"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2017,"2017_0000000030","PAU","AU","SATUR","ION",2005,1255,"4",2197,,"ROU","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2017,"2017_0000000031","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"BLE","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2017,"2017_0000000032","TAB","AB","NOVA","BUS",2005,12270,"6",,,"MTL","D","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000033","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"BLE","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000034","PAU","AU","PONTI","TRANS",1978,1593,"8",,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000035","HMN","MN","SKIDO","GTLE9",2015,259,"3",,,,"E","Bas-Saint-Laurent (01)","Les Basques (11 )","11040"
2017,"2017_0000000036","PAU","AU","HONDA","CIVIC",2015,1245,"4",1804,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2017,"2017_0000000037","BCA","CA","GMC","SIERR",2016,3003,"8",6002,"2","BLA","E","Capitale-Nationale (03)","Québec (23 )","23072"
2017,"2017_0000000038","PAU","AU","HONDA","CIVIC",2008,1210,"4",1804,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2017,"2017_0000000039","CAU","AU","FORD","F150",2016,2099,"8",5002,,"GRI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000040","PAU","AU","CHEVR","MALIB",2006,1388,"4",2197,,,"E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2017,"2017_0000000041","PAU","AU","NISSA","VERSA",2017,1113,"4",1607,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78010"
2017,"2017_0000000042","PMC","MC","HARLE","VRSCD",2012,289,"2",1250,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70005"
2017,"2017_0000000043","PAU","AU","MAZDA","5",2012,1511,"4",2493,,"BLA","E","Montréal (06)","Montréal (66 )","66097"
2017,"2017_0000000044","PAU","AU","TOYOT","YARIS",2018,1050,"4",1492,,"ROU","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000045","PAU","AU","TOYOT","CAMRY",2003,1435,"4",2361,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000046","PAU","AU","CHRYS","ASPEN",2008,2263,"8",5707,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000047","PAU","AU","JEEP","WRANG",2000,1450,"6",4001,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2017,"2017_0000000048","PAU","AU","VOLKS","GOLF",2010,1301,"4",1984,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57068"
2017,"2017_0000000049","PAU","AU","NISSA","ALTIM",2009,1588,"6",3509,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000050","HVT","VT","KAWAS","KAF40",2011,477,"1",401,,,"E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2017,"2017_0000000051","PAU","AU","HYUND","ELANT",2004,1217,"4",1984,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000052","CAU","AU","DODGE","RAM",2008,2348,"8",5707,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57045"
2017,"2017_0000000053","PAU","AU","RAM","1500",2014,2245,"6",3608,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000054","PAU","AU","CHEVR","S",2001,1824,"6",4297,,"NOI","E","Laurentides (15)","Antoine-Labelle (79 )","79050"
2017,"2017_0000000055","PAU","AU","DODGE","JOURN",2015,1709,"4",2394,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2017,"2017_0000000056","PAU","AU","TOYOT","MATRI",2010,1285,"4",1804,,"NOI","E","Lanaudière (14)","D'Autray (52 )","52080"
2017,"2017_0000000057","PAU","AU","HYUND","SANTA",2012,1724,"6",3477,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000058","PAU","AU","DODGE","GRAND",2015,2100,"6",3608,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2017,"2017_0000000059","PAU","AU","FORD","F150",2005,2550,"8",5412,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000060","PAU","AU","CHEVR","GMT-4",1999,2286,"8",7445,,"BLA","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2017,"2017_0000000061","HVT","VT","BOMBA","QUEST",2003,338,"1",644,,"JAU","E","Nord-du-Québec (10)","Jamésie (991)","99005"
2017,"2017_0000000062","PAU","AU","MAZDA","6",2007,1520,"6",2968,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000063","PAU","AU","TOYOT","COROL",1996,1070,"4",1591,,"BRU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000064","PAU","AU","HONDA","ACCOR",2004,1411,"4",2394,,"BEI","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94255"
2017,"2017_0000000065","PAU","AU","MERCE","GLK",2010,1814,"6",3493,,"GRI","E","Lanaudière (14)","Matawinie (62 )","62007"
2017,"2017_0000000066","PAU","AU","HONDA","CR-V",2016,1487,"4",2394,,"GRI","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2017,"2017_0000000067","PAU","AU","FORD","F250",2005,2932,"8",5412,,"BLE","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69017"
2017,"2017_0000000068","CAU","AU","BUICK","VERAN",2016,1521,"4",2394,,"NOI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2017,"2017_0000000069","HVT","VT","SUZUK","LT-A7",2007,642,"2",695,,"ROU","E","Centre-du-Québec (17)","L'Érable (32 )","32058"
2017,"2017_0000000070","PCY","CY","HONDA","CHF50",2008,71,"1",49,,"BLE","E","Montréal (06)","Montréal (66 )","66032"
2017,"2017_0000000071","PAU","AU","NISSA","PATHF",2017,2018,"6",3509,,"BLA","E","Mauricie (04)","Maskinongé (51 )","51015"
2017,"2017_0000000072","CAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"BLE","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000073","CAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2017,"2017_0000000074","PCY","CY","YAMAH","YW50",2017,94,"1",49,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2017,"2017_0000000075","PAU","AU","NISSA","ALTIM",2010,1457,"4",2509,,"ARG","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000076","BCA","CA","FREIG","114SD",2018,7348,"6",8855,"3",,"N","Lanaudière (14)","D'Autray (52 )","52035"
2017,"2017_0000000077","PAU","AU","KIA","RIO",2013,1215,"4",1607,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2017,"2017_0000000078","PMC","MC","KAWAS","ZX750",1993,275,"4",750,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2017,"2017_0000000079","PAU","AU","SUBAR","IMPRE",2002,1384,"4",2460,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000080","PMC","MC","HARLE","FLSTC",2007,322,"2",1584,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2017,"2017_0000000081","PAU","AU","NISSA","X-TRA",2005,1528,"4",2509,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000082","PAU","AU","JEEP","CHERO",1997,1406,"6",3969,,"VER","E","Lanaudière (14)","D'Autray (52 )","52007"
2017,"2017_0000000083","HVO","VO","BOBCA","S70",2015,1228,"4",,,,"D",,,
2017,"2017_0000000084","PAU","AU","HONDA","ACCOR",2004,1432,"4",2394,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2017,"2017_0000000085","PMC","MC","HARLE","FLTRX",2017,370,"2",1750,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000086","PAU","AU","CHEVR","COLOR",2006,1606,"5",3509,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2017,"2017_0000000087","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"NOI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2017,"2017_0000000088","PMC","MC","CAN-A","SPYDE",2015,470,,1330,,,"E","Capitale-Nationale (03)","Portneuf (34 )","34115"
2017,"2017_0000000089","PAU","AU","CHEVR","EQUIN",2010,1837,"6",3001,,"BLA","E","Mauricie (04)","Maskinongé (51 )","51015"
2017,"2017_0000000090","PAU","AU","NISSA","VERSA",2009,1228,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000091","PAU","AU","NISSA","ALTIM",2013,1437,"4",2509,,"BRU","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000092","BCA","CA","WSTR","CONVE",2010,9063,"6",14808,"6",,"D","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000093","PAU","AU","TOYOT","RAV4",2015,1600,"4",2509,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000094","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"BLE","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2017,"2017_0000000095","HVO","VO","JOHND","5100M",2013,3481,"4",,,"VER","D","Chaudière-Appalaches (12)","Lotbinière (33 )","33052"
2017,"2017_0000000096","PAU","AU","TOYOT","RAV4",2009,2055,"4",2509,,,"E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000097","PMC","MC","BMW","F800",2009,185,"2",798,,"GRI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000098","PAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000099","PAU","AU","HONDA","FIT",2014,1132,"4",1492,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000100","PAU","AU","MAZDA","3",2010,1320,"4",2493,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2017,"2017_0000000101","PAU","AU","HONDA","CR-V",2002,1478,"4",2394,,"BEI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000102","PAU","AU","MERCE","420",1990,1710,"8",4198,,"NOI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50042"
2017,"2017_0000000103","PAU","AU","FORD","FIEST",2014,1134,"4",1607,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94255"
2017,"2017_0000000104","HVT","VT","YAMAH","YFM70",2017,305,"1",708,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000105","PAU","AU","FORD","ECONO",2007,2278,"8",5412,,"BLA","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000106","PAU","AU","TOYOT","COROL",2015,1295,"4",1804,,"ROU","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000107","PAU","AU","HONDA","CR-V",2016,1487,"4",2394,,"BLA","E","Montérégie (16)","Roussillon (67 )","67050"
2017,"2017_0000000108","BCA","CA","RAM","2500",2017,3270,"8",6396,"3","NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000109","PAU","AU","TOYOT","MATRI",2003,1211,"4",1787,,"BLE","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2017,"2017_0000000110","PAU","AU","BMW","128",2013,1585,"6",3001,,"BLA","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2017,"2017_0000000111","HVT","VT","POLAR","SPORT",2009,349,"1",549,,"ROU","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07057"
2017,"2017_0000000112","HVO","VO","KOMAT","PC200",2008,20745,"6",,,,"D","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000113","PAU","AU","MAZDA","3",2013,1251,"4",2001,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000114","PAU","AU","GMC","SIERR",2007,2382,"8",5297,,"ROU","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2017,"2017_0000000115","HMN","MN","SKIDO",,1999,224,"2",,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2017,"2017_0000000116","PAU","AU","TOYOT","TACOM",2010,1576,"4",2689,,"GRI","E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2017,"2017_0000000117","PAU","AU","CHEVR","CAVAL",2000,1176,"4",2181,,"NOI","E","Lanaudière (14)","D'Autray (52 )","52080"
2017,"2017_0000000118","CAU","AU","GMC","SAVAN",2011,2492,"8",4805,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000119","PAU","AU","DODGE","DURAN",2007,2322,"8",4707,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53015"
2017,"2017_0000000120","CAU","AU","DODGE","RAM",2012,2363,"8",5707,,"ROU","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2017,"2017_0000000121","PAU","AU","HYUND","TUCSO",2013,1452,"4",2361,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000122","HVT","VT","HONDA","TRX35",2000,238,,329,,"VER","E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2017,"2017_0000000123","PAU","AU","TOYOT","COROL",2015,1295,"4",1804,,"NOI","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000124","PAU","AU","ALFA","4C",2016,1129,"4",1689,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2017,"2017_0000000125","PAU","AU","CHEVR","MALIB",2011,1531,"4",2394,,"BRU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2017,"2017_0000000126","PAU","AU","MITSU","OUTLA",2007,1665,"6",3001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000127","PAU","AU","TOYOT","RAV4",2017,1610,"4",2509,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000128","PAU","AU","HONDA","PILOT",2010,2034,"6",3493,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2017,"2017_0000000129","PAU","AU","MAZDA","CX-3",2017,1229,"4",2000,,"BLA","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21045"
2017,"2017_0000000130","PAU","AU","FORD","MUSTA",2005,1434,"6",4001,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93065"
2017,"2017_0000000131","HMN","MN","ARCTI","F7EFI",2005,210,"2",,,,"E","Centre-du-Québec (17)","Drummond (49 )","49075"
2017,"2017_0000000132","PAU","AU","GMC","TERRA",2016,1759,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000133","HVT","VT","ARCTI","WILDC",2016,455,,699,,,"E","Lanaudière (14)","L'Assomption (60 )","60013"
2017,"2017_0000000134","PAU","AU","HYUND","ACCEN",2014,1159,"4",1607,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000135","HMN","MN","ARCTI","M8",2012,241,"2",,,,"E","Mauricie (04)","La Tuque (90 )","90012"
2017,"2017_0000000136","PAU","AU","HONDA","CR-V",2018,1517,"4",1509,,"NOI","E","Mauricie (04)","Maskinongé (51 )","51025"
2017,"2017_0000000137","PAU","AU","CHEVR","CAVAL",2005,1195,"4",2200,,,"E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2017,"2017_0000000138","CAU","AU","GMC","SIERR",2008,2355,"8",4805,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2017,"2017_0000000139","PAU","AU","TOYOT","COROL",2017,1305,"4",1804,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2017,"2017_0000000140","HVT","VT","HONDA","TRX30",1993,220,"1",300,,"ROU","E","Outaouais (07)","Papineau (80 )","80027"
2017,"2017_0000000141","PAU","AU","KIA","RIO",2013,1169,"4",1607,,"ARG","E","Montérégie (16)","Roussillon (67 )","67015"
2017,"2017_0000000142","PAU","AU","KIA","SOREN",2012,1767,"6",3493,,"MAR","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000143","PAU","AU","KIA","FORTE",2010,1232,"4",2361,,"ORA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2017,"2017_0000000144","PAU","AU","NISSA","ALTIM",2015,1437,"4",2509,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000145","HVO","VO","MASSE",,1958,1815,"4",,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2017,"2017_0000000146","PAU","AU","MITSU","OUTLA",2010,1710,"6",3001,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000147","PAU","AU","LINCO","AVIAT",2003,2206,"8",4608,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000148","PAU","AU","NISSA","FRONT",2003,1879,"6",3296,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2017,"2017_0000000149","HVT","VT","POLAR","SPORT",2004,335,"2",683,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2017,"2017_0000000150","PAU","AU","KIA","FORTE",2012,1341,"4",2361,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2017,"2017_0000000151","PMC","MC","HONDA","VT750",2000,228,"2",745,,,"E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2017,"2017_0000000152","PAU","AU","MAZDA","MPV",1996,1791,"6",2952,,"BEI","E","Lanaudière (14)","Matawinie (62 )","62047"
2017,"2017_0000000153","CAU","AU","HYUND","SANTA",2017,1721,"4",2361,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54060"
2017,"2017_0000000154","HVO","VO",,,2006,3040,"4",,,"BEI","P","Laurentides (15)","Deux-Montagnes (72 )","72032"
2017,"2017_0000000155","PAU","AU","FORD","FUSIO",2008,1437,"4",2296,,"VER","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000156","PAU","AU","CHEVR","SILVE",2010,2378,"8",4805,,,"E","Outaouais (07)","Pontiac (84 )","84082"
2017,"2017_0000000157","HVO","VO","JOHND","2140",1980,3145,"4",,,,"D","Centre-du-Québec (17)","Arthabaska (39 )","39030"
2017,"2017_0000000158","PAU","AU","RAM","1500",2016,2479,"8",5707,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2017,"2017_0000000159","PAU","AU","DODGE","CARAV",2003,1704,"6",3296,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000160","PAU","AU","TOYOT","RAV4",2015,1560,"4",2509,,"NOI","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19082"
2017,"2017_0000000161","PAU","AU","NISSA","ROGUE",2015,1631,"4",2509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2017,"2017_0000000162","CAU","AU","GMC","SIERR",2012,2864,"8",6002,,"ARG","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000163","PAU","AU","BUICK","LACRO",2017,1625,"6",3608,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45072"
2017,"2017_0000000164","PAU","AU","CHEVR","COBAL",2007,1213,"4",2197,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000165","PAU","AU","HYUND","SANTA",2006,1610,"6",2657,,"NOI","E","Lanaudière (14)","D'Autray (52 )","52055"
2017,"2017_0000000166","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2017,"2017_0000000167","PAU","AU","MAZDA","3",2014,1733,"4",2001,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2017,"2017_0000000168","PAU","AU","KIA","SOUL",2016,1406,"4",2001,,"ROU","E","Laurentides (15)","Deux-Montagnes (72 )","72020"
2017,"2017_0000000169","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"BLE","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000170","PAU","AU","NISSA","ROGUE",2017,1608,"4",2509,,"BLA","E","Montérégie (16)","Acton (48 )","48045"
2017,"2017_0000000171","HVT","VT","POLAR","RZR",2014,478,"2",760,,,"E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2017,"2017_0000000172","PAU","AU","SUBAR","IMPRE",2015,1350,"4",2001,,"BLE","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000173","BCA","CA","HINO","165",2008,4420,"4",4739,"2",,"D","Montérégie (16)","Brome-Missisquoi (46 )","46075"
2017,"2017_0000000174","PAU","AU","NISSA","370Z",2016,1512,"6",3706,,"BLA","E","Laurentides (15)","Mirabel (74 )","74005"
2017,"2017_0000000175","PAU","AU","FORD","ESCAP",2005,1397,"6",3001,,"BLE","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2017,"2017_0000000176","PAU","AU","NISSA","ALTIM",2005,1403,"4",2509,,"BRU","E","Laval (13)","Laval (65 )","65005"
2017,"2017_0000000177","PMC","MC","YAMAH","FZ6",2016,193,"4",600,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2017,"2017_0000000178","PAU","AU","NISSA","SENTR",2016,1306,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66058"
2017,"2017_0000000179","PAU","AU","TOYOT","COROL",2014,1265,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2017,"2017_0000000180","PAU","AU","KIA","SPORT",2018,1696,"4",2361,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2017,"2017_0000000181","PAU","AU","VOLKS","JETTA",2015,1589,"4",1787,,"BLE","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2017,"2017_0000000182","PAU","AU","NISSA","MURAN",2016,1877,"6",3509,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2017,"2017_0000000183","PAU","AU","TOYOT","COROL",2001,1145,"4",1787,,"BRU","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14018"
2017,"2017_0000000184","PAU","AU","HONDA","CIVIC",2017,1242,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73025"
