"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2019,"2019_0000000026","PAU","AU","CHEVR","TRAX",2015,1411,"4",1394,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000027","HVO","VO","JOHND","650J",2005,9285,"4",,,,"D","Estrie (05)","Le Haut-Saint-François (41 )","41060"
2019,"2019_0000000028","CAU","AU","GMC","YUKON",2004,2500,"8",5330,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000029","PAU","AU","MERCE","GLC",2018,1815,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000030","PAU","AU","HONDA","ODYSS",2002,1955,"6",3477,,"GRI","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2019,"2019_0000000031","PAU","AU","DODGE","GRAND",2014,1000,"6",3608,,"BLA","E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13025"
2019,"2019_0000000032","HVT","VT","ARCTI","WILDC",2015,455,,699,,"BLA","E","Chaudière-Appalaches (12)","Bellechasse (19 )","19025"
2019,"2019_0000000033","PAU","AU","KIA","RIO",2010,1071,"4",1607,,"KAK","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000034","PAU","AU","MAZDA","3",2015,1246,"4",2001,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2019,"2019_0000000035","PAU","AU","HYUND","ELANT",2007,1250,"4",1984,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000036","PMC","MC","HARLE","FLS",2013,318,"2",1690,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000037","PAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000038","PAU","AU","PONTI","SUNFI",2000,1221,"4",2181,,,"E","Chaudière-Appalaches (12)","L'Islet (17 )","17030"
2019,"2019_0000000039","PAU","AU","FORD","ESCAP",2017,1662,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000040","PAU","AU","MAZDA","3",2010,1275,"4",2001,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000041","COT","AT","AMOVI",,,,,,,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000042","HVT","VT","POLAR","SPORT",2004,300,"2",600,,,"E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000043","PAU","AU","TOYOT","SIENN",2004,1892,"6",3296,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000044","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2019,"2019_0000000045","HVT","VT","YAMAH","YFM70",2018,181,"1",686,,"BLE","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2019,"2019_0000000046","PAU","AU","HYUND","ACCEN",2015,1204,"4",1607,,"NOI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000047","PAU","AU","MAZDA","3",2018,1285,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000048","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","E","Mauricie (04)","Maskinongé (51 )","51075"
2019,"2019_0000000049","PAU","AU","SUBAR","FORES",2008,1385,"4",2460,,"VER","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2019,"2019_0000000050","PAU","AU","FORD","FIEST",2011,1151,"4",1607,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39170"
2019,"2019_0000000051","HMN","MN","POLAR","800",2014,190,"2",,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05060"
2019,"2019_0000000052","TTA","AU","TOYOT","SIENN",2016,1995,"6",3509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000053","PAU","AU","PONTI","VIBE",2006,1175,"4",1804,,"GRI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000054","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000055","PAU","AU","BMW","X3",2020,2096,"6",3001,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2019,"2019_0000000056","PAU","AU","MITSU","OUTLA",2010,1710,"6",3001,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000057","PAU","AU","NISSA","ALTIM",2005,1400,"4",2509,,"BRU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000058","PAU","AU","CHRYS","200",2013,1591,"6",3608,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000059","PAU","AU","TOYOT","CAMRY",2012,1500,"4",2493,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000060","CAU","AU","CHEVR","SILVE",2010,2676,"8",6002,,"GRI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2019,"2019_0000000061","CAU","AU","TOYOT","COROL",2017,1285,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000062","HVO","VO","CASE","7220",1994,6950,"6",,,"ROU","D","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2019,"2019_0000000063","PAU","AU","MITSU","MIRAG",2015,920,"3",1197,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91050"
2019,"2019_0000000064","PAU","AU","NISSA","VERSA",2009,1261,"4",1804,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2019,"2019_0000000065","PAU","AU","HONDA","FIT",2008,1143,"4",1492,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000066","PAU","AU","PONTI","VIBE",2003,1261,"4",1804,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2019,"2019_0000000067","PAU","AU","NISSA","VERSA",2010,1249,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000068","PAU","AU","TOYOT","MATRI",2009,1385,"4",2361,,"BLE","E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2019,"2019_0000000069","PAU","AU","KIA","RONDO",2008,1608,"4",2361,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64015"
2019,"2019_0000000070","PAU","AU","NISSA","ROGUE",2019,1625,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000071","CAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2019,"2019_0000000072","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"NOI","E","Montréal (06)","Montréal (66 )","66097"
2019,"2019_0000000073","PAU","AU","GMC","SIERR",2013,2387,"8",5297,,"NOI","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000074","PAU","AU","BMW","X1",2017,1677,"4",2001,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000075","HVO","VO","TREEF",,1965,5697,"4",,,,"E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2019,"2019_0000000076","PAU","AU","DODGE","JOURN",2015,1888,"6",3608,,"ARG","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000077","PAU","AU","FORD","ESCAP",2010,1570,"6",3001,,"GRI","E","Montérégie (16)","Roussillon (67 )","67050"
2019,"2019_0000000078","PAU","AU","NISSA","VERSA",2010,1242,"4",1804,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46050"
2019,"2019_0000000079","PAU","AU","ACURA","TLX",2016,1710,"6",3509,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000080","PAU","AU","MITSU","RVR",2012,1470,"4",2001,,"ROU","E","Lanaudière (14)","D'Autray (52 )","52017"
2019,"2019_0000000081","PAU","AU","BMW","320",2016,1592,"4",1984,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000082","CAU","AU","NISSA","NV200",2020,1486,"4",2001,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49048"
2019,"2019_0000000083","PAU","AU","BUICK","ENCOR",2019,1474,"4",1394,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2019,"2019_0000000084","PAU","AU","TOYOT","COROL",2014,1275,"4",1804,,"ARG","E","Côte-Nord (09)","Manicouagan (96 )","96020"
2019,"2019_0000000085","PAU","AU","FORD","FOCUS",2012,1241,"4",2001,,"BLA","E","Montérégie (16)","Pierre-De Saurel (53 )","53072"
2019,"2019_0000000086","PAU","AU","KIA","FORTE",2013,1574,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000087","PAU","AU","TOYOT","RAV4",2014,1600,"4",2509,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2019,"2019_0000000088","PAU","AU","HYUND","KONA",2020,1360,"4",2001,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45093"
2019,"2019_0000000089","PAU","AU","CHRYS","PACIF",2017,1987,"6",3608,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000090","PAU","AU","VOLVO","XC70",2010,1844,"6",3198,,"NOI","E","Montréal (06)","Montréal (66 )","66047"
2019,"2019_0000000091","PAU","AU","HYUND","ACCEN",2015,1159,"4",1607,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2019,"2019_0000000092","PAU","AU","MERCE","GLK",2011,1814,"6",3493,,"ARG","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2019,"2019_0000000093","PAU","AU","HONDA","ODYSS",2013,1835,"6",3509,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000094","PAU","AU","FORD","FIEST",2015,1116,"4",1607,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000095","PAU","AU","FORD","F150",2017,2123,"6",3509,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000096","PAU","AU","FORD","ESCAP",2008,1457,"4",2296,,"BRU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000097","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60028"
2019,"2019_0000000098","PAU","AU","KIA","SOUL",2018,1346,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000099","PAU","AU","MAZDA","CX-9",2019,1915,"4",2493,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000100","PAU","AU","AUDI","A4",2019,1645,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000101","HVT","VT","HONDA","ATC25",1985,184,"1",250,,,"E","Estrie (05)","Coaticook (44 )","44055"
2019,"2019_0000000102","PAU","AU","NISSA","MICRA",2015,1077,"4",1607,,"NOI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2019,"2019_0000000103","PAU","AU","PONTI","WAVE",2006,1070,"4",1607,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000104","PAU","AU","NISSA","MAXIM",2004,1459,"6",3509,,"BRU","E","Outaouais (07)","Gatineau (81 )","81017"
2019,"2019_0000000105","PAU","AU","KIA","OPTIM",2018,1525,"4",2361,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000106","PAU","AU","CHEVR","BOLT",2019,1615,,,,"NOI","L","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2019,"2019_0000000107","PAU","AU","CHEVR","VENTU",2005,1725,"6",3395,,"VER","E","Montérégie (16)","Roussillon (67 )","67035"
2019,"2019_0000000108","PAU","AU","FORD","FUSIO",2016,1621,"4",2001,,"VER","E","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2019,"2019_0000000109","PAU","AU","FORD","ESCAP",2013,1589,"4",2509,,"BLA","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2019,"2019_0000000110","HCA","CA","INTER","8000",1990,8560,"6",10003,,"BLA","D","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000111","PAU","AU","FORD","RANGE",2004,1807,"6",4018,,"NOI","E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20010"
2019,"2019_0000000112","PAU","AU","HONDA","CIVIC",2010,1225,"4",1804,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2019,"2019_0000000113","PAU","AU","HYUND","SANTA",2011,1724,"6",3477,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000114","PAU","AU","HYUND","TUCSO",2010,1582,"4",2361,,"VER","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000115","CAU","AU","CHEVR","SILVE",2002,2664,"8",5969,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94210"
2019,"2019_0000000116","PAU","AU","FORD","F150",2004,2553,"8",5412,,"ROU","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2019,"2019_0000000117","HVO","VO","HYSTE",,1978,6352,"3",,,,"D","Montréal (06)","Montréal (66 )","66112"
2019,"2019_0000000118","PAU","AU","TOYOT","RAV4",2016,1610,"4",2509,,"GRI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000119","PAU","AU","TOYOT","COROL",2005,1225,"4",1787,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29045"
2019,"2019_0000000120","PMC","MC","HONDA","GL180",2008,350,"6",1832,,,"E","Montérégie (16)","Longueuil (58 )","58033"
2019,"2019_0000000121","PAU","AU","CHRYS","SEBRI",2007,1525,"6",3509,,"BEI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2019,"2019_0000000122","PAU","AU","MITSU","RVR",2015,1470,"4",2001,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2019,"2019_0000000123","PAU","AU","HONDA","HR-V",2019,1282,"4",1804,,"GRI","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000124","PAU","AU","TOYOT","SIENN",2012,2080,"4",3509,,"GRI","E","Estrie (05)","Le Granit (30 )","30050"
2019,"2019_0000000125","CVO","VO","JOHND","6110M",2018,5007,"4",,,,"D","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2019,"2019_0000000126","PAU","AU","HONDA","CR-V",2004,1527,"4",2394,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39030"
2019,"2019_0000000127","PAU","AU","MAZDA","3",2017,1119,"4",2001,,,"E","Capitale-Nationale (03)","Québec (23 )","23057"
2019,"2019_0000000128","PAU","AU","TOYOT","COROL",2007,1165,"4",1787,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000129","PAU","AU","NISSA","FRONT",2003,1922,"6",3296,,,"E","Montérégie (16)","Roussillon (67 )","67015"
2019,"2019_0000000130","PAU","AU","ACURA","RDX",2011,1789,"4",2296,,,"E","Lanaudière (14)","Les Moulins (64 )","64015"
2019,"2019_0000000131","PAU","AU","SUBAR","WRX",2018,1543,"4",2001,,"BLE","E","Centre-du-Québec (17)","L'Érable (32 )","32072"
2019,"2019_0000000132","PAU","AU","TOYOT","COROL",2006,1095,"4",1787,,,"E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000133","PAU","AU","MAZDA","3",2007,1208,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000134","PAU","AU","HYUND","GENES",2013,1584,"4",1984,,"GRI","E","Montérégie (16)","Rouville (55 )","55057"
2019,"2019_0000000135","PAU","AU","FORD","FOCUS",2005,1163,"4",2001,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000136","PAU","AU","TOYOT","YARIS",2016,1050,"4",1492,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000137","PAU","AU","HYUND","ACCEN",2014,1195,"4",1607,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000138","PAU","AU","NISSA","TITAN",2017,2579,"8",5608,,"BLA","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000139","PAU","AU","SUBAR","ASCEN",2019,2073,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66107"
2019,"2019_0000000140","CVO","VO","CATER","272D",2013,3812,"4",,,,"D","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2019,"2019_0000000141","RMC","MC","SUZUK",,1973,200,"3",750,,,"E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29030"
2019,"2019_0000000142","PAU","AU","PONTI","WAVE",2005,1070,"4",1607,,"ORA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2019,"2019_0000000143","PAU","AU","GMC","SIERR",2015,2363,"6",4297,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000144","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"ARG","E","Laval (13)","Laval (65 )","65005"
2019,"2019_0000000145","HMN","MN","SKIDO","SKAND",2019,323,"3",,,,"E","Côte-Nord (09)","Caniapiscau (972)","97035"
2019,"2019_0000000146","PAU","AU","VOLKS","TIGUA",2017,1606,"4",1984,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000147","BCA","CA","ISUZU","NRR",2020,3860,"4",5198,"2","BLA","D","Montérégie (16)","Roussillon (67 )","67030"
2019,"2019_0000000148","HMN","MN","YAMAH","SR10L",2014,277,,,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000149","PAU","AU","HONDA","CIVIC",2016,1224,"4",2001,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2019,"2019_0000000150","HVT","VT","ARCTI","650",2004,310,"2",650,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2019,"2019_0000000151","PAU","AU","TOYOT","COROL",2007,1135,"4",1787,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2019,"2019_0000000152","PAU","AU","GMC","SIERR",2010,2373,"8",4805,,"ROU","E","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83095"
2019,"2019_0000000153","PAU","AU","FORD","FUSIO",2015,1510,"4",2493,,"GRI","E","Outaouais (07)","Papineau (80 )","80050"
2019,"2019_0000000154","PAU","AU","FORD","ESCAP",2019,1658,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66107"
2019,"2019_0000000155","HVT","VT","HONDA","TRX50",2013,294,"1",500,,"ROU","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88080"
2019,"2019_0000000156","PAU","AU","ACURA","TL",2010,1759,"6",3706,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2019,"2019_0000000157","PAU","AU","NISSA","FRONT",1998,1678,"4",2394,,"BLE","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08005"
2019,"2019_0000000158","PAU","AU","SUBAR","FORES",2018,1659,"4",2001,,"BLA","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21025"
2019,"2019_0000000159","PAU","AU","TOYOT","RAV4",2019,1642,"4",2509,,"BLA","E","Lanaudière (14)","Montcalm (63 )","63048"
2019,"2019_0000000160","CVO","VO","KUBOT","L6060",2018,1985,"4",,,"ORA","D","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000161","CAU","AU","FORD","ESCAP",2013,1589,"4",2509,,"BLE","E","Lanaudière (14)","Matawinie (62 )","62015"
2019,"2019_0000000162","CAU","AU","MERCE","SPRIN",2018,2470,"6",2968,,"BLA","D","Estrie (05)","Sherbrooke (43 )","43027"
2019,"2019_0000000163","CAU","AU","TOYOT","TUNDR",2019,2480,"8",5707,,"BLA","E","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2019,"2019_0000000164","PAU","AU","HONDA","ACCOR",2019,1567,"4",2001,,"NOI","H","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2019,"2019_0000000165","PAU","AU","RAM","1500",2018,2487,"6",3001,,"NOI","D","Montérégie (16)","Beauharnois-Salaberry (70 )","70040"
2019,"2019_0000000166","PAU","AU","JEEP","CHERO",2019,1789,"6",3198,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2019,"2019_0000000167","HVT","VT","POLAR","SPORT",2010,316,"1",498,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2019,"2019_0000000168","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000169","PAU","AU","AUDI","S4",2000,1649,"6",2673,,"BLE","E","Montérégie (16)","Longueuil (58 )","58007"
2019,"2019_0000000170","PAU","AU","TOYOT","YARIS",2009,1065,"4",1492,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000171","PAU","AU","FORD","EXPLO",2016,2050,"6",3509,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2019,"2019_0000000172","PAU","AU","MINI","COOPE",2013,1150,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000173","PMC","MC","SUZUK","DR650",2009,147,"1",644,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2019,"2019_0000000174","PAU","AU","DODGE","GRAND",2013,1955,"6",3608,,"ARG","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2019,"2019_0000000175","PAU","AU","TOYOT","ECHO",2005,962,"4",1492,,"ROU","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2019,"2019_0000000176","HVT","VT","YAMAH","YXR70",2009,510,"1",686,,,"E","Mauricie (04)","Les Chenaux (372)","37230"
2019,"2019_0000000177","PAU","AU","FORD","FUSIO",2015,1555,"4",2493,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56010"
2019,"2019_0000000178","PAU","AU","HONDA","FIT",2016,1171,"4",1492,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2019,"2019_0000000179","PAU","AU","MAZDA","3",2007,1308,"4",2263,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2019,"2019_0000000180","HVO","VO","JOHND","350G",2012,,"6",,,"JAU","D","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94210"
2019,"2019_0000000181","PAU","AU","HONDA","CIVIC",2017,1282,"4",1492,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78005"
2019,"2019_0000000182","CAU","AU","MERCE","C",2009,1698,"6",3001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000183","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2019,"2019_0000000184","PAU","AU","MAZDA","6",2006,1379,"4",2300,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71125"
2019,"2019_0000000185","PAU","AU","TOYOT","COROL",2004,1216,"4",1787,,,"E","Montérégie (16)","Longueuil (58 )","58227"
