"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2013,"2013_0000000052","PAU","AU","BMW","325",2004,1470,"6",2493,,"VER","Montréal (06)","Montréal (66 )","66107"
2013,"2013_0000000053","PAU","AU","FORD","FOCUS",2000,1074,"4",1984,,,"Centre-du-Québec (17)","L'Érable (32 )","32085"
2013,"2013_0000000054","BCA","CA","STRG","LT",2000,9920,"6",12020,"3","ROU","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000055","PAU","AU","FORD","RANGE",2004,1542,"6",4018,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000056","HVO","VO","TIMBE","240",1980,7955,"4",,,,"Laurentides (15)","Antoine-Labelle (79 )","79065"
2013,"2013_0000000057","PAU","AU","TOYOT","YARIS",2012,1070,"4",1492,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000058","PAU","AU","MAZDA","PROTE",2000,1105,"4",1591,,"JAU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000059","PMC","MC","SUZUK","AN650",2008,243,"2",638,,"NOI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000060","PAU","AU","FORD","FOCUS",2008,1134,"4",2001,,"ROU","Lanaudière (14)","L'Assomption (60 )","60005"
2013,"2013_0000000061","PAU","AU","HONDA","CIVIC",2009,1199,"4",1804,,"BLE","Montréal (06)","Montréal (66 )","66112"
2013,"2013_0000000062","HVT","VT","POLAR","SPORT",2010,271,"1",455,,"ROU","Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2013,"2013_0000000063","PAU","AU","VOLKS","JETTA",2001,1200,"4",1787,,"ROU","Lanaudière (14)","L'Assomption (60 )","60020"
2013,"2013_0000000064","PAU","AU","HONDA","ACCOR",1997,1239,"4",2165,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000065","PAU","AU","MAZDA","3",2008,1208,"4",2001,,"GRI","Laurentides (15)","Mirabel (74 )","74005"
2013,"2013_0000000066","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000067","PAU","AU","NISSA","SENTR",2009,1309,"4",2000,,"ROU","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000068","PAU","AU","JEEP","WRANG",1995,1331,"4",2460,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000069","PAU","AU","HONDA","CIVIC",2007,1238,"4",1804,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2013,"2013_0000000070","PAU","AU","KIA","RIO",2013,1036,"4",1607,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000071","PAU","AU","VOLKS","PASSA",2013,1540,"4",1968,,"NOI","Nord-du-Québec (10)","Jamésie (991)","99020"
2013,"2013_0000000072","PAU","AU","DODGE","JOURN",2011,1948,"6",3608,,"BLE","Centre-du-Québec (17)","L'Érable (32 )","32065"
2013,"2013_0000000073","PAU","AU","FORD","CROWN",2003,1826,"8",4608,,"BLA","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2013,"2013_0000000074","CAU","AU","CHEVR","SILVE",1999,2426,"8",5969,,"BLE","Nord-du-Québec (10)","Jamésie (991)","99025"
2013,"2013_0000000075","PAU","AU","TOYOT","RAV4",2008,1593,"4",2361,,,"Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000076","PAU","AU","FORD","F150",2004,2420,"8",5412,,"ROU","Montérégie (16)","Roussillon (67 )","67802"
2013,"2013_0000000077","PAU","AU","TOYOT","SIENN",1998,1705,"6",3001,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000078","PAU","AU","MINI","COOPE",2009,1130,"4",1607,,"BLE","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2013,"2013_0000000079","PAU","AU","MERCU","VILLA",1996,1723,"6",2985,,,"Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000080","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000081","PAU","AU","VOLKS","BEETL",2013,1500,"5",2476,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000082","PAU","AU","CHEVR","CRUZE",2014,1375,"4",1804,,"GRI","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2013,"2013_0000000083","PAU","AU","HYUND","ACCEN",2012,1225,"4",1607,,"BLE","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2013,"2013_0000000084","PAU","AU","TOYOT","HIGHL",2013,1785,"6",3509,,"BLE","Montérégie (16)","Longueuil (58 )","58037"
2013,"2013_0000000085","PAU","AU","HONDA","CR-V",2010,1570,"4",2394,,"VER","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2013,"2013_0000000086","CAU","AU","SUZUK","SX4",2009,1200,"4",2001,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2013,"2013_0000000087","CAU","AU","HONDA","ACCOR",2001,1382,"4",2300,,"ROU","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000088","PAU","AU","VOLKS","JETTA",2009,1490,"4",1968,,"BLA","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2013,"2013_0000000089","PAU","AU","HYUND","ACCEN",2004,992,"4",1607,,"BLE","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000090","PAU","AU","LINCO","MKZ",2013,1641,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000091","PAU","AU","SUZUK","GRAND",2010,1795,"6",3198,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000092","CAU","AU","SATUR","VUE",2007,1533,"4",2394,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2013,"2013_0000000093","PAU","AU","MITSU","OUTLA",2013,1700,"6",3000,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000094","PMC","MC","HONDA","VF750",2000,248,"4",748,,"NOI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000095","PAU","AU","OLDSM","ALERO",2003,1375,"6",3395,,"ROU","Abitibi-Témiscamingue (08)","Abitibi (88 )","88022"
2013,"2013_0000000096","PAU","AU","SUBAR","LEGAC",2002,1685,"6",3001,,"VER","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2013,"2013_0000000097","PAU","AU","NISSA","X-TRA",2005,1488,"4",2509,,"ROU","Montérégie (16)","Longueuil (58 )","58007"
2013,"2013_0000000098","BCA","CA","VOLVO","VN",2009,7991,"6",13004,"5","BLA","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2013,"2013_0000000099","PAU","AU","DODGE","CARAV",2005,1690,"6",3296,,"ROU","Lanaudière (14)","D'Autray (52 )","52045"
2013,"2013_0000000100","PAU","AU","NISSA","SENTR",2008,1296,"4",2001,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000101","PAU","AU","FORD","FUSIO",2012,1554,"6",3001,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000102","PAU","AU","LINCO","MKX",2007,1946,"6",3509,,"BEI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000103","PAU","AU","HONDA","CIVIC",2010,1187,"4",1804,,"BRU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2013,"2013_0000000104","PAU","AU","HONDA","CIVIC",2007,1244,"4",1804,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000105","PAU","AU","CADIL","SRX",2013,1453,"6",3608,,,"Outaouais (07)","Pontiac (84 )","84055"
2013,"2013_0000000106","PAU","AU","CHRYS","NEON",2001,1200,"4",2001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000107","PAU","AU","DODGE","GRAND",2003,1809,"6",3296,,,"Laval (13)","Laval (65 )","65005"
2013,"2013_0000000108","PAU","AU","DODGE","DAKOT",1998,1805,"8",5215,,,"Montérégie (16)","La Haute-Yamaska (47 )","47017"
2013,"2013_0000000109","PAU","AU","HYUND","ACCEN",2002,990,"4",1607,,,"Lanaudière (14)","L'Assomption (60 )","60035"
2013,"2013_0000000110","PAU","AU","TOYOT","MATRI",2012,1285,"4",1804,,"GRI","Laurentides (15)","Les Laurentides (78 )","78120"
2013,"2013_0000000111","PAU","AU","CHEVR","SILVE",2001,2398,"8",5969,,"GRI","Montérégie (16)","Roussillon (67 )","67802"
2013,"2013_0000000112","CAU","AU","LEXUS","RX",2010,1844,"6",3500,,"BLA","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000113","HVT","VT","YAMAH","YFM66",2006,272,"1",659,,,"Bas-Saint-Laurent (01)","Témiscouata (13 )","13085"
2013,"2013_0000000114","PAU","AU","NISSA","VERSA",2011,1171,"4",1607,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000115","PAU","AU","TOYOT","MATRI",2010,1310,"4",1804,,"NOI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2013,"2013_0000000116","PAU","AU","HONDA","CIVIC",2010,1187,"4",1800,,"NOI","Montréal (06)","Montréal (66 )","66097"
2013,"2013_0000000117","PAU","AU","BUICK","REGAL",2003,1565,"6",3788,,"GRI","Montréal (06)","Montréal (66 )","66107"
2013,"2013_0000000118","PAU","AU","HONDA","CIVIC",2007,1238,"4",1804,,"GRI","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000119","HVO","VO","CHAMP",,1997,4100,"4",,,"JAU","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000120","PAU","AU","MAZDA","3",2012,1290,"4",2001,,"NOI","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000121","PAU","AU","HYUND","ELANT",2002,1115,"4",1984,,,"Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000122","PAU","AU","HONDA","CIVIC",2004,1141,"4",1673,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2013,"2013_0000000123","PAU","AU","HYUND","ACCEN",2007,1058,"4",1607,,"BLE","Laurentides (15)","Argenteuil (76 )","76008"
2013,"2013_0000000124","HMN","MN","SKIDO","SUMMI",2008,195,"1",,,,"Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91802"
2013,"2013_0000000125","PAU","AU","VOLKS","GOLF",2013,1377,"5",2476,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000126","PAU","AU","HONDA","CIVIC",2000,1021,"4",1591,,"ROU","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000127","PAU","AU","SUBAR","IMPRE",2005,1350,"4",2493,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2013,"2013_0000000128","PAU","AU","FORD","ESCAP",2013,2195,"4",2001,,"BRU","Montérégie (16)","Roussillon (67 )","67050"
2013,"2013_0000000129","HMN","MN","ARCTI","S2009",2009,260,"2",,,"VER","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000130","PAU","AU","MAZDA","PROTE",2003,1131,"4",1591,,,"Montréal (06)","Montréal (66 )","66087"
2013,"2013_0000000131","CAU","AU","FORD","FUSIO",2012,1488,"4",2493,,"ROU",,,
2013,"2013_0000000132","PAU","AU","VOLKS","JETTA",2013,1291,"4",1984,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000133","CAU","AU","FORD","C-MAX",2013,1629,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66087"
2013,"2013_0000000134","HVT","VT","YAMAH","250",1988,600,,250,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2013,"2013_0000000135","PAU","AU","TOYOT","COROL",2010,1240,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000136","PAU","AU","VOLVO","S70",2000,1376,"5",2443,,"BLE","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000137","PAU","AU","CHEVR","SILVE",2000,2158,"8",5330,,"NOI","Estrie (05)","Coaticook (44 )","44037"
2013,"2013_0000000138","HVT","VT","SUZUK","LT-A5",2001,493,"1",493,,"VER","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2013,"2013_0000000139","PCY","CY","YAMAH","XC50",2009,80,"1",49,,"BLA","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000140","PAU","AU","BMW","328",2008,1625,"6",3001,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2013,"2013_0000000141","PAU","AU","HONDA","CIVIC",2012,1209,"4",1800,,"BRU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000142","PMC","MC","HONDA","VT750",2008,243,"2",745,,"ROU","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000143","PAU","AU","GMC","SIERR",2013,2389,"8",4805,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2013,"2013_0000000144","PAU","AU","DODGE","CHARG",2012,1769,"6",3608,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000145","PAU","AU","KIA","SOUL",2013,1353,"4",2001,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000146","PAU","AU","MAZDA","TRIBU",2009,1447,"6",3001,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2013,"2013_0000000147","CAU","AU","DODGE","JOURN",2010,1726,"4",2394,,"ARG","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000148","PAU","AU","JEEP","GRAND",2012,2329,"8",5707,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000149","PAU","AU","FORD","THUND",1988,1459,"6",3800,,"BLA","Centre-du-Québec (17)","Arthabaska (39 )","39155"
2013,"2013_0000000150","COT","AT","AMOVI",,,,,,,,"Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000151","HVO","VO","WHITE",,1977,7033,"6",,,,"Mauricie (04)","Mékinac (35 )","35020"
2013,"2013_0000000152","HAU","AU","FORD","F100",1978,1633,"6",,,,"Laurentides (15)","Antoine-Labelle (79 )","79088"
2013,"2013_0000000153","PAU","AU","DODGE","DAKOT",2002,1974,"8",5904,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2013,"2013_0000000154","PAU","AU","DODGE","RAM",2009,2346,"8",5700,,"NOI","Outaouais (07)","Papineau (80 )","80103"
2013,"2013_0000000155","PAU","AU","FORD","EDGE",2011,1887,"6",3706,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2013,"2013_0000000156","PAU","AU","CHEVR","AVEO",2007,1000,"4",1607,,"ORA","Montréal (06)","Montréal (66 )","66102"
2013,"2013_0000000157","PAU","AU","TOYOT","TACOM",2008,1803,"6",4001,,"ROU","Bas-Saint-Laurent (01)","La Mitis (09 )","09085"
2013,"2013_0000000158","PAU","AU","CHEVR","IMPAL",2003,1524,"6",3395,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2013,"2013_0000000159","BCA","CA","INTER","4000",2011,9718,"6",7642,"2","BLA","Laval (13)","Laval (65 )","65005"
2013,"2013_0000000160","PAU","AU","VOLKS","GOLF",2009,1306,"4",1984,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47035"
2013,"2013_0000000161","COT","CA","CHEVR","GMT-4",1995,4440,"8",6510,,"BLE","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95045"
2013,"2013_0000000162","PAU","AU","FORD","FOCUS",2007,1198,"4",2001,,"NOI","Laurentides (15)","Antoine-Labelle (79 )","79088"
2013,"2013_0000000163","PAU","AU","HONDA","CIVIC",2003,1121,"4",1673,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2013,"2013_0000000164","CAU","AU","GMC","SIERR",2003,1887,"6",4297,,"VER","Montérégie (16)","Roussillon (67 )","67035"
2013,"2013_0000000165","HVT","VT","HONDA","TRX50",2009,287,"1",499,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2013,"2013_0000000166","PAU","AU","SATUR","ION",2004,1260,"4",2197,,"GRI","Montérégie (16)","Roussillon (67 )","67050"
2013,"2013_0000000167","PAU","AU","FORD","FOCUS",2003,1186,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000168","PAU","AU","DODGE","RAM",1998,2654,"6",5887,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71050"
2013,"2013_0000000169","PAU","AU","HYUND","TUCSO",2012,1582,"4",2361,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","Com.maritime ÎlesDeLaMadeleine (01 )","01023"
2013,"2013_0000000170","PAU","AU","HYUND","SANTA",2007,1700,"6",3345,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000171","PAU","AU","SUZUK","XL7",2003,1690,"6",2739,,"GRI","Laurentides (15)","Antoine-Labelle (79 )","79088"
2013,"2013_0000000172","CAU","AU","FORD","F350",1995,2631,"8",7281,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2013,"2013_0000000173","PAU","AU","MAZDA","6",2004,1380,"4",2263,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91050"
2013,"2013_0000000174","PAU","AU","CHEVR","SILVE",2010,2377,"8",4805,,"BLA","Mauricie (04)","Maskinongé (51 )","51050"
2013,"2013_0000000175","CAU","AU","DODGE","CARAV",2006,1733,"6",3296,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2013,"2013_0000000176","PAU","AU","BMW","535",1989,1502,"6",3427,,,"Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000177","PAU","AU","HONDA","CR-V",2007,1569,"4",2394,,"VER","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000178","PAU","AU","KIA","SEDON",2002,2136,"6",3493,,"BLE","Montérégie (16)","Les Maskoutains (54 )","54048"
2013,"2013_0000000179","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72015"
2013,"2013_0000000180","HVT","VT","POLAR",,1996,257,"2",300,,,"Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92055"
2013,"2013_0000000181","PAU","AU","VOLKS","NEWBE",2000,1150,"4",1984,,"BLE","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91020"
2013,"2013_0000000182","CAU","AU","GMC","SAVAN",2013,2720,"8",4805,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2013,"2013_0000000183","PAU","AU","HYUND","ELANT",2013,1207,"4",1804,,"BLA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2013,"2013_0000000184","PMC","MC","BUELL","LIGHT",2009,181,"2",1202,,"BLE","Lanaudière (14)","Joliette (61 )","61025"
2013,"2013_0000000185","PAU","AU","HYUND","TUCSO",2010,1450,"4",2361,,"ARG","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000186","PAU","AU","KIA","SOREN",2007,2024,"6",3805,,"GRI","Lanaudière (14)","L'Assomption (60 )","60028"
2013,"2013_0000000187","PAU","AU","LANDR","EVOQU",2013,1769,"4",2001,,"ARG","Montréal (06)","Montréal (66 )","66023"
2013,"2013_0000000188","PAU","AU","HONDA","CIVIC",2005,1110,"4",1673,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2013,"2013_0000000189","PAU","AU","FORD","FUSIO",2011,1492,"4",2493,,"GRI","Lanaudière (14)","Joliette (61 )","61035"
2013,"2013_0000000190","PAU","AU","DODGE","AVENG",2012,1505,"4",2394,,"ROU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
