"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2012,"2012_0000000026","BCA","CA","VOLVO","VN",2011,8392,"6",15005,"6",,"Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2012,"2012_0000000027","PAU","AU","MAZDA","5",2007,1480,"4",2263,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000028","PAU","AU","HONDA","CIVIC",2006,1206,"4",1804,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2012,"2012_0000000029","HVT","VT","CAN-A","OUTLA",2011,362,"2",799,,,"Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000030","PAU","AU","TOYOT","RAV4",2009,1562,"4",2509,,"BRU","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000031","BCA","CA","FREIG","CONVE",2003,11770,"6",12004,"6",,"Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2012,"2012_0000000032","PAU","AU","HONDA","ACCOR",1999,1444,"6",3001,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000033","PAU","AU","MITSU","OUTLA",2011,1700,"6",3001,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000034","PAU","AU","HYUND","ACCEN",2000,990,"4",1492,,"BLE","Montérégie (16)","Longueuil (58 )","58012"
2012,"2012_0000000035","PAU","AU","JEEP","PATRI",2007,1484,"4",2361,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73020"
2012,"2012_0000000036","PAU","AU","TOYOT","VENZA",2010,1705,"4",2689,,"BRU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000037","HVT","VT","KAWAS","KVF75",2005,274,"2",749,,"ROU","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2012,"2012_0000000038","PAU","AU","TOYOT","COROL",1996,1080,"4",1591,,"ROU","Montérégie (16)","Roussillon (67 )","67025"
2012,"2012_0000000039","PAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000040","HVT","VT","SUZUK","LT-A7",2005,273,"1",700,,"ROU","Laurentides (15)","Les Laurentides (78 )","78070"
2012,"2012_0000000041","PAU","AU","GMC","JIMMY",2005,1755,"6",4297,,"ROU","Laurentides (15)","Les Pays-d'en-Haut (77 )","77030"
2012,"2012_0000000042","PCY","CY","PIAGG","FLY",2011,105,"1",49,,"BLA","Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000043","PAU","AU","TOYOT","COROL",2008,1165,"4",1804,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19105"
2012,"2012_0000000044","PAU","AU","MERCE","C",2012,1550,"4",1787,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2012,"2012_0000000045","PAU","AU","CHEVR","MALIB",2004,1559,"6",3509,,"VER","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000046","PAU","AU","TOYOT","CAMRY",2012,1530,"4",2493,,"GRI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2012,"2012_0000000047","PAU","AU","PONTI","SUNFI",2003,1177,"4",2197,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000048","CVO","VO","NEWHO","TV607",2009,7550,"6",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000049","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000050","HOT","NV","POLAR","RANGE",2010,569,"2",760,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000051","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000052","PAU","AU","HYUND","TUCSO",2012,1470,"4",2361,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000053","HMN","MN","SKIDO","TUNDR",2002,175,"1",,,,"Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000054","PAU","AU","FORD","ESCAP",2010,1570,"6",3001,,"JAU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2012,"2012_0000000055","PAU","AU","FORD","WINDS",2001,1871,"6",3805,,"VER","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000056","HVT","VT","HONDA","TRX40",2004,249,,397,,"JAU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000057","PAU","AU","VOLVO","S60",2004,1566,"5",2509,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000058","PAU","AU","CADIL","DEVIL",1997,1781,"8",4575,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2012,"2012_0000000059","PAU","AU","TOYOT","COROL",2009,1280,"4",1804,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2012,"2012_0000000060","PAU","AU","CHEVR","COBAL",2008,1261,"4",2197,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000061","PAU","AU","SUBAR","FORES",2007,1430,"4",2460,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2012,"2012_0000000062","PAU","AU","HONDA","CIVIC",2001,1110,"4",1673,,"GRI","Centre-du-Québec (17)","Bécancour (38 )","38010"
2012,"2012_0000000063","BCA","CA","FREIG","M2",2010,14780,"6",8281,"3","BLA","Montérégie (16)","Longueuil (58 )","58033"
2012,"2012_0000000064","PAU","AU","MITSU","LANCE",2008,1375,"4",2001,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2012,"2012_0000000065","HVO","VO","JOHND","510",1969,2050,"3",,,,"Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2012,"2012_0000000066","PAU","AU","HYUND","SONAT",2002,1409,"4",2345,,,"Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05045"
2012,"2012_0000000067","PAU","AU","BUICK","REGAL",2000,1527,"6",3788,,"BRU","Lanaudière (14)","Joliette (61 )","61030"
2012,"2012_0000000068","HVT","VT","POLAR","SPORT",2010,481,"2",760,,,"Mauricie (04)","Les Chenaux (372)","37245"
2012,"2012_0000000069","PAU","AU","MAZDA","CX-5",2013,1434,"4",2001,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000070","PMC","MC","HARLE","FLHTC",2011,403,"2",1584,,"NOI","Capitale-Nationale (03)","Québec (23 )","23072"
2012,"2012_0000000071","PAU","AU","CHEVR","CAVAL",2003,1208,"4",2197,,"ROU","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05077"
2012,"2012_0000000072","PAU","AU","SUBAR","FORES",2011,1525,"4",2460,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000073","PAU","AU","CHEVR","COBAL",2005,1257,"4",2197,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000074","CAU","AU","HYUND","TUCSO",2005,1529,"6",2657,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2012,"2012_0000000075","PAU","AU","DODGE","CARAV",2002,1779,"6",3296,,"ROU","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92015"
2012,"2012_0000000076","PAU","AU","HONDA","CIVIC",2012,1237,"4",1804,,"GRI","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000077","CAU","AU","GMC","SIERR",2010,2669,"8",6002,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000078","HVO","VO","FORD","4630",1991,2722,"3",,,,"Outaouais (07)","Papineau (80 )","80010"
2012,"2012_0000000079","PAU","AU","VOLKS","GOLF",2003,1323,"4",1902,,"NOI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000080","PAU","AU","HONDA","ACCOR",2005,1397,"4",2394,,"BEI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000081","HVO","VO","CASE",,2012,12428,"6",,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69017"
2012,"2012_0000000082","HVT","VT","YAMAH","YFZ35",2005,175,"2",347,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000083","PAU","AU","TOYOT","CAMRY",1996,1455,"6",3001,,"VER","Montérégie (16)","La Vallée-du-Richelieu (57 )","57030"
2012,"2012_0000000084","PMC","MC","APRIL","TUONO",2009,185,"2",998,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000085","PAU","AU","CHEVR","EQUIN",2011,1681,"4",2394,,"NOI","Montérégie (16)","Roussillon (67 )","67020"
2012,"2012_0000000086","PAU","AU","SUBAR","FORES",2010,1525,"4",2460,,"BLA","Estrie (05)","Memphrémagog (45 )","45050"
2012,"2012_0000000087","PAU","AU","KIA","OPTIM",2004,1430,"4",2361,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2012,"2012_0000000088","PAU","AU","CHRYS","INTRE",2002,1574,"6",2739,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2012,"2012_0000000089","PAU","AU","FORD","FOCUS",2009,1147,"4",2001,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000090","PAU","AU","HYUND","ELANT",2012,1235,"4",1804,,"ARG","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000091","PAU","AU","GMC","SONOM",2002,1819,"6",4297,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72015"
2012,"2012_0000000092","PAU","AU","SUBAR","LEGAC",2007,1637,"6",3001,,"NOI","Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000093","PAU","AU","GMC","SIERR",1998,1735,"6",4297,,"NOI","Montréal (06)","Montréal (66 )","66007"
2012,"2012_0000000094","PAU","AU","CHRYS","300",2005,1791,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000095","CAU","AU","FORD","ECONO",2007,2430,"8",4608,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000096","PAU","AU","CHEVR","AVALA",2003,2590,"8",5330,,"NOI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000097","PAU","AU","KIA","FORTE",2010,1227,"4",2001,,"BLA","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000098","PAU","AU","TOYOT","MATRI",2007,1254,"4",1787,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000099","PAU","AU","FORD","ESCOR",1999,1081,"4",1984,,"NOI","Mauricie (04)","Les Chenaux (372)","37205"
2012,"2012_0000000100","PAU","AU","TOYOT","RAV4",2010,1665,"6",3509,,"GRI","Lanaudière (14)","Montcalm (63 )","63055"
2012,"2012_0000000101","PAU","AU","HYUND","ACCEN",2008,1058,"4",1607,,"BEI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2012,"2012_0000000102","PAU","AU","FORD","F150",2001,1962,"8",4608,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2012,"2012_0000000103","PAU","AU","DODGE","CHARG",2006,1812,"8",5707,,"ORA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000104","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"GRI","Estrie (05)","Memphrémagog (45 )","45072"
2012,"2012_0000000105","CAU","AU","FORD","F150",2012,2615,"8",6199,,"NOI","Chaudière-Appalaches (12)","Les Etchemins (28 )","28070"
2012,"2012_0000000106","HVO","VO","CASE","MX100",1998,5500,"6",,,"ROU","Chaudière-Appalaches (12)","Bellechasse (19 )","19097"
2012,"2012_0000000107","PAU","AU","HYUND","ACCEN",2012,1058,"4",1607,,"GRI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000108","PAU","AU","MAZDA","B3000",2008,1509,"6",3001,,"GRI","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2012,"2012_0000000109","PAU","AU","MERCE","E",2005,1865,"8",4969,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000110","HMN","MN","SKIDO","TUNDR",2012,219,"2",,,,"Nord-du-Québec (10)","Jamésie (991)","99005"
2012,"2012_0000000111","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"BLA","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000112","HVO","VO","CASE",,2011,8618,"6",,,,"Montérégie (16)","Les Maskoutains (54 )","54115"
2012,"2012_0000000113","PAU","AU","ACURA","RDX",2012,1748,"4",2296,,"ARG","Estrie (05)","Le Val-Saint-François (42 )","42088"
2012,"2012_0000000114","PAU","AU","SUZUK","AERIO",2005,1249,"4",2296,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000115","PAU","AU","TOYOT","CAMRY",2008,1500,"4",2394,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2012,"2012_0000000116","PAU","AU","SATUR","L100",2002,1322,"4",2197,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000117","PAU","AU","CHEVR","COBAL",2010,1233,"4",2197,,"BLA","Lanaudière (14)","L'Assomption (60 )","60035"
2012,"2012_0000000118","PAU","AU","NISSA","ALTIM",2004,1400,"4",2509,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2012,"2012_0000000119","PAU","AU","TOYOT","COROL",2010,1740,"4",1804,,"BEI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000120","HVO","VO","KUBOT","RTV50",2010,1300,"2",,,,"Laval (13)","Laval (65 )","65005"
2012,"2012_0000000121","PAU","AU","HONDA","CIVIC",2006,1254,"4",1804,,"ROU","Lanaudière (14)","Joliette (61 )","61030"
2012,"2012_0000000122","PAU","AU","SMART","FORTW",2010,799,"3",1000,,"GRI","Laurentides (15)","Argenteuil (76 )","76020"
2012,"2012_0000000123","HMN","MN","SKIDO","LEGEN",2003,278,"2",,,"NOI","Mauricie (04)","Maskinongé (51 )","51065"
2012,"2012_0000000124","PAU","AU","TOYOT","ECHO",2000,928,"4",1492,,"VER","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000125","PAU","AU","CHEVR","UPLAN",2008,1818,"6",3903,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2012,"2012_0000000126","PAU","AU","ACURA","1.7EL",2001,1128,"4",1673,,"BEI","Mauricie (04)","Shawinigan (36 )","36033"
2012,"2012_0000000127","PAU","AU","NISSA","ALTIM",1999,1357,"4",2394,,,"Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2012,"2012_0000000128","PAU","AU","HYUND","TIBUR",2003,1280,"4",1984,,"GRI","Chaudière-Appalaches (12)","L'Islet (17 )","17010"
2012,"2012_0000000129","PAU","AU","DODGE","CARAV",2006,1733,"6",3296,,"GRI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2012,"2012_0000000130","PCY","CY","HONDA","NPS50",2004,50,"1",49,,"BEI","Estrie (05)","Coaticook (44 )","44071"
2012,"2012_0000000131","PAU","AU","TOYOT","VENZA",2009,1790,"4",2689,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000132","PAU","AU","FORD","FOCUS",2001,1195,"4",2001,,"BLA","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000133","HOT","NV","POLAR","RANGE",2004,539,"1",499,,"VER","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000134","CAU","AU","MAZDA","3",2004,1249,"4",2296,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000135","PAU","AU","HYUND","ELANT",2010,1250,"4",1984,,"GRI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2012,"2012_0000000136","CAU","AU","VOLKS","TOUAR",2011,2137,"6",3591,,"NOI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2012,"2012_0000000137","PAU","AU","OLDSM","ALERO",2001,1356,"6",3395,,"GRI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2012,"2012_0000000138","HVO","VO","KUBOT","L3350",1988,1569,"4",,,,"Montérégie (16)","Brome-Missisquoi (46 )","46045"
2012,"2012_0000000139","PAU","AU","TOYOT","COROL",2007,1135,"4",1787,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000140","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"ARG","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000141","PAU","AU","SATUR","VUE",2003,1418,"4",2263,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000142","PAU","AU","DODGE","AVENG",2009,1572,"4",2394,,"BLE","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83040"
2012,"2012_0000000143","BCA","CA","FORD","ECONO",2004,4080,"8",6002,"2","BLA","Capitale-Nationale (03)","Charlevoix (16 )","16005"
2012,"2012_0000000144","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2012,"2012_0000000145","PAU","AU","HYUND","SANTA",2009,1824,"6",3345,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000146","CAU","AU","AUDI","A5",2010,1650,"4",1984,,"ARG","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50042"
2012,"2012_0000000147","HVT","VT","SUZUK","LT-A4",2009,305,"1",454,,"NOI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2012,"2012_0000000148","PAU","AU","PONTI","MONTA",2001,1691,"6",3395,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2012,"2012_0000000149","PAU","AU","TOYOT","ECHO",2004,948,"4",1492,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000150","PMC","MC","YAMAH","VP11",2001,259,"2",1063,,,"Estrie (05)","Le Val-Saint-François (42 )","42088"
2012,"2012_0000000151","PAU","AU","KIA","SPORT",2002,1520,"4",2001,,,"Lanaudière (14)","Matawinie (62 )","62065"
2012,"2012_0000000152","PAU","AU","FORD","ESCAP",2008,1457,"4",2296,,"NOI","Chaudière-Appalaches (12)","Bellechasse (19 )","19062"
2012,"2012_0000000153","PAU","AU","PLYMO","VOYAG",1999,1724,"6",3772,,"ROU","Lanaudière (14)","L'Assomption (60 )","60028"
2012,"2012_0000000154","PAU","AU","FORD","F150",1997,2010,"8",4608,,"VER","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91050"
2012,"2012_0000000155","PAU","AU","INFIN","EX35",2010,1794,"6",3509,,"BRU","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2012,"2012_0000000156","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"ROU","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2012,"2012_0000000157","HVT","VT","SUZUK","LT-A4",2005,278,"1",400,,"ROU","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2012,"2012_0000000158","PAU","AU","PONTI","G3",2009,1170,"4",1607,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49058"
2012,"2012_0000000159","PAU","AU","TOYOT","TERCE",1998,937,"4",1492,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000160","PAU","AU","KIA","RIO",2010,1071,"4",1607,,"BLA","Laurentides (15)","Argenteuil (76 )","76052"
2012,"2012_0000000161","PAU","AU","CHEVR","CRUZE",2012,1378,"4",1804,,"BLA","Bas-Saint-Laurent (01)","Les Basques (11 )","11010"
2012,"2012_0000000162","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","Laval (13)","Laval (65 )","65005"
2012,"2012_0000000163","PAU","AU","KIA","SOUL",2010,1355,"4",2001,,"BEI","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2012,"2012_0000000164","PAU","AU","VOLKS","JETTA",2012,1529,"4",1968,,"BLA","Laurentides (15)","Deux-Montagnes (72 )","72005"
2012,"2012_0000000165","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,"BLA","Estrie (05)","Memphrémagog (45 )","45072"
2012,"2012_0000000166","CAU","AU","TOYOT","MATRI",2012,1305,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2012,"2012_0000000167","PAU","AU","DODGE","CARAV",2000,1608,"6",2968,,"ROU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000168","PAU","AU","HYUND","ELANT",2005,1284,"4",1984,,"VER","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21030"
2012,"2012_0000000169","HVT","VT","HONDA","TRX30",1999,200,"1",300,,"ROU","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2012,"2012_0000000170","PAU","AU","HONDA","CR-V",2007,1578,"4",2394,,"ROU","Chaudière-Appalaches (12)","Lévis (251)","25213"
2012,"2012_0000000171","PAU","AU","NISSA","SENTR",2006,1169,"4",1771,,"BLE","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2012,"2012_0000000172","PAU","AU","CHEVR","IMPAL",2004,1514,"6",3395,,"GRI","Montérégie (16)","Acton (48 )","48010"
2012,"2012_0000000173","CAU","AU","MAZDA","PROTE",2001,1194,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000174","PMC","MC","YAMAH","XVS11",2006,285,"2",1063,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49075"
2012,"2012_0000000175","PAU","AU","FORD","FOCUS",2007,1155,"4",2001,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2012,"2012_0000000176","PAU","AU","SUBAR","OUTBA",2009,1540,"4",2460,,"BLE","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000177","HVT","VT","YAMAH","YFM35",1995,220,"1",348,,"BLE","Montérégie (16)","Roussillon (67 )","67020"
2012,"2012_0000000178","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"BRU","Montérégie (16)","Longueuil (58 )","58227"
2012,"2012_0000000179","PAU","AU","TOYOT","COROL",2001,1125,"4",1787,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2012,"2012_0000000180","PMC","MC","YAMAH","XV170",2004,232,"2",1670,,"NOI","Lanaudière (14)","Matawinie (62 )","62007"
2012,"2012_0000000181","PAU","AU","CHEVR","MALIB",2010,1516,"4",2394,,"BRU","Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000182","HVT","VT","YAMAH","YFM4",2001,247,"1",386,,,"Lanaudière (14)","Joliette (61 )","61030"
2012,"2012_0000000183","CAU","AU","DODGE","RAM",2011,2229,"8",5707,,"VER","Chaudière-Appalaches (12)","L'Islet (17 )","17055"
2012,"2012_0000000184","PAU","AU","TOYOT","ECHO",2005,948,"4",1492,,"NOI","Lanaudière (14)","Les Moulins (64 )","64015"
2012,"2012_0000000185","PAU","AU","HONDA","CIVIC",2004,1115,"4",1673,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2012,"2012_0000000186","PAU","AU","TOYOT","COROL",2012,1253,"4",1804,,"GRI","Montérégie (16)","Rouville (55 )","55048"
2012,"2012_0000000187","PAU","AU","CHEVR","CAVAL",1999,1129,"4",2181,,,"Montréal (06)","Montréal (66 )","66023"
2012,"2012_0000000188","BCA","CA","KENWO","CONST",2001,7099,"6",12020,"5","VER","Montréal (06)","Montréal (66 )","66142"
