"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2011,"2011_0000000039","PAU","AU","PONTI","MONTA",2006,1870,"6",3509,,"BLA","Montérégie (16)","Roussillon (67 )","67802"
2011,"2011_0000000040","PAU","AU","TOYOT","COROL",1997,1070,"4",1591,,"VER","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000041","PAU","AU","HONDA","PRELU",1997,1340,"4",2165,,,"Montréal (06)","Montréal (66 )","66107"
2011,"2011_0000000042","PAU","AU","FORD","F150",2010,2383,"8",5395,,"BLE","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000043","PAU","AU","CHEVR","EQUIN",2011,1665,"4",2394,,"BLE","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26055"
2011,"2011_0000000044","PAU","AU","FORD","FOCUS",2006,1199,"4",2001,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000045","PAU","AU","HYUND","ELANT",2009,1235,"4",1984,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000046","PAU","AU","CHRYS","SEBRI",2006,1403,"6",2706,,"VER","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2011,"2011_0000000047","TTA","AU","BUICK","CENTU",2004,1483,"6",3099,,"BRU","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000048","CAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47047"
2011,"2011_0000000049","PAU","AU","TOYOT","CAMRY",2006,1435,"4",2361,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000050","PAU","AU","HONDA","CIVIC",2006,1127,"4",1804,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000051","PAU","AU","FORD","F150",2008,2424,"8",5395,,"NOI","Bas-Saint-Laurent (01)","Témiscouata (13 )","13090"
2011,"2011_0000000052","PAU","AU","MAZDA","3",2007,1208,"4",2001,,"GRI","Montérégie (16)","Longueuil (58 )","58037"
2011,"2011_0000000053","CAU","AU","TOYOT","TACOM",2009,1873,"6",4001,,"BRU","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2011,"2011_0000000054","PAU","AU","TOYOT","CAMRY",2004,1435,"4",2361,,"ROU","Estrie (05)","Memphrémagog (45 )","45072"
2011,"2011_0000000055","PAU","AU","ACURA","CSX",2009,1350,"4",2001,,"NOI","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000056","PAU","AU","ACURA","RSX",2002,1225,"4",2001,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2011,"2011_0000000057","PAU","AU","TOYOT","VENZA",2009,1755,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66142"
2011,"2011_0000000058","CVO","VO","KUBOT","F3060",2000,1866,"3",,,,"Centre-du-Québec (17)","Drummond (49 )","49058"
2011,"2011_0000000059","PAU","AU","MAZDA","3",2006,1215,"4",2001,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000060","PAU","AU","MAZDA","3",2005,1219,"4",2296,,,"Mauricie (04)","Shawinigan (36 )","36033"
2011,"2011_0000000061","PAU","AU","JEEP","GRAND",2011,2188,"6",3608,,"BLA","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2011,"2011_0000000062","PAU","AU","HYUND","ELANT",2010,1235,"4",1984,,"GRI","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2011,"2011_0000000063","PAU","AU","MAZDA","MPV",2005,1630,"6",2968,,"GRI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2011,"2011_0000000064","PAU","AU","FORD","F150",2008,2369,"8",4608,,"NOI","Laurentides (15)","Deux-Montagnes (72 )","72005"
2011,"2011_0000000065","PAU","AU","FORD","F150",1999,1704,"6",4198,,"ROU","Laurentides (15)","Antoine-Labelle (79 )","79088"
2011,"2011_0000000066","CVO","VO","CATER","938G",1997,13225,"6",,,"JAU","Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000067","PAU","AU","HONDA","CIVIC",2006,1158,"4",1804,,"BLA","Montréal (06)","Montréal (66 )","66058"
2011,"2011_0000000068","PAU","AU","HYUND","ACCEN",2011,1080,"4",1607,,"GRI","Lanaudière (14)","Matawinie (62 )","62025"
2011,"2011_0000000069","HVT","VT","HONDA","ATC20",1984,180,"1",180,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000070","PAU","AU","TOYOT","ECHO",2004,948,"4",1492,,"GRI","Centre-du-Québec (17)","L'Érable (32 )","32033"
2011,"2011_0000000071","PAU","AU","TOYOT","SIENN",1998,1705,"6",3001,,"BRU","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000072","PAU","AU","HYUND","ACCEN",2008,1050,"4",1607,,"BLE","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000073","PAU","AU","FORD","RANGE",2008,1327,"4",2296,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000074","PAU","AU","HONDA","CIVIC",2002,1249,"4",2001,,"GRI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2011,"2011_0000000075","PCY","CY","YAMAH","YW50",2004,89,"1",49,,"ROU","Centre-du-Québec (17)","Bécancour (38 )","38010"
2011,"2011_0000000076","PAU","AU","NISSA","X-TRA",2005,1488,"4",2509,,"BEI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2011,"2011_0000000077","HOT","NV","JOHND","6X4",1995,576,"2",,,"VER","Montérégie (16)","La Vallée-du-Richelieu (57 )","57045"
2011,"2011_0000000078","CAU","AU","GMC","SIERR",1999,2738,"8",6510,,"NOI","Outaouais (07)","Pontiac (84 )","84095"
2011,"2011_0000000079","PAU","AU","HYUND","SANTA",2012,1700,"6",3477,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000080","PAU","AU","KIA","SEPHI",2001,1124,"4",1787,,"ROU","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2011,"2011_0000000081","PAU","AU","MAZDA","5",2008,1480,"4",2296,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000082","PAU","AU","CHEVR","CAVAL",2003,1142,"4",2197,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57033"
2011,"2011_0000000083","HVT","VT","KAWAS","KLF30",1989,275,"1",300,,,"Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2011,"2011_0000000084","PAU","AU","TOYOT","COROL",1998,1060,"4",1787,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000085","PAU","AU","TOYOT","TERCE",1999,965,"4",1492,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000086","PAU","AU","TOYOT","COROL",2005,1170,"4",1787,,"GRI","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2011,"2011_0000000087","HMN","MN","POLAR","500",1998,216,"1",,,,"Montérégie (16)","Vaudreuil-Soulanges (71 )","71140"
2011,"2011_0000000088","HMN","MN","POLAR","500CL",1994,231,"2",,,,"Centre-du-Québec (17)","Bécancour (38 )","38060"
2011,"2011_0000000089","PAU","AU","HONDA","ODYSS",1999,1920,"6",3477,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29038"
2011,"2011_0000000090","PAU","AU","HYUND","ACCEN",2010,1058,"4",1607,,"VER","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000091","PAU","AU","TOYOT","4RUNN",1997,1767,"6",3378,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19117"
2011,"2011_0000000092","HVT","VT","BOMBA","OUTLA",2005,269,"1",330,,,"Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000093","PAU","AU","TOYOT","ECHO",2005,959,"4",1492,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2011,"2011_0000000094","HMN","MN","SKIDO","CITAT",1981,190,"2",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2011,"2011_0000000095","PAU","AU","TOYOT","MATRI",2010,1305,"4",1804,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000096","PAU","AU","HYUND","ACCEN",2003,992,"4",1607,,"NOI","Montérégie (16)","Roussillon (67 )","67035"
2011,"2011_0000000097","PAU","AU","CHRYS","INTRE",2003,1520,"6",2739,,"GRI","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2011,"2011_0000000098","HMN","MN","YAMAH","FX10M",2010,247,"3",,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03025"
2011,"2011_0000000099","HMN","MN","SKIDO","SMGSX",2006,233,"2",,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71015"
2011,"2011_0000000100","PAU","AU","MAZDA","PROTE",2002,1145,"4",2001,,,"Montérégie (16)","Brome-Missisquoi (46 )","46090"
2011,"2011_0000000101","PAU","AU","NISSA","SENTR",2001,1275,"4",2001,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000102","HMN","MN","SKIDO","RENEG",2011,209,"2",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000103","PAU","AU","PONTI","SUNFI",2002,1217,"4",2181,,,"Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000104","PAU","AU","FORD","F150",2003,2048,"8",4608,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000105","CAU","AU","FORD","ECONO",1997,2207,"6",4198,,,"Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000106","PMC","MC","HONDA","VT110",2003,252,"2",1099,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2011,"2011_0000000107","CAU","AU","DODGE","CARAV",2005,1710,"6",3296,,"BLE","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000108","BCA","CA","FREIG","M2",2010,12860,"6",12824,"3","ROU","Estrie (05)","Le Haut-Saint-François (41 )","41060"
2011,"2011_0000000109","PAU","AU","KIA","RIO",2004,970,"4",1607,,,"Laval (13)","Laval (65 )","65005"
2011,"2011_0000000110","HVT","VT","YAMAH","YFM45",2012,281,"1",421,,"VER","Outaouais (07)","Papineau (80 )","80010"
2011,"2011_0000000111","BCA","CA","DODGE","RAM",2010,3208,"6",6691,"3","NOI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000112","HVO","VO","NEWHO",,1998,3600,"5",,,,"Centre-du-Québec (17)","Drummond (49 )","49025"
2011,"2011_0000000113","HVO","VO","MASSE",,1954,680,"4",,,,"Lanaudière (14)","D'Autray (52 )","52055"
2011,"2011_0000000114","PAU","AU","SUZUK","SWIFT",2004,1492,"4",1607,,,"Laurentides (15)","Mirabel (74 )","74005"
2011,"2011_0000000115","PAU","AU","CHEVR","AVEO",2009,1168,"4",1607,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000116","HVO","VO","AGCO",,2005,1310,"3",,,"ORA","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29057"
2011,"2011_0000000117","PAU","AU","TOYOT","4RUNN",2000,1783,"6",3378,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29013"
2011,"2011_0000000118","PAU","AU","MAZDA","3",2010,1244,"4",2001,,"BLA","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000119","PAU","AU","INFIN","M35",2007,1816,"6",3509,,"BEI","Estrie (05)","Memphrémagog (45 )","45115"
2011,"2011_0000000120","PAU","AU","SATUR","SL1",2000,1036,"4",1902,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000121","PAU","AU","SATUR","SC2",2002,1175,"4",1902,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000122","PAU","AU","DODGE","DURAN",2008,2249,"8",4707,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2011,"2011_0000000123","PAU","AU","CHEVR","CAVAL",2001,1199,"4",2181,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71040"
2011,"2011_0000000124","PAU","AU","MAZDA","3",2010,1309,"4",2493,,"GRI","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2011,"2011_0000000125","HVT","VT","YAMAH","YFM45",2004,250,"1",421,,"VER","Capitale-Nationale (03)","Québec (23 )","23802"
2011,"2011_0000000126","PAU","AU","CHRYS","NEON",2001,1199,"4",2001,,,"Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000127","PAU","AU","NISSA","MAXIM",2000,1496,"6",2985,,"NOI","Estrie (05)","Le Haut-Saint-François (41 )","41038"
2011,"2011_0000000128","PAU","AU","HONDA","ACCOR",1998,1249,"4",2263,,"ROU","Laurentides (15)","Les Pays-d'en-Haut (77 )","77065"
2011,"2011_0000000129","CAU","AU","PONTI","SUNFI",2000,1223,"4",2181,,"BRU","Lanaudière (14)","Montcalm (63 )","63013"
2011,"2011_0000000130","PAU","AU","PONTI","GRAND",2008,1581,"6",3805,,"GRI","Centre-du-Québec (17)","L'Érable (32 )","32013"
2011,"2011_0000000131","HMN","MN","YAMAH","RX10L",2009,245,"4",,,"ROU","Bas-Saint-Laurent (01)","La Mitis (09 )","09065"
2011,"2011_0000000132","PAU","AU","TOYOT","COROL",2003,1165,"4",1787,,"BRU","Estrie (05)","Sherbrooke (43 )","43027"
2011,"2011_0000000133","PAU","AU","HYUND","ACCEN",2011,1058,"4",1607,,"BLE","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000134","HVT","VT","HONDA","TRX35",1992,220,"1",350,,,"Lanaudière (14)","Matawinie (62 )","62085"
2011,"2011_0000000135","HVO","VO","KUBOT","L3430",2005,1460,"3",,,"ORA","Estrie (05)","Le Granit (30 )","30072"
2011,"2011_0000000136","PAU","AU","TOYOT","MATRI",2009,1310,"4",1804,,"ROU","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000137","PAU","AU","VOLVO","S40",2008,1467,"5",2443,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000138","PAU","AU","MAZDA","PROTE",2001,1635,"4",2001,,"NOI","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2011,"2011_0000000139","HMN","MN","ARCTI","T660T",2004,368,"3",,,,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15035"
2011,"2011_0000000140","PAU","AU","KIA","RIO",2006,1059,"4",1607,,"ORA","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000141","PAU","AU","HONDA","CIVIC",1995,1027,"4",1492,,"VER","Côte-Nord (09)","Sept-Rivières (971)","97022"
2011,"2011_0000000142","PAU","AU","PONTI","PURSU",2006,1284,"4",2197,,"GRI","Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000143","PAU","AU","CHEVR","TRAVE",2010,2072,"6",3608,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000144","CAU","AU","PONTI","VIBE",2008,1220,"4",1804,,"GRI","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2011,"2011_0000000145","PAU","AU","TOYOT","CAMRY",2009,1650,"4",2394,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46017"
2011,"2011_0000000146","CAU","AU","FORD","CROWN",2005,1808,"8",4608,,"GRI","Montérégie (16)","Roussillon (67 )","67802"
2011,"2011_0000000147","PAU","AU","MAZDA","323",1991,1030,"4",1591,,"BLA","Montérégie (16)","Longueuil (58 )","58007"
2011,"2011_0000000148","PAU","AU","MAZDA","626",1998,1310,"4",2001,,"BLA","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000149","PAU","AU","NISSA","SENTR",2011,1279,"4",2001,,"BLA","Côte-Nord (09)","Manicouagan (96 )","96030"
2011,"2011_0000000150","PAU","AU","HYUND","SANTA",2010,1871,"6",3477,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000151","HVT","VT","POLAR","RANGE",2008,429,"2",760,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57033"
2011,"2011_0000000152","HMN","MN","SKIDO","WTLC",1997,263,"2",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2011,"2011_0000000153","HVT","VT","HONDA","TRX40",2002,220,"1",400,,"JAU","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26015"
2011,"2011_0000000154","PAU","AU","SUBAR","OUTBA",2011,1536,"4",2460,,"GRI","Lanaudière (14)","Les Moulins (64 )","64008"
2011,"2011_0000000155","BCA","CA","FORD","ECONO",2006,3890,"8",5412,"4",,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000156","PAU","AU","HONDA","CIVIC",2001,1158,"4",1673,,"GRI","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2011,"2011_0000000157","PAU","AU","CHEVR","CAVAL",2004,1202,"4",2197,,"NOI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2011,"2011_0000000158","PAU","AU","TOYOT","CAMRY",2012,1520,"4",2493,,"GRI","Lanaudière (14)","Les Moulins (64 )","64015"
2011,"2011_0000000159","HMN","MN","ARCTI","BEARC",2005,325,"3",,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93075"
2011,"2011_0000000160","PAU","AU","PONTI","AZTEK",2001,1830,"6",3395,,"NOI","Lanaudière (14)","Matawinie (62 )","62080"
2011,"2011_0000000161","HMN","MN","SKIDO","TUNDR",2003,172,"1",,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2011,"2011_0000000162","PAU","AU","TOYOT","YARIS",2007,1065,"4",1509,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2011,"2011_0000000163","PAU","AU","MAZDA","3",2010,1259,"4",2001,,"GRI","Laval (13)","Laval (65 )","65005"
2011,"2011_0000000164","PAU","AU","VOLKS","JETTA",2004,1387,"4",1902,,"GRI","Lanaudière (14)","Matawinie (62 )","62007"
2011,"2011_0000000165","PAU","AU","NISSA","SENTR",2005,1169,"4",1771,,"BEI","Capitale-Nationale (03)","Portneuf (34 )","34128"
2011,"2011_0000000166","PAU","AU","HONDA","CIVIC",2001,1095,"4",1673,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000167","PAU","AU","MAZDA","PROTE",2000,1105,"4",1591,,,"Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2011,"2011_0000000168","PAU","AU","TOYOT","TERCE",1999,965,"4",1492,,"VER","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94235"
2011,"2011_0000000169","PAU","AU","HONDA","CIVIC",2002,1120,"4",1673,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2011,"2011_0000000170","PAU","AU","DODGE","RAM",2007,2349,"8",5707,,,"Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06802"
2011,"2011_0000000171","PAU","AU","NISSA","SENTR",2001,1165,"4",1771,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2011,"2011_0000000172","HVT","VT","HONDA","TRX40",2005,254,"1",440,,"VER","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50090"
2011,"2011_0000000173","HVT","VT","HONDA","TRX30",1996,225,"1",300,,,"Côte-Nord (09)","Manicouagan (96 )","96040"
2011,"2011_0000000174","PAU","AU","MAZDA","PROTE",2002,1131,"4",1591,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000175","PAU","AU","FORD","WINDS",2002,1693,"6",3805,,"ROU","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2011,"2011_0000000176","HMN","MN","SKIDO","SKAND",2003,275,"2",,,,"Côte-Nord (09)","Manicouagan (96 )","96020"
2011,"2011_0000000177","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","Lanaudière (14)","Joliette (61 )","61013"
2011,"2011_0000000178","PAU","AU","CHEVR","EQUIN",2012,1679,"4",2394,,"BRU","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000179","PAU","AU","HONDA","ODYSS",2002,1980,"6",3477,,"BEI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2011,"2011_0000000180","PAU","AU","CHRYS","SEBRI",2002,1414,"6",2739,,"ROU","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2011,"2011_0000000181","PAU","AU","GMC","YUKON",2008,2388,"8",6199,,,"Lanaudière (14)","D'Autray (52 )","52080"
2011,"2011_0000000182","PAU","AU","TOYOT","PICKU",1989,1531,"4",2361,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2011,"2011_0000000183","PAU","AU","DODGE","GRAND",2009,1918,"6",3296,,,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2011,"2011_0000000184","PAU","AU","FORD","F150",1995,1850,"6",4920,,,"Outaouais (07)","Pontiac (84 )","84050"
2011,"2011_0000000185","PAU","AU","HONDA","ACCOR",1999,1354,"4",2263,,,"Montréal (06)","Montréal (66 )","66023"
2011,"2011_0000000186","PAU","AU","JEEP","LIBER",2004,1728,"6",3706,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2011,"2011_0000000187","PAU","AU","HONDA","CIVIC",2010,1225,"4",1804,,"NOI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29038"
2011,"2011_0000000188","PAU","AU","KIA","RONDO",2008,1658,"6",2706,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
