"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2022,"2022_0000000015","PAU","AU","RAM","1500",2020,2391,"8",5707,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000016","CAU","AU","AUDI","Q5",2022,1798,"4",2000,,"BLE","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000017","PAU","AU","TOYOT","IM",2016,1375,"4",1804,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2022,"2022_0000000018","PAU","AU","MERCE","C",2009,1600,"6",3001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58012"
2022,"2022_0000000019","CAU","AU","NISSA","LEAF",2021,1746,,,,"BLA","L","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000020","PAU","AU","TOYOT","PRIUS",2013,1132,"4",1492,,"BLA","H","Estrie (05)","La Haute-Yamaska (47 )","47017"
2022,"2022_0000000021","PAU","AU","HONDA","CR-V",2008,1613,"4",2394,,,"E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000022","PAU","AU","NISSA","KICKS",2021,1204,"4",1607,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2022,"2022_0000000023","PAU","AU","TESLA","MODEL",2019,1726,,,,"GRI","L","Montérégie (16)","La Vallée-du-Richelieu (57 )","57075"
2022,"2022_0000000024","HMN","MN","SKIDO","GTOUR",2000,241,"2",,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000025","HVT","VT","YAMAH","YFM35",1999,272,"1",348,,,"E","Centre-du-Québec (17)","Drummond (49 )","49070"
2022,"2022_0000000026","PAU","AU","GMC","SIERR",2001,1949,"8",4805,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000027","PAU","AU","VOLKS","ATLAS",2018,1870,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000028","PAU","AU","TOYOT","RAV4",2021,1635,"4",2509,,"VER","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000029","PAU","AU","TOYOT","COROL",2019,1300,"4",1804,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000030","HVO","VO","MASSE",,1973,1361,"4",,,,"D","Estrie (05)","Le Granit (30 )","30100"
2022,"2022_0000000031","PHM","HM","THOR","TELLA",2022,3226,"6",3608,,,"E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000032","PAU","AU","AUDI","A4",2004,1635,"4",1787,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2022,"2022_0000000033","PMC","MC","KAWAS","KL650",2008,153,"1",651,,"ROU","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000034","PAU","AU","MERCE","GLC",2020,1804,"4",2001,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000035","HVT","VT","POLAR","W9581",1995,270,"1",,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000036","PAU","AU","NISSA","VERSA",2012,1222,"4",1804,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2022,"2022_0000000037","PAU","AU","HONDA","CIVIC",2017,1379,"4",2001,,"NOI","E","Laurentides (15)","Mirabel (74 )","74005"
2022,"2022_0000000038","BCA","CA","FORD","F550",2012,4441,"8",6707,"2",,"D","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000039","PAU","AU","HYUND","SANTA",2013,1790,"6",3296,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2022,"2022_0000000040","PAU","AU","TOYOT","SIENN",2011,2115,"6",3509,,"NOI","E","Estrie (05)","Memphrémagog (45 )","45060"
2022,"2022_0000000041","HVO","VO",,,1975,1588,"6",,,,"D","Estrie (05)","Le Granit (30 )","30100"
2022,"2022_0000000042","PAU","AU","HONDA","HR-V",2017,1351,"4",1804,,"BLE","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000043","PCY","CY","YAMAH","YW50",2019,86,"1",49,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2022,"2022_0000000044","PMC","MC","SUZUK","DL100",2003,168,"4",996,,,"E","Lanaudière (14)","D'Autray (52 )","52062"
2022,"2022_0000000045","PMC","MC","HARLE","FLTRX",2015,369,"2",1690,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57033"
2022,"2022_0000000046","PAU","AU","ACURA","TL",2012,1649,"6",3509,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34030"
2022,"2022_0000000047","PAU","AU","CHEVR","SILVE",2006,2331,"8",4805,,"VER","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94230"
2022,"2022_0000000048","PAU","AU","TOYOT","COROL",2012,1255,"4",1804,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000049","PAU","AU","FORD","EDGE",2016,1844,"6",3509,,,"E","Côte-Nord (09)","Manicouagan (96 )","96040"
2022,"2022_0000000050","PAU","AU","SUBAR","CROSS",2021,1467,"4",2001,,"ARG","E","Lanaudière (14)","Montcalm (63 )","63048"
2022,"2022_0000000051","PAU","AU","HONDA","CIVIC",2019,1224,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66097"
2022,"2022_0000000052","CAU","AU","MAZDA","3",2015,1258,"4",2001,,"BLA","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2022,"2022_0000000053","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2022,"2022_0000000054","PAU","AU","TOYOT","RAV4",2019,1529,"4",2509,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000055","PAU","AU","HYUND","TUCSO",2019,1634,"4",1984,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000056","HVO","VO","DAVID","770",1967,3450,"3",,,,"D","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000057","CAU","AU","MERCE","GLE",2022,2265,"6",3001,,"NOI","H","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000058","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71060"
2022,"2022_0000000059","CAU","AU","HONDA","ODYSS",2015,2067,"6",3509,,,"E","Montréal (06)","Montréal (66 )","66107"
2022,"2022_0000000060","CAU","AU","MERCE","ML",2011,2080,"6",3493,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000061","PAU","AU","CHEVR","EQUIN",2018,1554,"4",1509,,"BRU","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2022,"2022_0000000062","PAU","AU","SUBAR","IMPRE",2013,1320,"4",2001,,"GRI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2022,"2022_0000000063","BCA","CA","HINO","195",2018,4240,"4",5116,"2","BLA","D","Montérégie (16)","Roussillon (67 )","67050"
2022,"2022_0000000064","BCA","CA","FORD","F350",2022,3258,"8",6707,"2","ROU","D","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000065","PAU","AU","AUDI","S4",2012,1740,"6",2968,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2022,"2022_0000000066","PAU","AU","VOLKS","JETTA",2016,1338,"4",1394,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2022,"2022_0000000067","HMN","MN","YAMAH","APEX",2009,264,,,,,"E","Montérégie (16)","Les Maskoutains (54 )","54065"
2022,"2022_0000000068","PAU","AU","CHEVR","SILVE",2005,2250,"8",4805,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000069","PAU","AU","MAZDA","3",2010,1320,"4",2493,,"ROU","E","Montérégie (16)","Roussillon (67 )","67035"
2022,"2022_0000000070","PAU","AU","BUICK","ENCOR",2015,1480,"4",1394,,"BLA","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2022,"2022_0000000071","PMC","MC","HONDA","XR650",2001,149,"1",644,,,"E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2022,"2022_0000000072","HVT","VT","YAMAH","YFM70",2011,300,"1",686,,"ROU","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2022,"2022_0000000073","HMN","MN","SKIDO","TUNDR",2004,173,"1",,,"JAU","E","Capitale-Nationale (03)","L'Île-d'Orléans (20 )","20020"
2022,"2022_0000000074","PAU","AU","HONDA","CR-V",2018,1540,"4",1509,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000075","PAU","AU","FORD","EDGE",2021,1820,"4",2001,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2022,"2022_0000000076","PAU","AU","HONDA","CIVIC",2012,1188,"4",1804,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000077","PAU","AU","CHEVR","SILVE",2009,2370,"8",4805,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02028"
2022,"2022_0000000078","PAU","AU","DODGE","GRAND",2017,1965,"6",3608,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000079","PAU","AU","MAZDA","5",2008,1480,"4",2296,,"BLE","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14045"
2022,"2022_0000000080","PAU","AU","PONTI","VIBE",2003,1225,"4",1804,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2022,"2022_0000000081","PAU","AU","HONDA","CIVIC",2013,1216,"4",1804,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2022,"2022_0000000082","PAU","AU","MAZDA","CX-9",2021,1922,"4",2493,,"BLA","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000083","PAU","AU","NISSA","ROGUE",2015,1631,"4",2509,,,"E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2022,"2022_0000000084","PAU","AU","BMW","328",2017,1676,"4",1984,,"BLA","D","Montérégie (16)","Les Jardins-de-Napierville (68 )","68005"
2022,"2022_0000000085","PAU","AU","GMC","SIERR",2014,2407,"8",5297,,"BRO","E","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2022,"2022_0000000086","PAU","AU","HONDA","PILOT",2016,1877,"6",3493,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000087","CAU","AU","CHEVR","SILVE",2022,2444,"6",3001,,"NOI","D","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000088","PAU","AU","DODGE","GRAND",2011,1985,"6",3608,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72025"
2022,"2022_0000000089","HMN","MN","SKIDO","RENEG",2018,253,"3",,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000090","PAU","AU","MITSU","RVR",2011,1375,"4",2001,,"NOI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000091","CAU","AU","HYUND","SANTA",2019,1694,"4",1984,,"NOI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000092","CAU","AU","GMC","SAVAN",2006,2610,"8",6002,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54072"
2022,"2022_0000000093","PAU","AU","SUBAR","FORES",2014,1530,"4",2500,,"BLE","E","Montérégie (16)","Longueuil (58 )","58012"
2022,"2022_0000000094","PAU","AU","CHEVR","SILVE",2016,2398,"8",5297,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2022,"2022_0000000095","HVT","VT","ARCTI","TRV70",2009,292,"1",700,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56035"
2022,"2022_0000000096","HMN","MN","POLAR","TITAN",2021,283,"2",,,,"E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000097","PMC","MC","HARLE","FLHT",2003,344,"2",1450,,"NOI","E","Mauricie (04)","Maskinongé (51 )","51090"
2022,"2022_0000000098","HVT","VT","CAN-A","OUTLA",2015,396,"2",650,,"JAU","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000099","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"BRU","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000100","PAU","AU","TOYOT","CAMRY",2009,1650,"4",2394,,"GRI","H","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000101","PAU","AU","MITSU","LANCE",2015,1340,"4",2001,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000102","PAU","AU","INFIN","QX60",2020,2005,"6",3493,,"BLE","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2022,"2022_0000000103","PAU","AU","MAZDA","3",2015,1273,"4",2001,,"GRI","E","Montérégie (16)","Roussillon (67 )","67015"
2022,"2022_0000000104","PAU","AU","TOYOT","CAMRY",2014,1561,"4",2493,,"BLA","H","Chaudière-Appalaches (12)","Bellechasse (19 )","19030"
2022,"2022_0000000105","PAU","AU","CHEVR","CRUZE",2014,1436,"4",1394,,"ROU","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000106","PAU","AU","FORD","PROBE",1995,1170,"4",2001,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000107","PAU","AU","FORD","EXPLO",2021,2132,"6",3001,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82015"
2022,"2022_0000000108","PAU","AU","HYUND","ELANT",2009,1234,"4",1984,,"BLE","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2022,"2022_0000000109","PAU","AU","HONDA","CIVIC",2012,1199,"4",1804,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94245"
2022,"2022_0000000110","PAU","AU","ACURA","MDX",2013,2023,"6",3706,,"BLE","E","Montérégie (16)","Roussillon (67 )","67035"
2022,"2022_0000000111","PAU","AU","HONDA","CR-V",2015,1487,"4",2394,,"BLA","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21025"
2022,"2022_0000000112","PAU","AU","HYUND","ELANT",2022,1286,"4",1984,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54115"
2022,"2022_0000000113","PAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"BLE","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2022,"2022_0000000114","HAU","AU","GMC","SIERR",2007,2360,"8",5297,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000115","PAU","AU","HONDA","FIT",2015,1147,"4",1492,,"ROU","E","Montérégie (16)","Acton (48 )","48028"
2022,"2022_0000000116","PAU","AU","BMW","X1",2018,1677,"4",2001,,"GRI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000117","PAU","AU","FORD","EDGE",2019,1821,"4",2001,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2022,"2022_0000000118","PAU","AU","PONTI","VIBE",2010,1265,"4",1804,,"BLA","E","Outaouais (07)","Papineau (80 )","80090"
2022,"2022_0000000119","HVT","VT","KAWAS","KVF65",2007,273,"2",633,,"NOI","E","Nord-du-Québec (10)","Jamésie (991)","99025"
2022,"2022_0000000120","PAU","AU","KIA","SOREN",2017,1970,"6",3296,,"BLE","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000121","PAU","AU","GEO","METRO",1992,771,"3",1000,,"BLA","E","Mauricie (04)","Shawinigan (36 )","36033"
2022,"2022_0000000122","HVO","VO","YALE",,1979,7716,"4",,,"BLA","P","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000123","PAU","AU","CHEVR","CRUZE",2011,1388,"4",1394,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2022,"2022_0000000124","PAU","AU","MERCE","GLC",2018,1815,"4",2001,,"NOI","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000125","PMC","MC","HARLE","FXSB",2016,321,"2",1690,,,"E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2022,"2022_0000000126","PAU","AU","SUBAR","IMPRE",2015,1320,"4",2001,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000127","CAU","AU","FORD","TRANS",2017,2521,"6",3706,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000128","HVT","VT","ARTIS",,2019,170,,200,,,"E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2022,"2022_0000000129","PAU","AU","TOYOT","PRIUS",2020,1530,"4",1804,,"BRU","W","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2022,"2022_0000000130","HMN","MN","SKIDO","FREER",2016,230,"2",,,,"E","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2022,"2022_0000000131","PAU","AU","HONDA","CIVIC",2009,1227,"4",1804,,,"E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13073"
2022,"2022_0000000132","PAU","AU","TOYOT","RAV4",2021,1680,"4",2509,,"BLA","H","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000133","PAU","AU","FORD","MUSTA",2007,1535,"6",4001,,"BLE","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2022,"2022_0000000134","PAU","AU","PONTI","VIBE",2004,1225,"4",1804,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2022,"2022_0000000135","PAU","AU","MAZDA","3",2021,1441,"4",2493,,"BLA","E","Lanaudière (14)","D'Autray (52 )","52055"
2022,"2022_0000000136","PMC","MC","HONDA","VT110",2001,234,"2",1099,,,"E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2022,"2022_0000000137","PAU","AU","HYUND","ELANT",2018,1255,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000138","PAU","AU","ACURA","MDX",2019,1876,"6",3500,,"ARG","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2022,"2022_0000000139","CVO","VO","JOHND",,2014,21170,"6",,,"JAU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2022,"2022_0000000140","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2022,"2022_0000000141","CAU","AU","FORD","FUSIO",2013,1601,"4",2001,,"GRI","H","Montréal (06)","Montréal (66 )","66107"
2022,"2022_0000000142","PAU","AU","SUBAR","IMPRE",2018,1453,"4",2001,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000143","PAU","AU","HONDA","CIVIC",2012,1226,"4",1804,,"BLA","E","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000144","PAU","AU","NISSA","SENTR",2013,910,"4",1804,,,"E","Estrie (05)","Brome-Missisquoi (46 )","46035"
2022,"2022_0000000145","PAU","AU","HYUND","ELANT",2009,1250,"4",1984,,"GRI","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14030"
2022,"2022_0000000146","PAU","AU","TOYOT","COROL",2009,1235,"4",1804,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2022,"2022_0000000147","PAU","AU","VOLKS","GOLF",2016,1359,"4",1787,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000148","HVT","VT","SUZUK","LTF4",1992,238,"1",300,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000149","HVT","VT","HONDA","CR250",2003,97,"1",249,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2022,"2022_0000000150","HVT","VT","SUZUK","LT-A7",2015,305,"1",722,,,"E","Lanaudière (14)","Matawinie (62 )","62065"
2022,"2022_0000000151","PAU","AU","SUBAR","OUTBA",2012,1605,"4",2460,,"ARG","E","Montréal (06)","Montréal (66 )","66097"
2022,"2022_0000000152","PAU","AU","HONDA","CIVIC",2003,1157,"4",1673,,"BEI","E","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000153","PAU","AU","HYUND","ELANT",2013,1320,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2022,"2022_0000000154","PAU","AU","CHEVR","EQUIN",2016,1829,"6",3608,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54065"
2022,"2022_0000000155","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"GRI","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2022,"2022_0000000156","PAU","AU","MERCE","C",2011,1650,"6",3001,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2022,"2022_0000000157","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"BLA","E","Lanaudière (14)","Montcalm (63 )","63055"
2022,"2022_0000000158","CAU","AU","CHEVR","CITY",2015,1483,"4",2001,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49070"
2022,"2022_0000000159","PAU","AU","HYUND","SANTA",2014,1968,"6",3296,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2022,"2022_0000000160","PAU","AU","VOLKS","JETTA",2016,1338,"4",1394,,"NOI","E","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2022,"2022_0000000161","PAU","AU","GMC","SIERR",2010,2371,"8",5297,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2022,"2022_0000000162","PAU","AU","PONTI","G6",2009,1738,"6",3903,,"BLA","E","Montérégie (16)","Rouville (55 )","55008"
2022,"2022_0000000163","PAU","AU","DODGE","JOURN",2017,1915,"6",3608,,"GRI","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50072"
2022,"2022_0000000164","BCA","CA","ISUZU","NPR H",2017,3860,"8",6002,"2",,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2022,"2022_0000000165","PAU","AU","DODGE","JOURN",2014,1900,"6",3608,,,"E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2022,"2022_0000000166","HMN","MN","SKIDO","EXPED",2016,253,"3",,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2022,"2022_0000000167","PAU","AU","AUDI","A4",2015,1605,"4",1984,,"GRI","E","Montréal (06)","Montréal (66 )","66047"
2022,"2022_0000000168","BCA","CA","FREIG","CASCA",2013,8170,"6",12808,"6",,"D","Laval (13)","Laval (65 )","65005"
2022,"2022_0000000169","PAU","AU","VOLVO","XC40",2022,2150,,,,"NOI","L","Montréal (06)","Montréal (66 )","66023"
2022,"2022_0000000170","HVT","VT","HONDA","TRX40",1995,250,"1",400,,"ROU","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2022,"2022_0000000171","CAU","AU","MERCE","SPRIN",2012,2610,"6",3001,,"BLA","D","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000172","PAU","AU","GMC","SIERR",2019,2420,"8",5297,,"NOI","E","Outaouais (07)","Papineau (80 )","80090"
2022,"2022_0000000173","PAU","AU","HONDA","CIVIC",2019,1282,"4",1492,,"NOI","E","Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2022,"2022_0000000174","PAU","AU","CHRYS","PTCRU",2005,1416,"4",2427,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2022,"2022_0000000175","PMC","MC","APRIL","TUONO",2020,181,"4",1077,,,"E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2022,"2022_0000000176","HVT","VT","POLAR","HAWKE",2006,250,"1",300,,,"E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82035"
2022,"2022_0000000177","PAU","AU","TOYOT","YARIS",2009,1070,"4",1492,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2022,"2022_0000000178","PAU","AU","CHEVR","BOLT",2023,1637,,,,"GRI","L","Lanaudière (14)","Matawinie (62 )","62007"
2022,"2022_0000000179","PAU","AU","FORD","ESCAP",2017,1554,"4",1509,,"NOI","E","Outaouais (07)","Pontiac (84 )","84060"
2022,"2022_0000000180","HVO","VO","JOHND","2555",1993,4500,"4",,,,"D","Estrie (05)","Le Val-Saint-François (42 )","42032"
2022,"2022_0000000181","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78102"
2022,"2022_0000000182","PAU","AU","SUZUK","SX4",2009,1305,"4",2001,,"ORA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2022,"2022_0000000183","PAU","AU","TESLA","MODEL",2020,1741,,,,"BLE","L","Montérégie (16)","Longueuil (58 )","58007"
