"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2021,"2021_0000000016","PAU","AU","TESLA","MODEL",2021,1640,,,,"BLA","L","Laurentides (15)","Deux-Montagnes (72 )","72005"
2021,"2021_0000000017","CAU","AU","CHEVR","EQUIN",2012,1665,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000018","PAU","AU","HYUND","ACCEN",2013,1102,"4",1607,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73030"
2021,"2021_0000000019","PAU","AU","RAM","1500",2014,2100,"8",5707,,"NOI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26048"
2021,"2021_0000000020","PAU","AU","HONDA","CR-V",2016,1487,"4",2394,,"BLA","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69017"
2021,"2021_0000000021","HVT","VT","SUZUK","LTF50",2007,297,"1",493,,,"E","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85025"
2021,"2021_0000000022","PAU","AU","VOLKS","JETTA",2019,1299,"4",1400,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2021,"2021_0000000023","HMN","MN","POLAR","S20EG",2020,212,,,,,"E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94240"
2021,"2021_0000000024","PAU","AU","HYUND","KONA",2022,1453,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000025","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2021,"2021_0000000026","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"BLA","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2021,"2021_0000000027","PAU","AU","KIA","SOREN",2012,1722,"4",2361,,"ARG","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2021,"2021_0000000028","CVO","VO","JOHND","3520",2006,1598,"3",,,"VER","D","Côte-Nord (09)","Manicouagan (96 )","96020"
2021,"2021_0000000029","PAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000030","PAU","AU","MITSU","OUTLA",2022,1690,"4",2493,,"GRI","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2021,"2021_0000000031","HMN","MN","SKIDO","FREER",2014,231,"2",,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2021,"2021_0000000032","PAU","AU","HONDA","ACCOR",2009,1624,"6",3509,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2021,"2021_0000000033","PAU","AU","MERCE","C",2010,1650,"6",3001,,"NOI","E","Estrie (05)","Memphrémagog (45 )","45072"
2021,"2021_0000000034","PAU","AU","VOLVO","XC70",2008,1844,"6",3198,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000035","PAU","AU","NISSA","QASHQ",2018,1425,"4",2001,,"BLE","E","Estrie (05)","Le Haut-Saint-François (41 )","41038"
2021,"2021_0000000036","PAU","AU","HONDA","CR-V",2020,1540,"4",1509,,"GRI","E","Mauricie (04)","Les Chenaux (372)","37235"
2021,"2021_0000000037","CAU","AU","FORD","ESCAP",2016,1646,"4",2001,,"BLA","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000038","PAU","AU","VOLKS","JETTA",2013,1564,"4",1968,,"NOI","D","Montérégie (16)","Longueuil (58 )","58033"
2021,"2021_0000000039","PAU","AU","HONDA","HR-V",2017,1294,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000040","PAU","AU","CHEVR","UPLAN",2009,1912,"6",3903,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000041","HVO","VO","FORD","TW20",1979,5850,"6",,,,"E","Montérégie (16)","Les Maskoutains (54 )","54105"
2021,"2021_0000000042","PAU","AU","KIA","SEDON",2020,2124,"6",3300,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000043","PAU","AU","FORD","EDGE",2009,1897,"6",3509,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000044","PAU","AU","HONDA","CIVIC",2017,1224,"4",2001,,"BLE","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000045","HVT","VT","HONDA","TRX42",2009,270,"1",420,,"ROU","E","Centre-du-Québec (17)","Bécancour (38 )","38035"
2021,"2021_0000000046","PAU","AU","TOYOT","COROL",2000,1125,"4",1787,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000047","PAU","AU","HYUND","ACCEN",2017,1204,"4",1607,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57035"
2021,"2021_0000000048","HVT","VT","HONDA","TRX30",1990,220,"1",300,,,"E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000049","PAU","AU","CHEVR","EQUIN",2014,1671,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000050","PMC","MC","SUZUK","DR-Z4",2014,132,"1",398,,"NOI","E","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2021,"2021_0000000051","PAU","AU","AUDI","A5",2011,1832,"4",1984,,"BRU","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000052","PAU","AU","KIA","SELTO",2021,1444,"4",2001,,"BLA","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2021,"2021_0000000053","PAU","AU","VOLKS","TIGUA",2014,1589,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000054","PAU","AU","CHEVR","CRUZE",2018,1290,"4",1394,,"BLE","E","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000055","PAU","AU","RAM","1500",2017,2438,"8",5707,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000056","PAU","AU","MAZDA","3",2012,1287,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000057","HVT","VT","POLAR","XPEDI",2000,293,"1",425,,,"E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87070"
2021,"2021_0000000058","PAU","AU","TOYOT","YARIS",2007,1052,"4",1509,,"BLA","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000059","PAU","AU","MITSU","OUTLA",2010,1608,"4",2378,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000060","PAU","AU","KIA","RONDO",2012,1658,"6",2706,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000061","CAU","AU","FORD","F150",2019,2156,"8",5002,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2021,"2021_0000000062","PAU","AU","CHEVR","HHR",2007,1410,"4",2197,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000063","PAU","AU","MAZDA","CX-5",2015,1559,"4",2493,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2021,"2021_0000000064","PAU","AU","HONDA","CIVIC",2014,1245,"4",1804,,"NOI","E","Laurentides (15)","Antoine-Labelle (79 )","79088"
2021,"2021_0000000065","PAU","AU","TOYOT","RAV4",2017,1555,"4",2509,,"ROU","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2021,"2021_0000000066","PAU","AU","TOYOT","SIENN",2012,2080,"6",3509,,"GRI","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2021,"2021_0000000067","PAU","AU","GMC","SIERR",2020,2363,"8",5297,,"NOI","E","Laurentides (15)","Antoine-Labelle (79 )","79078"
2021,"2021_0000000068","PAU","AU","FORD","EXPED",2008,2633,"8",5395,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2021,"2021_0000000069","PAU","AU","HONDA","CR-V",2020,1517,"4",1509,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000070","PAU","AU","CHEVR","SPARK",2019,1049,"4",1394,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000071","HVT","VT","JOHND","DEERE",2012,744,"3",812,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000072","PAU","AU","SUBAR","IMPRE",2017,1376,"4",,,,"E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000073","PAU","AU","TOYOT","YARIS",2009,1065,"4",1492,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000074","COT","AT","AMOVI",,,,,,,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000075","PAU","AU","SUBAR","IMPRE",2016,1375,"4",2001,,"GRI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000076","PAU","AU","HYUND","ELANT",2017,1275,"4",1984,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2021,"2021_0000000077","PAU","AU","FORD","FOCUS",2013,1288,"4",2001,,"GRI","E","Laurentides (15)","Deux-Montagnes (72 )","72010"
2021,"2021_0000000078","PAU","AU","BMW","228XI",2020,1603,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58033"
2021,"2021_0000000079","PAU","AU","TOYOT","COROL",2006,1165,"4",1787,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000080","PAU","AU","TOYOT","RAV4",2017,1635,"4",2509,,"GRI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21040"
2021,"2021_0000000081","PAU","AU","TOYOT","TACOM",2010,1873,"6",4001,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29050"
2021,"2021_0000000082","PAU","AU","NISSA","ROGUE",2015,1571,"4",2509,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2021,"2021_0000000083","HVT","VT","HONDA","TRX35",1986,259,"1",350,,,"E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2021,"2021_0000000084","PAU","AU","NISSA","ROGUE",2011,1574,"4",2509,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2021,"2021_0000000085","PMC","MC","YAMAH","YZFR3",2015,152,"2",321,,"ROU","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2021,"2021_0000000086","PAU","AU","MINI","COOPE",2020,1302,"3",1492,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000087","PAU","AU","TOYOT","RAV4",2021,1720,"4",2509,,"NOI","E","Montréal (06)","Montréal (66 )","66087"
2021,"2021_0000000088","PAU","AU","JEEP","GRAND",2004,1783,"6",4001,,"BLE","E","Montérégie (16)","Roussillon (67 )","67055"
2021,"2021_0000000089","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000090","PAU","AU","DODGE","JOURN",2016,1709,"4",2394,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2021,"2021_0000000091","HMN","MN","SKIDO","SUMMI",2016,220,"2",,,,"E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87105"
2021,"2021_0000000092","HMN","MN","ARCTI","THUND",2000,264,"3",,,,"E","Laurentides (15)","Les Laurentides (78 )","78102"
2021,"2021_0000000093","HVO","VO","JOHND","4010",2006,4100,"3",,,,"D","Estrie (05)","Coaticook (44 )","44071"
2021,"2021_0000000094","PAU","AU","HYUND","ACCEN",2014,1195,"4",1607,,"BLA","E","Estrie (05)","Brome-Missisquoi (46 )","46112"
2021,"2021_0000000095","PAU","AU","NISSA","MURAN",2006,1820,"6",3493,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000096","PAU","AU","TOYOT","RAV4",2019,1610,"4",2509,,"GRI","H","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000097","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"BLE","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000098","PAU","AU","TOYOT","RAV4",2016,1610,"4",2509,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000099","PAU","AU","TOYOT","VENZA",2016,1705,"4",2689,,"BLA","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2021,"2021_0000000100","PAU","AU","HYUND","ELANT",2012,1320,"4",1984,,"BLA","E","Laurentides (15)","Antoine-Labelle (79 )","79078"
2021,"2021_0000000101","PAU","AU","NISSA","PATHF",2019,2036,"6",3509,,"BLA","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000102","CAU","AU","SUBAR","ASCEN",2022,2043,"4",2394,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000103","PMC","MC","KAWAS","EX650",2006,171,"2",649,,"GRI","E","Montérégie (16)","Roussillon (67 )","67030"
2021,"2021_0000000104","PAU","AU","HONDA","CR-V",2017,1540,"4",1509,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000105","PAU","AU","DODGE","JOURN",2017,1874,"6",3608,,"GRI","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000106","PAU","AU","HONDA","CIVIC",2009,1304,"4",1296,,"ARG","H","Estrie (05)","Brome-Missisquoi (46 )","46035"
2021,"2021_0000000107","PAU","AU","BUICK","ENCOR",2018,1420,"4",1394,,"GRI","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87005"
2021,"2021_0000000108","PAU","AU","INFIN","G35",2003,1560,"6",3509,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000109","PAU","AU","HONDA","CR-V",2015,1575,"4",2394,,"ROU","E","Laurentides (15)","Deux-Montagnes (72 )","72015"
2021,"2021_0000000110","PAU","AU","CHEVR","CAVAL",2001,1259,"4",2394,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2021,"2021_0000000111","PAU","AU","MITSU","OUTLA",2017,1750,"4",2378,,"ARG","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000112","BCA","CA","GMC","SIERR",2015,3353,"8",6609,"4","BLA","D","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000113","HMN","MN","SKIDO",,2008,320,"2",,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2021,"2021_0000000114","PAU","AU","FORD","F150",2020,2179,"6",3509,,"BLA","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2021,"2021_0000000115","PAU","AU","CHEVR","CRUZE",2014,1374,"4",1804,,"BLA","E","Laval (13)","Laval (65 )","65005"
2021,"2021_0000000116","PAU","AU","TOYOT","TACOM",2016,2046,"6",3509,,"NOI","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2021,"2021_0000000117","PAU","AU","ACURA","TSX",2005,1505,"4",2394,,"BLE","E","Montérégie (16)","Les Maskoutains (54 )","54030"
2021,"2021_0000000118","HMN","MN","SKIDO","GTXSE",2009,272,"3",,,,"E","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92022"
2021,"2021_0000000119","HVT","VT","HONDA","TRX35",1986,200,"1",350,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2021,"2021_0000000120","PAU","AU","CHEVR","SILVE",2002,2226,"8",5330,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000121","PAU","AU","HYUND","SANTA",2010,1724,"6",3477,,"BLE","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2021,"2021_0000000122","HVT","VT","CAN-A","MAVER",2014,629,"2",976,,"BLA","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000123","PAU","AU","CHEVR","COBAL",2008,1292,"4",2197,,"BLE","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50057"
2021,"2021_0000000124","PAU","AU","FORD","FOCUS",2012,1259,"4",2001,,"NOI","E","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26030"
2021,"2021_0000000125","TAB","AB","PREVO","BUS",2017,17233,"6",,,"BLA","D","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000126","PAU","AU","HYUND","ACCEN",2007,1058,"4",1607,,"VER","E","Montérégie (16)","Les Maskoutains (54 )","54008"
2021,"2021_0000000127","HVO","VO","NEWHO","TM140",2007,5411,"6",,,"BLE","D","Centre-du-Québec (17)","Drummond (49 )","49048"
2021,"2021_0000000128","PAU","AU","GMC","SIERR",2015,2410,"6",4297,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54065"
2021,"2021_0000000129","CVO","VO","JOHND","4066R",2020,2289,"4",,,,"D","Mauricie (04)","Maskinongé (51 )","51070"
2021,"2021_0000000130","PAU","AU","DODGE","JOURN",2015,1709,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000131","PAU","AU","CHEVR","CAVAL",2002,1206,"4",2181,,"BRU","E","Estrie (05)","Brome-Missisquoi (46 )","46080"
2021,"2021_0000000132","PAU","AU","SUZUK","SX4",2012,1322,"4",2001,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2021,"2021_0000000133","HVT","VT","KAWAS","KVF30",2000,275,"1",300,,"VER","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2021,"2021_0000000134","PAU","AU","NISSA","VERSA",2021,1096,"4",1607,,"NOI","E","Estrie (05)","La Haute-Yamaska (47 )","47017"
2021,"2021_0000000135","PAU","AU","CHEVR","MALIB",2013,1563,"4",2509,,"BLA","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2021,"2021_0000000136","PAU","AU","CHEVR","BOLT",2017,1624,,,,,"L","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000137","PAU","AU","KIA","SPORT",2017,1631,"4",2361,,"ROU","E","Montérégie (16)","Longueuil (58 )","58227"
2021,"2021_0000000138","CAU","AU","TOYOT","SIENN",2010,1870,"6",3509,,"BEI","E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06005"
2021,"2021_0000000139","PAU","AU","HONDA","CR-V",2010,1579,"4",2394,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23072"
2021,"2021_0000000140","PAU","AU","HYUND","ELANT",2016,1322,"4",1984,,"NOI","E","Laurentides (15)","Argenteuil (76 )","76020"
2021,"2021_0000000141","PAU","AU","GMC","SIERR",1999,1978,"8",4805,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000142","PAU","AU","AUDI","Q5",2015,1798,"4",1984,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2021,"2021_0000000143","PAU","AU","HONDA","HR-V",2017,1282,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000144","PAU","AU","TOYOT","SIENN",2020,2047,"6",3509,,"ROU","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2021,"2021_0000000145","CAU","AU","CHEVR","EXPRE",2009,2276,"8",4805,,"BLA","E","Montérégie (16)","Acton (48 )","48028"
2021,"2021_0000000146","PAU","AU","MAZDA","CX-5",2019,1678,"4",2493,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2021,"2021_0000000147","PAU","AU","AUDI","A4",2009,1667,"4",1984,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000148","PAU","AU","CHEVR","ASTRO",1998,2045,"6",4297,,"BRU","E","Mauricie (04)","Maskinongé (51 )","51015"
2021,"2021_0000000149","PAU","AU","FORD","F150",2010,2531,"8",5395,,"BLE","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2021,"2021_0000000150","CAU","AU","FORD","F150",2011,2521,"8",5002,,"GRI","E","Laurentides (15)","Mirabel (74 )","74005"
2021,"2021_0000000151","PAU","AU","DODGE","JOURN",2010,1761,"4",2394,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2021,"2021_0000000152","HVT","VT","HONDA","TRX30",1990,200,"1",300,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Le Fjord-du-Saguenay (942)","94260"
2021,"2021_0000000153","PAU","AU","LINCO","MKX",2011,1928,"6",3706,,,"E","Lanaudière (14)","Les Moulins (64 )","64008"
2021,"2021_0000000154","PAU","AU","TOYOT","VENZA",2013,1835,"6",3509,,"NOI","E","Montréal (06)","Montréal (66 )","66058"
2021,"2021_0000000155","PAU","AU","AUDI","Q5",2016,1798,"4",1984,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2021,"2021_0000000156","PMC","MC","HARLE","FLHXS",2016,367,"2",1690,,"NOI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2021,"2021_0000000157","PAU","AU","MERCE","C",2012,1675,"6",3493,,"ARG","E","Mauricie (04)","Maskinongé (51 )","51090"
2021,"2021_0000000158","PAU","AU","TOYOT","SIENN",2017,2155,"6",3509,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39005"
2021,"2021_0000000159","PAU","AU","HONDA","CIVIC",2015,1246,"4",1804,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000160","HVT","VT","KAWAS","KVF30",1999,257,"1",300,,,"E","Bas-Saint-Laurent (01)","La Matanie (08 )","08035"
2021,"2021_0000000161","PMC","MC","HARLE","FLHTC",2010,387,"2",1584,,"NOI","E","Montérégie (16)","Les Maskoutains (54 )","54090"
2021,"2021_0000000162","PAU","AU","TOYOT","COROL",2003,1135,"4",1787,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000163","HVT","VT","POLAR","RANGE",2010,423,"2",760,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Le Rocher-Percé (02 )","02005"
2021,"2021_0000000164","PAU","AU","FORD","ESCOR",1997,1074,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000165","PAU","AU","CHEVR","COBAL",2005,1248,"4",2197,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63035"
2021,"2021_0000000166","PAU","AU","NISSA","SENTR",2021,1383,"4",2001,,"ORA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000167","PAU","AU","VOLKS","TIGUA",2015,1589,"4",1984,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000168","PAU","AU","HONDA","CIVIC",2018,1229,"4",2001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000169","HVO","VO","NEWHO","T6175",2017,5695,"4",,,,"D","Estrie (05)","Brome-Missisquoi (46 )","46100"
2021,"2021_0000000170","HVO","VO","KOBEL",,2007,2710,"3",,,,"D","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2021,"2021_0000000171","PAU","AU","NISSA","LEAF",2019,1580,,,,"BLA","L","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2021,"2021_0000000172","PAU","AU","NISSA","SENTR",2012,1325,"4",2001,,"NOI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2021,"2021_0000000173","PAU","AU","FORD","F250",2017,3245,"8",6707,,"NOI","D","Montréal (06)","Montréal (66 )","66023"
2021,"2021_0000000174","PAU","AU","DODGE","DAKOT",1987,1299,"6",3903,,,"E","Centre-du-Québec (17)","Drummond (49 )","49058"
2021,"2021_0000000175","PAU","AU","KIA","RIO",2009,1081,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66142"
2021,"2021_0000000176","PAU","AU","SUZUK","GRAND",2011,1671,"4",2394,,"ARG","E","Capitale-Nationale (03)","Portneuf (34 )","34025"
2021,"2021_0000000177","HVT","VT","HONDA","TRX40",2003,170,"1",397,,,"E","Mauricie (04)","Shawinigan (36 )","36033"
2021,"2021_0000000178","PAU","AU","MITSU","MIRAG",2014,930,"3",1197,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2021,"2021_0000000179","PAU","AU","HYUND","ACCEN",2013,1163,"4",1607,,"BLA","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2021,"2021_0000000180","CAU","AU","TOYOT","TACOM",2021,1834,"4",2689,,"BLA","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68025"
2021,"2021_0000000181","PAU","AU","FORD","TAURU",2010,1921,"6",3509,,"BEI","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33090"
2021,"2021_0000000182","PAU","AU","MAZDA","CX-3",2016,1296,"4",2001,,"NOI","E","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
