"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2015,"2015_0000000031","PAU","AU","AUDI","Q7",2007,2450,"8",4165,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000032","PAU","AU","TOYOT","CAMRY",2007,1500,"4",2394,,"GRI","Chaudière-Appalaches (12)","Bellechasse (19 )","19005"
2015,"2015_0000000033","HVT","VT","CAN-A","OUTLA",2014,425,"2",976,,"BLA","Capitale-Nationale (03)","Charlevoix (16 )","16055"
2015,"2015_0000000034","CAU","AU","TOYOT","CAMRY",1993,1460,"6",2968,,"BLA","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000035","PAU","AU","FORD","F150",2014,2493,"8",5002,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2015,"2015_0000000036","PAU","AU","VOLKS","GOLF",2015,1314,"4",1787,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000037","HVO","VO","MASSE","265",1979,2237,"4",,,,"Mauricie (04)","Maskinongé (51 )","51085"
2015,"2015_0000000038","PAU","AU","MITSU","OUTLA",2012,1600,"4",2378,,"NOI","Montréal (06)","Montréal (66 )","66087"
2015,"2015_0000000039","PAU","AU","SUBAR","IMPRE",2013,1320,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000040","PAU","AU","CHEVR","IMPAL",2004,1516,"6",3395,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000041","PAU","AU","GMC","SONOM",1994,1303,"4",2181,,,"Centre-du-Québec (17)","L'Érable (32 )","32040"
2015,"2015_0000000042","PAU","AU","HONDA","CIVIC",2003,1121,"4",1673,,"BLE","Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2015,"2015_0000000043","PAU","AU","SUZUK","SX4",2010,1356,"4",2001,,"CUI","Mauricie (04)","Les Chenaux (372)","37235"
2015,"2015_0000000044","PAU","AU","NISSA","VERSA",2014,1127,"4",1607,,"VER","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2015,"2015_0000000045","PAU","AU","HONDA","CR-V",2012,1510,"4",2394,,"ARG","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000046","PAU","AU","HONDA","CIVIC",2007,1244,"4",1804,,"NOI","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000047","PAU","AU","TOYOT","COROL",2010,1255,"4",1804,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000048","PAU","AU","FORD","F150",2010,2535,"8",5395,,"BRU","Laurentides (15)","Antoine-Labelle (79 )","79088"
2015,"2015_0000000049","PAU","AU","AUDI","S6",2008,2035,,5215,,,"Mauricie (04)","Les Chenaux (372)","37230"
2015,"2015_0000000050","HOT","NV","POLAR","RANGE",2012,439,"1",567,,,"Capitale-Nationale (03)","Charlevoix-Est (15 )","15035"
2015,"2015_0000000051","PAU","AU","CHEVR","EQUIN",2011,2250,"6",3001,,"GRI","Chaudière-Appalaches (12)","Les Etchemins (28 )","28053"
2015,"2015_0000000052","PAU","AU","FORD","ECONO",1999,2366,"8",5412,,"BLA","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2015,"2015_0000000053","BCA","CA","FREIG","114SD",2014,12750,"6",12808,"4","ROU","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000054","CAU","AU","CHEVR","MALIB",2008,1524,"4",2394,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000055","HOT","NV","YAMAH","YFM40",2005,246,"1",401,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000056","PAU","AU","HYUND","ELANT",2014,1278,"4",1804,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000057","PAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000058","HMN","MN","BOMBA","GRAND",1993,250,"2",,,,"Centre-du-Québec (17)","Drummond (49 )","49048"
2015,"2015_0000000059","PAU","AU","SUZUK","SX4",2009,1235,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000060","PAU","AU","NISSA","SENTR",2014,1268,"4",1804,,"BLA","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2015,"2015_0000000061","HMN","MN","YAMAH","RX10L",2010,262,"4",,,"BLA","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26035"
2015,"2015_0000000062","PAU","AU","GMC","ACADI",2011,2189,"6",3608,,"GRI","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21020"
2015,"2015_0000000063","CAU","AU","CHEVR","EXPRE",2011,2388,"8",4805,,"BLA","Centre-du-Québec (17)","Drummond (49 )","49058"
2015,"2015_0000000064","PAU","AU","PONTI","MONTA",2002,1785,"6",3395,,"BRU","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000065","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"BEI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71065"
2015,"2015_0000000066","HVO","VO","DAVID",,1968,1724,"3",,,,"Montérégie (16)","Les Maskoutains (54 )","54100"
2015,"2015_0000000067","PAU","AU","HONDA","CIVIC",1997,1130,"4",1591,,"BLA","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2015,"2015_0000000068","PAU","AU","FORD","RANGE",1989,1446,"6",2903,,"VER","Chaudière-Appalaches (12)","Bellechasse (19 )","19055"
2015,"2015_0000000069","PAU","AU","KIA","SOREN",2011,1782,"4",2361,,"GRI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2015,"2015_0000000070","PAU","AU","AUDI","A4",2009,1733,"4",1984,,"GRI","Montréal (06)","Montréal (66 )","66032"
2015,"2015_0000000071","CVO","VO","JCB",,2014,5500,"4",,,,"Lanaudière (14)","D'Autray (52 )","52080"
2015,"2015_0000000072","HVT","VT","YAMAH","YFM55",2009,275,"1",558,,,"Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21035"
2015,"2015_0000000073","PAU","AU","CHRYS","200",2012,1506,"4",2394,,"GRI","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2015,"2015_0000000074","PAU","AU","TOYOT","TERCE",1998,996,"4",1492,,"NOI","Lanaudière (14)","Montcalm (63 )","63048"
2015,"2015_0000000075","PAU","AU","HYUND","TIBUR",2008,1348,"6",1984,,"BLA","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2015,"2015_0000000076","PAU","AU","NISSA","SENTR",2014,1273,"4",1804,,"NOI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000077","PAU","AU","HYUND","ACCEN",2013,1132,"4",1607,,"VER","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2015,"2015_0000000078","PAU","AU","NISSA","SENTR",2005,1169,"4",1771,,"ROU","Mauricie (04)","Mékinac (35 )","35027"
2015,"2015_0000000079","PAU","AU","MAZDA","MPV",1991,1653,"6",2952,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000080","PAU","AU","MAZDA","3",2011,1293,"4",2493,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000081","PAU","AU","NISSA","ROGUE",2008,1506,"4",2509,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47025"
2015,"2015_0000000082","PAU","AU","CHRYS","300",2011,1788,"6",3608,,"BLA","Montérégie (16)","Roussillon (67 )","67050"
2015,"2015_0000000083","PAU","AU","KIA","SPORT",2011,1505,"4",2361,,"BEI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000084","HMN","MN","SKIDO","GTOUR",2001,201,"2",,,"NOI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29120"
2015,"2015_0000000085","PAU","AU","FORD","FUSIO",2010,1503,"6",3001,,"GRI","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000086","HVO","VO","FIAT","9090D",1987,3970,"5",,,,"Capitale-Nationale (03)","Charlevoix (16 )","16050"
2015,"2015_0000000087","PAU","AU","GMC","SIERR",1995,2197,"8",5740,,,"Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2015,"2015_0000000088","HMN","MN","SKIDO","SKAND",2010,288,"2",,,"JAU","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95025"
2015,"2015_0000000089","PAU","AU","HONDA","CIVIC",2012,1172,"4",1804,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000090","BCA","CA","VOLVO","VN",2004,7116,"5",12004,"6",,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000091","PAU","AU","CHEVR","TRAIL",2006,2010,"6",4198,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2015,"2015_0000000092","PAU","AU","AUDI","Q5",2014,1788,"4",1984,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2015,"2015_0000000093","PAU","AU","JEEP","LIBER",2003,1658,"6",3706,,"GRI","Mauricie (04)","Mékinac (35 )","35027"
2015,"2015_0000000094","PAU","AU","MAZDA","TRIBU",2008,1437,"4",2296,,"NOI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71025"
2015,"2015_0000000095","PAU","AU","TOYOT","MATRI",2012,1285,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000096","PAU","AU","CHEVR","CAVAL",2003,1207,"4",2197,,"GRI","Montréal (06)","Montréal (66 )","66058"
2015,"2015_0000000097","PAU","AU","VOLKS","GOLF",2003,1352,"4",1902,,,"Lanaudière (14)","L'Assomption (60 )","60028"
2015,"2015_0000000098","BCA","CA","VOLVO","VN",2014,8377,"6",13004,"6","VER","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2015,"2015_0000000099","PMC","MC","SUZUK","GSX",2013,172,"4",999,,"NOI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88035"
2015,"2015_0000000100","CVO","VO","JCB",,2013,13900,"4",,,,"Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000101","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"VER","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82020"
2015,"2015_0000000102","HMN","MN","ARCTI","BEATC",2005,325,"3",,,"GRI","Bas-Saint-Laurent (01)","Kamouraska (14 )","14025"
2015,"2015_0000000103","PAU","AU","SUBAR","IMPRE",2011,1388,"4",2460,,"BLE","Estrie (05)","Coaticook (44 )","44037"
2015,"2015_0000000104","PAU","AU","HONDA","FIT",2015,1133,"4",1492,,"NOI","Montérégie (16)","Longueuil (58 )","58033"
2015,"2015_0000000105","HVO","VO","CASE",,1983,6326,"4",,,,"Mauricie (04)","Maskinongé (51 )","51060"
2015,"2015_0000000106","CAU","AU","TOYOT","YARIS",2014,1020,"4",1492,,"ROU","Laurentides (15)","Antoine-Labelle (79 )","79088"
2015,"2015_0000000107","PAU","AU","KIA","SOUL",2014,1319,"4",2001,,"ARG","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2015,"2015_0000000108","PAU","AU","SATUR","ASTRA",2008,1334,"4",1804,,"GRI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000109","HVO","VO","WHITE",,1975,,"3",,,,"Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2015,"2015_0000000110","PAU","AU","HONDA","CIVIC",2002,1120,"4",1673,,"NOI","Lanaudière (14)","Les Moulins (64 )","64008"
2015,"2015_0000000111","PAU","AU","NISSA","ALTIM",2003,1400,"4",2509,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000112","HMN","MN","POLAR","SWITC",2005,244,"2",,,,"Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2015,"2015_0000000113","PAU","AU","CHEVR","CORVE",1965,1361,"8",,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69025"
2015,"2015_0000000114","PAU","AU","FORD","F150",2015,2217,"8",5002,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2015,"2015_0000000115","PAU","AU","DODGE","CARAV",2007,2449,"6",3296,,,"Laval (13)","Laval (65 )","65005"
2015,"2015_0000000116","PAU","AU","KIA","RIO",2009,1049,"4",1607,,"ROU","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21010"
2015,"2015_0000000117","PAU","AU","CHEVR","COLOR",2008,1570,"4",2903,,"BLE","Centre-du-Québec (17)","L'Érable (32 )","32040"
2015,"2015_0000000118","PAU","AU","LINCO","MKZ",2007,1637,"6",3509,,"ROU","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000119","CAU","AU","DODGE","GRAND",2005,1915,"6",3772,,"JAU","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000120","PAU","AU","CHEVR","COBAL",2007,1236,"4",2197,,"NOI","Lanaudière (14)","D'Autray (52 )","52007"
2015,"2015_0000000121","PAU","AU","HONDA","CIVIC",2001,1158,"4",1673,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34017"
2015,"2015_0000000122","PAU","AU","TOYOT","CAMRY",1997,1032,"4",2165,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000123","CAU","AU","BMW","X1",2012,1690,"4",2001,,"ARG","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000124","HMN","MN","ARCTI",,2010,127,"2",,,"VER","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000125","PAU","AU","VOLKS","JETTA",2009,1471,"4",1968,,"NOI","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2015,"2015_0000000126","CAU","AU","FORD","F150",2010,2531,"8",5395,,"NOI","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26048"
2015,"2015_0000000127","PAU","AU","DODGE","MAGNU",2007,1734,"6",3509,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2015,"2015_0000000128","PAU","AU","HONDA","CIVIC",2003,1141,"4",1673,,"NOI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000129","PAU","AU","TOYOT","RAV4",2013,1545,"4",2509,,"GRI","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000130","PAU","AU","MAZDA","3",2005,1230,"4",2296,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000131","PAU","AU","CHEVR","SILVE",2012,2434,"8",4805,,"NOI","Capitale-Nationale (03)","Portneuf (34 )","34017"
2015,"2015_0000000132","CAU","AU","CHEVR","SILVE",2004,2592,"8",5969,,"BRU","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2015,"2015_0000000133","HVO","VO","NEWHO","TS110",2001,4626,"4",,,,"Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50100"
2015,"2015_0000000134","PAU","AU","HYUND","VERAC",2012,2010,"6",3772,,"NOI","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05060"
2015,"2015_0000000135","CAU","AU","FORD","ESCAP",2016,1646,"4",2001,,"GRI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2015,"2015_0000000136","PAU","AU","CHEVR","EQUIN",2013,1832,"6",3608,,"GRI","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82005"
2015,"2015_0000000137","PAU","AU","SUBAR","OUTBA",2014,1669,"6",3608,,"BLA","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000138","PAU","AU","TOYOT","VENZA",2014,1705,"4",2689,,"GRI","Montréal (06)","Montréal (66 )","66097"
2015,"2015_0000000139","PAU","AU","CHEVR","IMPAL",2003,1539,"6",3395,,"BRU","Estrie (05)","Memphrémagog (45 )","45072"
2015,"2015_0000000140","PAU","AU","ACURA","TSX",2005,1505,"4",2394,,"GRI","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000141","PAU","AU","HYUND","ACCEN",2012,1163,"4",1607,,"BRO","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2015,"2015_0000000142","PAU","AU","HONDA","ACCOR",2001,1505,"6",3001,,"OR","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000143","PAU","AU","VOLKS","TIGUA",2011,1647,"4",1984,,"BLA","Montérégie (16)","Roussillon (67 )","67015"
2015,"2015_0000000144","PAU","AU","CHRYS","ASPEN",2008,2263,"8",5707,,"BLA","Montérégie (16)","Rouville (55 )","55015"
2015,"2015_0000000145","PAU","AU","HONDA","CIVIC",2012,1225,"4",1804,,"ARG","Lanaudière (14)","L'Assomption (60 )","60013"
2015,"2015_0000000146","PAU","AU","TOYOT","PRIUS",2010,1330,"4",1804,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71133"
2015,"2015_0000000147","PAU","AU","MAZDA","TRIBU",2002,1493,"6",2968,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2015,"2015_0000000148","PAU","AU","CHEVR","SILVE",2010,2341,"8",4805,,"GRI","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12015"
2015,"2015_0000000149","PAU","AU","FORD","ESCAP",2008,1457,"4",2296,,"ROU","Montréal (06)","Montréal (66 )","66058"
2015,"2015_0000000150","PAU","AU","FORD","ESCAP",2009,1481,"6",3001,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000151","PAU","AU","HYUND","SONAT",2015,1475,"4",2361,,"GRI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2015,"2015_0000000152","PAU","AU","DODGE","DAKOT",2000,1980,"8",4707,,,"Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85100"
2015,"2015_0000000153","PAU","AU","SUBAR","IMPRE",2007,1520,"4",2460,,,"Mauricie (04)","Trois-Rivières (371)","37067"
2015,"2015_0000000154","BCA","CA","INTER","7000",2010,17440,"6",7642,"5",,"Montérégie (16)","Les Maskoutains (54 )","54048"
2015,"2015_0000000155","PAU","AU","HONDA","CIVIC",2000,1055,"4",1591,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000156","PAU","AU","CHEVR","GMT-4",1998,2141,"8",5002,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2015,"2015_0000000157","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2015,"2015_0000000158","PAU","AU","TOYOT","MATRI",2013,1285,"4",1804,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2015,"2015_0000000159","HVO","VO","CASE","DX45",2008,2037,"4",,,,"Centre-du-Québec (17)","Bécancour (38 )","38010"
2015,"2015_0000000160","PAU","AU","LEXUS","RX",2005,1844,"6",3313,,"VER","Lanaudière (14)","Les Moulins (64 )","64015"
2015,"2015_0000000161","PAU","AU","CHEVR","SILVE",2013,2382,"8",5297,,"NOI","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87020"
2015,"2015_0000000162","PAU","AU","TOYOT","AVALO",2001,1570,"6",3001,,"BRU","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000163","PAU","AU","SUBAR","B9",2007,1885,"6",3001,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000164","BCA","CA","GMC","SIERR",2015,3382,"8",6609,"2","BLA","Lanaudière (14)","L'Assomption (60 )","60028"
2015,"2015_0000000165","PAU","AU","HONDA","CIVIC",2015,1246,"4",1804,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71075"
2015,"2015_0000000166","PAU","AU","TOYOT","VENZA",2014,1835,"6",3509,,"GRI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2015,"2015_0000000167","PAU","AU","TOYOT","COROL",2002,1135,"4",1787,,"BRU","Estrie (05)","Sherbrooke (43 )","43027"
2015,"2015_0000000168","BCA","CA","INTER","7000",2004,14230,"6",8691,"5",,"Laurentides (15)","Mirabel (74 )","74005"
2015,"2015_0000000169","PAU","AU","PONTI","SUNFI",2003,1216,"4",2197,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05032"
2015,"2015_0000000170","PAU","AU","KIA","SOUL",2015,1406,"4",2001,,"NOI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31122"
2015,"2015_0000000171","PAU","AU","HONDA","CR-V",2004,1506,"4",2394,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2015,"2015_0000000172","HVO","VO","NEWHO","TSA11",2006,4710,"6",,,,"Lanaudière (14)","Joliette (61 )","61045"
2015,"2015_0000000173","PAU","AU","HYUND","ELANT",2012,1248,"4",1804,,"BRO","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000174","PAU","AU","MAZDA","3",2014,1228,"4",2001,,"NOI","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2015,"2015_0000000175","PAU","AU","CHEVR","BLAZE",2003,1938,"6",4297,,"BLE","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2015,"2015_0000000176","PAU","AU","PONTI","VIBE",2003,1352,"4",1804,,"BLE","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2015,"2015_0000000177","PAU","AU","CHEVR","COBAL",2010,1279,"4",2197,,"ROU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91025"
2015,"2015_0000000178","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"BLA","Montérégie (16)","Les Maskoutains (54 )","54030"
2015,"2015_0000000179","HMN","MN","YAMAH","MM700",2002,250,"3",,,,"Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2015,"2015_0000000180","PAU","AU","FORD","F150",2001,1962,"8",4608,,"BLA","Laval (13)","Laval (65 )","65005"
2015,"2015_0000000181","PHM","HM","FORD","CTV",1999,5216,,6806,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000182","CAU","AU","GMC","SAVAN",2012,2414,"8",5297,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2015,"2015_0000000183","PAU","AU","CHEVR","MALIB",2007,1365,"4",2200,,,"Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000184","CAU","AU","BMW","X5",2012,2200,"6",3001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2015,"2015_0000000185","PAU","AU","KIA","FORTE",2014,1327,"4",1804,,"BLA","Montérégie (16)","Longueuil (58 )","58227"
2015,"2015_0000000186","HAU","AU","FORD","F250",2003,2788,"8",5412,,"GRI","Centre-du-Québec (17)","Drummond (49 )","49075"
2015,"2015_0000000187","PAU","AU","HYUND","SANTA",2013,1569,"4",2361,,"GRI","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2015,"2015_0000000188","PAU","AU","FORD","F350",2001,2895,"8",7281,,"ROU","Estrie (05)","Le Val-Saint-François (42 )","42098"
