"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2016,"2016_0000000081","PAU","AU","TOYOT","CAMRY",2004,1435,"6",3001,,"BRU","Montréal (06)","Montréal (66 )","66058"
2016,"2016_0000000082","PAU","AU","TOYOT","SIENN",2011,1940,"6",3509,,"ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000083","PMC","MC","SUZUK","GSX13",1999,215,"4",1299,,,"Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26070"
2016,"2016_0000000084","CAU","AU","DODGE","JOURN",2012,1854,"6",3608,,"NOI","Montréal (06)","Montréal (66 )","66107"
2016,"2016_0000000085","HMN","MN","SKIDO","SMGTS",2011,234,"2",,,,"Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000086","HVT","VT","HONDA","TRX35",2001,243,"1",329,,"VER","Montérégie (16)","Roussillon (67 )","67030"
2016,"2016_0000000087","PAU","AU","LINCO","NAVIG",2008,2653,"8",5395,,"BLE","Laurentides (15)","Deux-Montagnes (72 )","72025"
2016,"2016_0000000088","PAU","AU","TOYOT","HIGHL",2012,1785,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000089","PAU","AU","VOLKS","JETTA",2006,1444,"5",2476,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000090","PAU","AU","DODGE","GRAND",2015,1947,"6",3608,,"BLE","Chaudière-Appalaches (12)","La Nouvelle-Beauce (26 )","26035"
2016,"2016_0000000091","PAU","AU","KIA","RIO",2010,1049,"4",1607,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000092","PCY","CY","YAMAH","YW50",2005,91,"1",50,,"ORA","Capitale-Nationale (03)","Charlevoix-Est (15 )","15013"
2016,"2016_0000000093","HVT","VT","POLAR","XPLOR",1997,257,"1",300,,"VER","Côte-Nord (09)","Sept-Rivières (971)","97022"
2016,"2016_0000000094","HMN","MN","SKIDO","SKAND",2005,258,"2",,,,"Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2016,"2016_0000000095","PAU","AU","HONDA","CIVIC",2007,1225,"4",1804,,"GRI","Montérégie (16)","Roussillon (67 )","67020"
2016,"2016_0000000096","PAU","AU","HYUND","ACCEN",2016,1195,"4",1607,,"GRI","Mauricie (04)","Shawinigan (36 )","36033"
2016,"2016_0000000097","PMC","MC","YAMAH","XV170",2005,322,"2",1670,,"NOI","Lanaudière (14)","Montcalm (63 )","63055"
2016,"2016_0000000098","HVT","VT","HONDA","TRX40",2001,172,"1",400,,"ROU","Mauricie (04)","Les Chenaux (372)","37235"
2016,"2016_0000000099","PAU","AU","KIA","SOUL",2010,1355,"4",2001,,"BLA","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85085"
2016,"2016_0000000100","CAU","AU","ACURA","TLX",2017,1711,"6",3500,,"ARG","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000101","PAU","AU","TOYOT","TERCE",1998,948,"4",1492,,"BLE","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000102","HVT","VT","HONDA","TRX50",2015,314,"1",475,,"BLA","Mauricie (04)","Maskinongé (51 )","51085"
2016,"2016_0000000103","PAU","AU","HONDA","CIVIC",2005,1121,"4",1673,,"GRI","Estrie (05)","Coaticook (44 )","44071"
2016,"2016_0000000104","PAU","AU","TOYOT","COROL",2016,1295,"4",1804,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000105","PAU","AU","VOLKS","JETTA",2013,1442,"4",1968,,"NOI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000106","PMC","MC","KAWAS","VN900",2006,250,"2",900,,"ROU","Lanaudière (14)","Joliette (61 )","61030"
2016,"2016_0000000107","PAU","AU","GMC","TERRA",2012,1697,"4",2394,,"BRU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000108","PAU","AU","MAZDA","6",2006,1354,"4",2263,,"GRI","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69025"
2016,"2016_0000000109","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000110","PAU","AU","HYUND","ELANT",2016,1335,"4",1804,,"GRI","Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000111","HVT","VT","HONDA","ATC25",1985,150,"1",250,,,"Côte-Nord (09)","Manicouagan (96 )","96040"
2016,"2016_0000000112","HVT","VT","YAMAH","YFM40",1996,272,"1",386,,"VER","Laurentides (15)","Thérèse-De Blainville (73 )","73035"
2016,"2016_0000000113","PAU","AU","CHEVR","SILVE",2002,2657,"8",5969,,"BLA","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000114","PAU","AU","HONDA","CR-V",2011,1570,"4",2394,,"NOI","Montérégie (16)","Longueuil (58 )","58007"
2016,"2016_0000000115","PAU","AU","HYUND","ELANT",2004,1284,"4",1984,,"VER","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000116","PAU","AU","JEEP","WRANG",2013,1935,"6",3608,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2016,"2016_0000000117","HMN","MN","SKIDO","EXPSE",2016,327,"3",,,,"Lanaudière (14)","L'Assomption (60 )","60013"
2016,"2016_0000000118","HVT","VT","YAMAH","TTR23",2009,107,"1",223,,"BLE","Montérégie (16)","Rouville (55 )","55023"
2016,"2016_0000000119","PAU","AU","VOLVO","S60",2004,1506,"5",2443,,"GRI","Montréal (06)","Montréal (66 )","66058"
2016,"2016_0000000120","HAU","AU","SUZUK","SAMUR",1987,950,"4",1328,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000121","PAU","AU","TOYOT","COROL",2004,1165,"4",1787,,"GRI","Laurentides (15)","Les Laurentides (78 )","78032"
2016,"2016_0000000122","PAU","AU","HONDA","CIVIC",2012,1315,"4",2394,,"ORA","Lanaudière (14)","Montcalm (63 )","63055"
2016,"2016_0000000123","PAU","AU","NISSA","SENTR",2011,1353,"4",2001,,"NOI","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2016,"2016_0000000124","HVO","VO","FORD",,1950,454,"4",,,"GRI","Chaudière-Appalaches (12)","Les Appalaches (31 )","31135"
2016,"2016_0000000125","PAU","AU","TOYOT","COROL",2003,1135,"4",1787,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000126","PAU","AU","CHEVR","SILVE",2004,2296,"8",5330,,"BRU","Bas-Saint-Laurent (01)","La Matanie (08 )","08023"
2016,"2016_0000000127","PAU","AU","JEEP","COMPA",2008,1433,"4",2361,,"BLA","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2016,"2016_0000000128","PAU","AU","DODGE","2500",2004,2237,"5",2706,,"BLA","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000129","PAU","AU","CHEVR","MALIB",2003,1371,"6",3132,,"GRI","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2016,"2016_0000000130","PAU","AU","HONDA","RIDGE",2007,2043,"6",3509,,"NOI","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000131","BCA","CA","INTER","9900",2006,7810,"6",12512,"6","GRI","Laurentides (15)","Argenteuil (76 )","76043"
2016,"2016_0000000132","CAU","AU","CHEVR","SILVE",2008,2748,"8",6002,,"BLA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000133","PCY","CY","PIAGG","FLY",2015,124,,49,,"BLA","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000134","PMC","MC","YAMAH","XV170",2005,322,"2",1670,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2016,"2016_0000000135","PAU","AU","HYUND","VERAC",2012,1935,"6",3772,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000136","PAU","AU","HYUND","ELANT",2006,1284,"4",1984,,"NOI","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2016,"2016_0000000137","PAU","AU","HONDA","CIVIC",2009,1210,"4",1804,,"ROU","Centre-du-Québec (17)","Arthabaska (39 )","39152"
2016,"2016_0000000138","TAS","AB","BLUEB","SCHOO",2011,7871,"6",,,"JAU","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000139","PAU","AU","FORD","F150",2010,2531,"8",5395,,"BLA","Capitale-Nationale (03)","Portneuf (34 )","34017"
2016,"2016_0000000140","PAU","AU","TOYOT","COROL",2014,1290,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000141","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"GRI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000142","HVT","VT","POLAR","SPORT",2014,474,"2",760,,"VER","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2016,"2016_0000000143","PAU","AU","DODGE","RAM",2011,2368,"8",5707,,"BLE","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2016,"2016_0000000144","PAU","AU","MAZDA","B4000",2010,1584,"6",4001,,"NOI","Estrie (05)","Le Granit (30 )","30040"
2016,"2016_0000000145","HMN","MN","POLAR","S15CU",2015,218,"2",,,,"Montérégie (16)","Marguerite-D'Youville (59 )","59035"
2016,"2016_0000000146","PAU","AU","FORD","F250",2006,2980,"8",6002,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2016,"2016_0000000147","PAU","AU","KIA","FORTE",2016,1341,"4",1804,,"ARG","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82030"
2016,"2016_0000000148","CAU","AU","CHEVR","SILVE",2009,2407,"8",4805,,"GRI","Côte-Nord (09)","Sept-Rivières (971)","97007"
2016,"2016_0000000149","PAU","AU","TOYOT","RAV4",2014,1615,"4",2509,,"BRU","Lanaudière (14)","Les Moulins (64 )","64008"
2016,"2016_0000000150","PAU","AU","MAZDA","3",2006,1284,"4",2296,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000151","CAU","AU","BMW","X5",2016,2148,"6",3001,,"BLA","Montréal (06)","Montréal (66 )","66087"
2016,"2016_0000000152","PAU","AU","BUICK","CENTU",2003,1496,"6",3132,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000153","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","Montréal (06)","Montréal (66 )","66102"
2016,"2016_0000000154","PAU","AU","TOYOT","CAMRY",2007,1520,"4",2394,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2016,"2016_0000000155","BCA","CA","FREIG","CASCA",2008,7302,"6",12824,"6","ROU","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000156","PAU","AU","HONDA","CR-V",1997,1103,"4",1968,,,"Centre-du-Québec (17)","Arthabaska (39 )","39062"
2016,"2016_0000000157","PMC","MC","HARLE","FXCW",2009,307,"2",1584,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2016,"2016_0000000158","PAU","AU","HYUND","ACCEN",2009,1058,"4",1607,,"ROU","Montérégie (16)","Rouville (55 )","55057"
2016,"2016_0000000159","BCA","CA","VOLVO","VN",2015,8710,"6",16137,"6",,"Capitale-Nationale (03)","Charlevoix (16 )","16013"
2016,"2016_0000000160","PAU","AU","HYUND","ENTOU",2007,1996,"6",3800,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000161","PAU","AU","HONDA","ACCOR",2000,1337,"4",2263,,"NOI","Centre-du-Québec (17)","Drummond (49 )","49058"
2016,"2016_0000000162","BCA","CA","KENWO","CONST",2014,7872,"6",12906,"3",,"Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000163","CAU","AU","GMC","SAVAN",2007,2373,"8",4805,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57010"
2016,"2016_0000000164","PAU","AU","TOYOT","TACOM",2014,1950,"6",4001,,"GRI","Outaouais (07)","La Vallée-de-la-Gatineau (83 )","83020"
2016,"2016_0000000165","PAU","AU","TOYOT","RAV4",1998,1155,"4",2001,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000166","PAU","AU","CHEVR","SILVE",2010,2379,"8",4805,,"BLE","Mauricie (04)","Mékinac (35 )","35027"
2016,"2016_0000000167","PAU","AU","NISSA","VERSA",2012,1235,"4",1804,,"ARG","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000168","PAU","AU","VOLKS","JETTA",2003,1385,"4",1787,,,"Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000169","PAU","AU","FORD","C-MAX",2013,1629,"4",2001,,"NOI","Montérégie (16)","Roussillon (67 )","67050"
2016,"2016_0000000170","TTA","AU","TOYOT","CAMRY",2012,1500,"4",2493,,"GRI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000171","PAU","AU","HONDA","CIVIC",2007,1227,"4",1804,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2016,"2016_0000000172","PMC","MC","SUZUK","VZ800",2009,247,"2",805,,"NOI","Montréal (06)","Montréal (66 )","66058"
2016,"2016_0000000173","PAU","AU","MITSU","LANCE",2004,1225,"4",2001,,"BLE","Bas-Saint-Laurent (01)","La Matanie (08 )","08005"
2016,"2016_0000000174","PAU","AU","HONDA","CIVIC",2015,1245,"4",1804,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93012"
2016,"2016_0000000175","PAU","AU","HYUND","ACCEN",2013,1102,"4",1607,,"GRI","Montérégie (16)","Les Maskoutains (54 )","54035"
2016,"2016_0000000176","PAU","AU","HONDA","CR-V",2016,1487,"4",2394,,"NOI","Montérégie (16)","Marguerite-D'Youville (59 )","59020"
2016,"2016_0000000177","CAU","AU","PONTI","AZTEK",2004,1672,"6",3395,,"ORA","Estrie (05)","Les Sources (40 )","40032"
2016,"2016_0000000178","PAU","AU","PORSC","944",1985,1185,"4",2476,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57068"
2016,"2016_0000000179","PAU","AU","DODGE","CARAV",2004,1760,"6",3296,,"BLE","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05070"
2016,"2016_0000000180","CAU","AU","BMW","X6",2011,2386,"8",4395,,"NOI","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000181","PAU","AU","NISSA","SENTR",2011,1310,"4",2001,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000182","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"BLA","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000183","PAU","AU","JEEP","WRANG",2014,1832,"6",3608,,"BLA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2016,"2016_0000000184","PAU","AU","MAZDA","3",2007,1249,"4",2001,,,"Outaouais (07)","Gatineau (81 )","81017"
2016,"2016_0000000185","PAU","AU","FORD","FUSIO",2007,1467,"6",3001,,"NOI","Laval (13)","Laval (65 )","65005"
2016,"2016_0000000186","PAU","AU","SUZUK","AERIO",2002,1190,"4",2001,,"ROU","Mauricie (04)","Trois-Rivières (371)","37067"
2016,"2016_0000000187","BCA","CA","INTER","4000",2003,7780,"6",7642,"2","ORA","Montréal (06)","Montréal (66 )","66023"
2016,"2016_0000000188","PAU","AU","NISSA","SENTR",2015,1306,"4",1804,,"BLE","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2016,"2016_0000000189","PAU","AU","JEEP","PATRI",2010,1385,"4",2394,,"ROU","Centre-du-Québec (17)","Drummond (49 )","49058"
