"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2018,"2018_0000000014","HVT","VT","HONDA","TRX50",2012,272,,499,,"BEI","E","Montérégie (16)","Acton (48 )","48050"
2018,"2018_0000000015","PAU","AU","MAZDA","CX-5",2016,1573,"4",2001,,"NOI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22035"
2018,"2018_0000000016","CAU","AU","CHEVR","SILVE",2012,2316,"8",5297,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000017","PAU","AU","CHRYS","IMPER",1993,1560,"6",3772,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000018","HVO","VO","KUBOT","B8200",1988,1270,"3",,,"ORA","D","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000019","PAU","AU","KIA","SOUL",2011,1235,"4",1607,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000020","PAU","AU","FORD","F150",2018,2150,"6",2706,,"NOI","E","Lanaudière (14)","Joliette (61 )","61050"
2018,"2018_0000000021","PAU","AU","MAZDA","3",2006,1284,"4",2296,,"ROU","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2018,"2018_0000000022","PAU","AU","CHRYS","SEBRI",2007,1492,"6",2739,,"ROU","E","Estrie (05)","Coaticook (44 )","44071"
2018,"2018_0000000023","PAU","AU","NISSA","KICKS",2019,1430,"4",1607,,"ROU","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000024","PAU","AU","NISSA","SENTR",2008,1327,"4",2001,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000025","PAU","AU","HYUND","SANTA",2015,1853,"6",3296,,"GRI","E","Chaudière-Appalaches (12)","Lotbinière (33 )","33102"
2018,"2018_0000000026","PAU","AU","CADIL","CTS",2007,1712,"6",3608,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000027","PAU","AU","FORD","F150",2010,2506,"8",5395,,"BLE","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2018,"2018_0000000028","PAU","AU","MAZDA","5",2010,1480,"4",2296,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000029","BCA","CA","GMC","SAVAN",2008,3340,"8",6002,"2","BLA","E","Chaudière-Appalaches (12)","Montmagny (18 )","18050"
2018,"2018_0000000030","PAU","AU","ACURA","RDX",2018,1703,"6",3509,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000031","PAU","AU","JAGUA","S-TYP",2003,1770,"6",2968,,"GRI","E","Centre-du-Québec (17)","Drummond (49 )","49058"
2018,"2018_0000000032","PAU","AU","SUBAR","FORES",2014,1523,"4",2460,,"BRO","E","Chaudière-Appalaches (12)","L'Islet (17 )","17078"
2018,"2018_0000000033","PAU","AU","HYUND","SANTA",2017,1681,"4",2361,,"GRI","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2018,"2018_0000000034","PAU","AU","FORD","F150",2017,2172,"8",5002,,"BLE","E","Chaudière-Appalaches (12)","Les Appalaches (31 )","31056"
2018,"2018_0000000035","CAU","AU","FORD","F150",2016,2032,"8",5002,,"ROU","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2018,"2018_0000000036","PAU","AU","HONDA","CR-V",2017,1517,"4",1509,,"GRI","E","Laurentides (15)","Les Laurentides (78 )","78020"
2018,"2018_0000000037","PAU","AU","JEEP","GRAND",2005,1839,"8",4707,,"GRI","E","Gaspésie–Îles-de-la-Madeleine (11)","Bonaventure (05 )","05032"
2018,"2018_0000000038","PAU","AU","JEEP","COMPA",2017,1544,"4",2394,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000039","PAU","AU","TOYOT","RAV4",2008,1665,"6",3509,,"GRI","E","Chaudière-Appalaches (12)","L'Islet (17 )","17055"
2018,"2018_0000000040","PAU","AU","TOYOT","COROL",2011,1256,"4",1804,,,"E","Laurentides (15)","Les Laurentides (78 )","78010"
2018,"2018_0000000041","PAU","AU","HONDA","CIVIC",2008,1207,"4",1804,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2018,"2018_0000000042","PAU","AU","VOLVO","XC90",2016,2137,"4",2001,,"NOI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22040"
2018,"2018_0000000043","HVO","VO","CASE",,2009,15820,"4",,,,"D","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2018,"2018_0000000044","HMN","MN","SKIDO","SUMMI",2012,210,"2",,,,"E","Lanaudière (14)","Joliette (61 )","61025"
2018,"2018_0000000045","CAU","AU","CHEVR","MALIB",2018,1401,"4",1509,,"BLA","E","Montréal (06)","Montréal (66 )","66072"
2018,"2018_0000000046","PAU","AU","PONTI","VIBE",2007,1220,"4",1804,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2018,"2018_0000000047","PAU","AU","MAZDA","CX-5",2013,1434,"4",2001,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2018,"2018_0000000048","PAU","AU","FORD","EDGE",2018,1844,"6",3509,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000049","PAU","AU","LANDR","RANGE",2011,2590,"8",4952,,"VER","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000050","PAU","AU","FORD","RANGE",2006,1644,"6",4001,,"BLE","E","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87025"
2018,"2018_0000000051","HCA","CA","FORD","F800",1990,11520,"6",7757,,"BLA","D","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10025"
2018,"2018_0000000052","PAU","AU","NISSA","VERSA",2015,1129,"4",1607,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000053","HVT","VT","HONDA","TRX30",1990,220,"1",300,,"BLE","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2018,"2018_0000000054","PMC","MC","BMW","R1200",2006,214,"2",1200,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000055","PAU","AU","JEEP","LIBER",2003,1658,"6",3706,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000056","PAU","AU","HONDA","CIVIC",2003,1141,"4",1673,,"BEI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29050"
2018,"2018_0000000057","PAU","AU","SUBAR","FORES",2018,1564,"4",2460,,"BLA","E","Montérégie (16)","Longueuil (58 )","58007"
2018,"2018_0000000058","PAU","AU","FORD","ESCAP",2018,1618,"4",1509,,"GRI","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2018,"2018_0000000059","PAU","AU","HYUND","TUCSO",2017,1683,"4",2001,,"ROU","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2018,"2018_0000000060","PAU","AU","TOYOT","COROL",2010,1741,"4",1804,,"GRI","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000061","PAU","AU","CADIL","SRX",2016,1940,"6",3608,,"BLA","E","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69037"
2018,"2018_0000000062","PAU","AU","PORSC","MACAN",2018,2025,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000063","PAU","AU","CHEVR","TRAVE",2014,2116,"6",3608,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000064","PAU","AU","TOYOT","TACOM",1995,1544,"6",3378,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000065","PAU","AU","MAZDA","3",2018,1285,"4",2001,,"BLE","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000066","PAU","AU","BMW","X3",2013,1720,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000067","PAU","AU","DODGE","GRAND",2005,1754,"6",3296,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000068","TAS","AB","FREIG","CHASS",2018,8600,"6",6707,,,"D","Laurentides (15)","Deux-Montagnes (72 )","72005"
2018,"2018_0000000069","PAU","AU","MAZDA","3",2015,1273,"4",2001,,"ARG","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000070","HMN","MN","BOMBA","SKAND",2006,290,"2",,,,"E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2018,"2018_0000000071","PAU","AU","VOLKS","GOLF",2003,1324,"4",1984,,"BLE","E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000072","PAU","AU","CHRYS","SEBRI",2001,1440,"6",2739,,"BLE","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68020"
2018,"2018_0000000073","PAU","AU","TOYOT","SIENN",2013,2008,"6",3509,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000074","PAU","AU","TOYOT","MATRI",2009,1290,"4",1804,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73005"
2018,"2018_0000000075","PAU","AU","JEEP","WRANG",2018,1715,"6",3608,,"NOI","E","Lanaudière (14)","L'Assomption (60 )","60005"
2018,"2018_0000000076","PAU","AU","VOLKS","GOLF",2015,1341,"4",1787,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000077","HVT","VT","ARCTI","TRV55",2011,285,"2",550,,,"E","Lanaudière (14)","Les Moulins (64 )","64008"
2018,"2018_0000000078","PAU","AU","DODGE","GRAND",2009,1960,"6",3296,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29100"
2018,"2018_0000000079","TAS","AB","BLUEB","SCHOO",2010,7871,"6",6691,,"JAU","D","Outaouais (07)","Pontiac (84 )","84010"
2018,"2018_0000000080","PAU","AU","MAZDA","3",2009,1283,"4",2001,,"NOI","E","Montérégie (16)","Pierre-De Saurel (53 )","53050"
2018,"2018_0000000081","PAU","AU","KIA","FORTE",2018,1450,"4",1984,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2018,"2018_0000000082","PAU","AU","HONDA","CIVIC",2015,1246,"4",1804,,"ROU","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000083","CAU","AU","CHEVR","SILVE",2010,2377,"8",4805,,"GRI","E","Bas-Saint-Laurent (01)","La Matapédia (07 )","07057"
2018,"2018_0000000084","PAU","AU","CHEVR","IMPAL",2004,1513,"6",3395,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000085","PMC","MC","SUZUK","SFV65",2010,204,"2",650,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000086","HVO","VO","KUBOT","KX040",2016,4540,"4",,,"ORA","D","Lanaudière (14)","L'Assomption (60 )","60013"
2018,"2018_0000000087","PAU","AU","NISSA","SENTR",2014,1293,"4",1804,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000088","PAU","AU","CHEVR","CAVAL",2000,1203,"4",2181,,"VER","E","Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50057"
2018,"2018_0000000089","HVO","VO","KUBOT","B7100",1984,720,"3",,,,"D","Montérégie (16)","La Haute-Yamaska (47 )","47055"
2018,"2018_0000000090","PAU","AU","DODGE","GRAND",2010,1918,"6",3296,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000091","PAU","AU","MAZDA","6",2011,1487,"4",2493,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000092","PAU","AU","TOYOT","YARIS",2016,1050,"4",1492,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59010"
2018,"2018_0000000093","HMN","MN","SKIDO","MXZ80",2003,206,"2",,,,"E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2018,"2018_0000000094","PAU","AU","FORD","F150",2011,2377,"8",5002,,"BRU","E","Lanaudière (14)","Montcalm (63 )","63055"
2018,"2018_0000000095","HVT","VT","HONDA","TRX40",1996,250,"1",400,,,"E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27055"
2018,"2018_0000000096","PAU","AU","HONDA","CIVIC",2018,1221,"4",2001,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000097","PAU","AU","TOYOT","CAMRY",2004,1455,"4",2361,,"GRI","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09065"
2018,"2018_0000000098","PAU","AU","FORD","MUSTA",2004,1979,"6",3903,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000099","PAU","AU","MERCE","C",2018,1815,"4",2001,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000100","PAU","AU","MAZDA","3",2013,1251,"4",2001,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60028"
2018,"2018_0000000101","PMC","MC","POLAR","SLING",2015,755,"4",2384,,"GRI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2018,"2018_0000000102","PAU","AU","DODGE","JOURN",2010,1823,"6",3509,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2018,"2018_0000000103","PAU","AU","NISSA","ALTIM",2005,1400,"4",2509,,"BEI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000104","PAU","AU","CHEVR","COBAL",2010,1261,"4",2197,,"NOI","E","Laurentides (15)","Deux-Montagnes (72 )","72020"
2018,"2018_0000000105","PAU","AU","FORD","FIEST",2015,1141,"4",1607,,"GRI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000106","PAU","AU","FORD","ESCAP",2009,1552,"6",3001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000107","BCA","CA","PETER","382",2012,6598,"6",8855,"5",,"D","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000108","PAU","AU","DODGE","RAM",2011,2344,"8",5707,,"NOI","E","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2018,"2018_0000000109","PMC","MC","CAN-A","SPYDE",2017,476,"3",1330,,,"E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2018,"2018_0000000110","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000111","PAU","AU","FORD","F150",2009,2540,"8",5395,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000112","PAU","AU","VOLKS","GTI",2017,1375,"4",1984,,"NOI","E","Lanaudière (14)","Joliette (61 )","61035"
2018,"2018_0000000113","PAU","AU","MAZDA","3",2006,1195,"4",2001,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75040"
2018,"2018_0000000114","PAU","AU","TOYOT","ECHO",2001,950,"4",1492,,"BRU","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000115","CAU","AU","LINCO","MKX",2016,1934,"6",3706,,"BLA","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2018,"2018_0000000116","PAU","AU","SUBAR","IMPRE",2004,1381,"4",2460,,"GRI","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2018,"2018_0000000117","PAU","AU","BMW","428",2015,1617,"4",2001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000118","CAU","AU","DODGE","CHARG",2016,1817,"6",3608,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000119","PMC","MC","YAMAH","XVS11",2009,250,"2",1063,,"NOI","E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000120","PAU","AU","FORD","F150",2017,2100,"6",3509,,,"E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000121","PAU","AU","GMC","SIERR",2017,2514,"8",5297,,"NOI","E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2018,"2018_0000000122","PAU","AU","INFIN","QX50",2019,1795,"4",2001,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46035"
2018,"2018_0000000123","PAU","AU","MITSU","RVR",2011,1480,"4",2001,,,"E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000124","PAU","AU","NISSA","VERSA",2007,1248,"4",1804,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000125","CAU","AU","FORD","F150",2008,2424,"8",5395,,"NOI","E","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2018,"2018_0000000126","CAU","AU","GMC","SAVAN",2017,2404,"8",4805,,,"E","Outaouais (07)","Gatineau (81 )","81017"
2018,"2018_0000000127","PAU","AU","FORD","FOCUS",2003,1176,"4",2001,,"VER","E","Lanaudière (14)","Matawinie (62 )","62060"
2018,"2018_0000000128","HVT","VT","BOMBA","TRAXT",2003,284,"1",498,,,"E","Bas-Saint-Laurent (01)","Témiscouata (13 )","13060"
2018,"2018_0000000129","PAU","AU","NISSA","MICRA",2015,1072,"4",1607,,"VER","E","Bas-Saint-Laurent (01)","Rivière-du-Loup (12 )","12072"
2018,"2018_0000000130","PAU","AU","HONDA","CIVIC",2001,1095,"4",1673,,,"E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000131","PAU","AU","HONDA","CR-V",2006,1507,"4",2394,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000132","PAU","AU","TOYOT","MATRI",2010,1485,"4",2361,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000133","CAU","AU","TOYOT","CAMRY",2017,1467,"4",2493,,"NOI","E","Montréal (06)","Montréal (66 )","66072"
2018,"2018_0000000134","PAU","AU","TOYOT","CAMRY",2018,1620,"6",3509,,"BLA","E","Centre-du-Québec (17)","Arthabaska (39 )","39085"
2018,"2018_0000000135","PAU","AU","ACURA","TL",2005,1580,"6",3231,,"GRI","E","Montérégie (16)","Pierre-De Saurel (53 )","53005"
2018,"2018_0000000136","HMN","MN","SKIDO","MXZTN",2012,226,"3",,,,"E","Capitale-Nationale (03)","Portneuf (34 )","34048"
2018,"2018_0000000137","PMC","MC","HARLE","FXDI",2004,282,"2",1450,,,"E","Mauricie (04)","Trois-Rivières (371)","37067"
2018,"2018_0000000138","PAU","AU","FORD","ESCAP",2017,1623,"4",1509,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2018,"2018_0000000139","PAU","AU","CADIL","CTS",2013,1842,"6",3001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2018,"2018_0000000140","PAU","AU","HONDA","CIVIC",2000,1055,"4",1591,,"GRI","E","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2018,"2018_0000000141","PAU","AU","GMC","SAVAN",2012,2503,"8",4805,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000142","PAU","AU","FORD","EDGE",2017,1795,"4",2001,,"BLE","E","Côte-Nord (09)","La Haute-Côte-Nord (95 )","95032"
2018,"2018_0000000143","PAU","AU","NISSA","VERSA",2007,1261,"4",1804,,"BLE","E","Estrie (05)","Memphrémagog (45 )","45072"
2018,"2018_0000000144","PAU","AU","HONDA","ACCOR",2009,1513,"4",2394,,"BLA","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2018,"2018_0000000145","PAU","AU","HONDA","CIVIC",2007,1320,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000146","PAU","AU","MITSU","LANCE",2017,1350,"4",2001,,"GRI","E","Lanaudière (14)","Montcalm (63 )","63048"
2018,"2018_0000000147","PAU","AU","FORD","EXPLO",2004,1976,"8",4608,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57020"
2018,"2018_0000000148","HMN","MN","SKIDO","FORMU",1997,228,"2",,,"JAU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75045"
2018,"2018_0000000149","CAU","AU","VOLKS","TIGUA",2013,1589,"4",1984,,"BLE","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2018,"2018_0000000150","PAU","AU","SUBAR","CROSS",2016,1455,"4",2001,,"BLA","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2018,"2018_0000000151","PAU","AU","TOYOT","COROL",2015,1295,"4",1804,,"GRI","E","Estrie (05)","Memphrémagog (45 )","45008"
2018,"2018_0000000152","PAU","AU","FORD","FIEST",2011,1109,"4",1607,,"BLE","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14065"
2018,"2018_0000000153","PAU","AU","HONDA","FIT",2010,1138,"4",1500,,"NOI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2018,"2018_0000000154","PAU","AU","CHEVR","AVEO",2005,1065,"4",1607,,"BLE","E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06020"
2018,"2018_0000000155","PAU","AU","HONDA","CR-V",2016,1575,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000156","PAU","AU","FORD","RANGE",2000,1599,"6",4018,,,"E","Gaspésie–Îles-de-la-Madeleine (11)","Avignon (06 )","06055"
2018,"2018_0000000157","PAU","AU","TOYOT","YARIS",2008,948,"4",1492,,"ROU","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2018,"2018_0000000158","PMC","MC","HONDA","GL180",2006,362,"6",1832,,"BEI","E","Montérégie (16)","Les Jardins-de-Napierville (68 )","68045"
2018,"2018_0000000159","PAU","AU","NISSA","SENTR",2009,1346,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23072"
2018,"2018_0000000160","PAU","AU","NISSA","PATHF",2015,1987,"6",3509,,"ARG","E","Montréal (06)","Montréal (66 )","66097"
2018,"2018_0000000161","CAU","AU","FORD","F150",2012,2380,"6",3509,,"ROU","E","Outaouais (07)","Papineau (80 )","80050"
2018,"2018_0000000162","PAU","AU","NISSA","VERSA",2008,1248,"4",1804,,"GRI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2018,"2018_0000000163","HVT","VT","HONDA","TRX50",2018,323,"1",475,,"GRI","E","Montérégie (16)","Brome-Missisquoi (46 )","46058"
2018,"2018_0000000164","PAU","AU","PONTI","TORRE",2007,1767,"6",3395,,"VIO","E","Estrie (05)","Les Sources (40 )","40047"
2018,"2018_0000000165","PAU","AU","CHEVR","MALIB",2007,1382,"4",2197,,"GRI","E","Bas-Saint-Laurent (01)","La Mitis (09 )","09077"
2018,"2018_0000000166","HMN","MN","YAMAH","VK540",2017,270,"2",,,"NOI","E","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2018,"2018_0000000167","PAU","AU","VOLKS","NEWBE",2007,1471,"5",2476,,"JAU","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77043"
2018,"2018_0000000168","PAU","AU","MAZDA","6",2005,1468,"6",2968,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2018,"2018_0000000169","PAU","AU","CHEVR","EQUIN",2018,1551,"4",1509,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000170","PAU","AU","HONDA","CIVIC",2011,1196,"4",1804,,"NOI","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71050"
2018,"2018_0000000171","PAU","AU","TOYOT","COROL",2009,1275,"4",1804,,"BEI","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000172","BCA","CA","CHEVR","EXPRE",2010,3720,"8",4805,"2","BLA","E","Laval (13)","Laval (65 )","65005"
2018,"2018_0000000173","PAU","AU","MAZDA","3",2005,1183,"4",2001,,"GRI","E","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10030"
2018,"2018_0000000174","PMC","MC","KAWAS","ZR800",2016,202,"4",806,,"ROU","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000175","PAU","AU","HONDA","ACCOR",2016,1570,"6",3509,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000176","PAU","AU","NISSA","SENTR",2008,1309,"4",2001,,"NOI","E","Capitale-Nationale (03)","Québec (23 )","23072"
2018,"2018_0000000177","PAU","AU","LEXUS","ES",2009,1624,"6",3500,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000178","CAU","AU","FORD","F150",2011,2102,"6",3706,,"BLA","E","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2018,"2018_0000000179","CAU","AU","TOYOT","COROL",2018,1300,"4",1804,,"ROU","E","Capitale-Nationale (03)","Québec (23 )","23027"
2018,"2018_0000000180","CAU","AU","VOLKS","GOLF",2013,1373,"5",2476,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2018,"2018_0000000181","CAU","AU","MERCE","SPRIN",2014,2810,"6",2968,,"BLA","D","Montréal (06)","Montréal (66 )","66087"
2018,"2018_0000000182","PAU","AU","DODGE","RAM",2008,3381,"6",6691,,"NOI","D","Montérégie (16)","Rouville (55 )","55065"
2018,"2018_0000000183","PMC","MC","YAMAH","XV160",2000,300,,1602,,"GRI","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
