"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","REG_ADM","MRC","CG_FIXE"
2014,"2014_0000000028","PAU","AU","HONDA","ACCOR",1996,1217,"4",2165,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000029","HVT","VT","SUZUK","LT-A4",2010,344,"1",400,,"ROU","Laurentides (15)","La Rivière-du-Nord (75 )","75028"
2014,"2014_0000000030","HVT","VT","YAMAH","YFM66",2003,272,"1",660,,"VER","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000031","PAU","AU","TOYOT","YARIS",2012,1070,"4",1492,,"BLA","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000032","CAU","AU","FORD","FUSIO",2007,1521,"6",3001,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57050"
2014,"2014_0000000033","PAU","AU","KIA","SPORT",2012,1505,"4",2361,,"ARG","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000034","PAU","AU","FORD","F150",2004,2420,"8",5412,,"BLE","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000035","PAU","AU","HONDA","CIVIC",2008,1238,"4",1804,,"NOI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000036","PAU","AU","FORD","RANGE",2005,1656,"6",4000,,"ROU","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000037","PAU","AU","HYUND","TUCSO",2006,1529,"6",2657,,"NOI","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69055"
2014,"2014_0000000038","PAU","AU","VOLKS","GOLF",2010,1400,"5",2476,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000039","PAU","AU","CHRYS","300",2011,1788,"6",3608,,"GRI","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000040","PAU","AU","TOYOT","COROL",1998,1125,"4",1787,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000041","PAU","AU","CHEVR","OPTRA",2004,1285,"4",2001,,"BLA","Estrie (05)","Sherbrooke (43 )","43027"
2014,"2014_0000000042","PMC","MC","SUZUK","VS140",1997,243,"2",1360,,,"Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2014,"2014_0000000043","PAU","AU","MAZDA","3",2008,1221,"4",2001,,"BLA","Montérégie (16)","Roussillon (67 )","67015"
2014,"2014_0000000044","PAU","AU","KIA","RIO",2014,1126,"4",1607,,"BLE","Bas-Saint-Laurent (01)","La Matapédia (07 )","07047"
2014,"2014_0000000045","PAU","AU","SATUR","ASTRA",2008,1359,"4",1800,,"GRI","Montréal (06)","Montréal (66 )","66072"
2014,"2014_0000000046","HVO","VO",,,2009,4850,"4",,,,"Laurentides (15)","Deux-Montagnes (72 )","72005"
2014,"2014_0000000047","PAU","AU","NISSA","MURAN",2003,1803,"6",3493,,"NOI","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000048","PAU","AU","GMC","SIERR",2000,1794,"6",4297,,"ROU","Mauricie (04)","Maskinongé (51 )","51065"
2014,"2014_0000000049","HVT","VT","POLAR","OUTLA",2013,124,"1",89,,"BLE","Montérégie (16)","La Vallée-du-Richelieu (57 )","57045"
2014,"2014_0000000050","PAU","AU","CHRYS","SEBRI",2001,1468,"6",2739,,"NOI","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000051","PAU","AU","TOYOT","COROL",2005,1165,"4",1787,,"BEI","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000052","PAU","AU","VOLKS","JETTA",2013,1414,"5",2476,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000053","PAU","AU","HONDA","CIVIC",2001,1131,"4",1673,,"BEI","Laurentides (15)","Deux-Montagnes (72 )","72025"
2014,"2014_0000000054","PMC","MC","HONDA","VT750",2003,225,"2",745,,"GRI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2014,"2014_0000000055","HMN","MN","SKIDO","SKAND",2002,276,"2",,,"JAU","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2014,"2014_0000000056","PAU","AU","CHEVR","SILVE",2006,1919,"6",4297,,"GRI","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69010"
2014,"2014_0000000057","CAU","AU","BMW","X3",2013,1720,"4",2001,,"ARG","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000058","CAU","AU","DODGE","RAM",2010,2351,"8",5707,,,"Estrie (05)","Memphrémagog (45 )","45105"
2014,"2014_0000000059","PAU","AU","MAZDA","CX-5",2015,1479,"4",2493,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000060","PAU","AU","HONDA","CIVIC",2007,1255,"4",1804,,"GRI","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2014,"2014_0000000061","PAU","AU","SATUR","ION",2007,1273,"4",2197,,"ROU","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000062","PAU","AU","TOYOT","CAMRY",2012,1520,"4",2493,,"GRI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2014,"2014_0000000063","PCY","CY","HYOSU","SF50",2005,124,"1",49,,"ROU","Chaudière-Appalaches (12)","Les Appalaches (31 )","31084"
2014,"2014_0000000064","HVT","VT","YAMAH","YFM35",2001,221,"1",348,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000065","PAU","AU","HONDA","CIVIC",2004,1117,"4",1673,,,"Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000066","PAU","AU","MERCU","GRAND",2000,1720,"8",4608,,"VER","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000067","HVT","VT","POLAR","RZR",2014,471,"2",760,,,"Laurentides (15)","Antoine-Labelle (79 )","79005"
2014,"2014_0000000068","PAU","AU","NISSA","XTERR",2005,1919,"6",4001,,,"Montérégie (16)","Roussillon (67 )","67040"
2014,"2014_0000000069","CAU","AU","CHEVR","UPLAN",2008,2028,"8",3903,,,"Montérégie (16)","Roussillon (67 )","67015"
2014,"2014_0000000070","PAU","AU","DODGE","GRAND",2013,1966,"6",3608,,"ARG","Nord-du-Québec (10)","Eeyou Istchee (993)","99030"
2014,"2014_0000000071","HVT","VT","HONDA","CRF23",2008,104,"1",223,,"ROU","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10070"
2014,"2014_0000000072","PAU","AU","TOYOT","COROL",2007,1175,"4",1787,,"BEI","Gaspésie–Îles-de-la-Madeleine (11)","La Haute-Gaspésie (04 )","04037"
2014,"2014_0000000073","CAU","AU","TOYOT","COROL",2011,1255,"4",1804,,"GRI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88055"
2014,"2014_0000000074","PAU","AU","DODGE","RAM",2008,2348,"8",5707,,"BLE","Capitale-Nationale (03)","Portneuf (34 )","34128"
2014,"2014_0000000075","BCA","CA","FREIG","M2",2011,12520,"6",12808,"2","ROU","Laurentides (15)","Antoine-Labelle (79 )","79025"
2014,"2014_0000000076","PAU","AU","GMC","SAVAN",2006,2377,"8",4805,,"GRI","Laurentides (15)","Deux-Montagnes (72 )","72032"
2014,"2014_0000000077","PAU","AU","PONTI","SUNFI",2005,1181,"4",2197,,"ROU","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000078","PAU","AU","MAZDA","3",2008,1308,"4",2296,,"BLA","Saguenay–Lac-Saint-Jean (02)","Maria-Chapdelaine (92 )","92040"
2014,"2014_0000000079","PAU","AU","NISSA","MICRA",2015,1077,"4",1607,,"VER","Montérégie (16)","Brome-Missisquoi (46 )","46112"
2014,"2014_0000000080","PAU","AU","HONDA","CIVIC",2006,1238,"4",1804,,"GRI","Capitale-Nationale (03)","Portneuf (34 )","34025"
2014,"2014_0000000081","CAU","AU","TOYOT","COROL",2015,1290,"4",1804,,"ARG","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2014,"2014_0000000082","PAU","AU","AUDI","A3",2008,1480,"4",1984,,,"Montréal (06)","Montréal (66 )","66032"
2014,"2014_0000000083","PAU","AU","TOYOT","COROL",2012,1270,"4",1804,,"BLE","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000084","CAU","AU","FORD","WINDS",2002,1936,"6",3805,,"VER","Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000085","PAU","AU","TOYOT","4RUNN",2005,2043,"8",4700,,"BLE","Montréal (06)","Montréal (66 )","66102"
2014,"2014_0000000086","PAU","AU","KIA","RIO",2003,970,"4",1591,,"BLE","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2014,"2014_0000000087","PAU","AU","ACURA","RDX",2007,1778,"4",2296,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000088","PAU","AU","PONTI","GRAND",2000,1388,"6",3395,,"ROU","Montérégie (16)","Le Haut-Saint-Laurent (69 )","69055"
2014,"2014_0000000089","PAU","AU","HONDA","ACCOR",2008,1539,"4",2400,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000090","PAU","AU","TOYOT","RAV4",2011,1665,"6",3509,,"BLA","Centre-du-Québec (17)","Drummond (49 )","49058"
2014,"2014_0000000091","PAU","AU","TOYOT","COROL",1998,1125,"4",1787,,"BLA","Mauricie (04)","Maskinongé (51 )","51085"
2014,"2014_0000000092","HVT","VT","POLAR","SPORT",2008,360,"2",760,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000093","PAU","AU","ACURA","INTEG",2001,1110,"4",1837,,"GRI","Centre-du-Québec (17)","Bécancour (38 )","38010"
2014,"2014_0000000094","PAU","AU","PONTI","SUNFI",1998,1213,"4",2181,,,"Capitale-Nationale (03)","Portneuf (34 )","34097"
2014,"2014_0000000095","PAU","AU","NISSA","ALTIM",2012,1457,"4",2509,,"ARG","Côte-Nord (09)","Manicouagan (96 )","96020"
2014,"2014_0000000096","PAU","AU","TOYOT","COROL",2012,1270,"4",1804,,"GRI","Montérégie (16)","Vaudreuil-Soulanges (71 )","71100"
2014,"2014_0000000097","PAU","AU","BMW","X1",2012,1690,"4",2001,,"NOI","Mauricie (04)","Shawinigan (36 )","36033"
2014,"2014_0000000098","PAU","AU","MERCE","E",2013,1770,"6",3493,,"BLA","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2014,"2014_0000000099","CAU","AU","CHEVR","SILVE",2006,2711,"8",6609,,,"Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2014,"2014_0000000100","PAU","AU","NISSA","SENTR",2006,1169,"4",1771,,"VER","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000101","PAU","AU","INFIN","G37",2011,1680,"6",3706,,"NOI","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27015"
2014,"2014_0000000102","PAU","AU","KIA","RONDO",2011,1636,"4",2361,,"GRI","Montérégie (16)","Longueuil (58 )","58007"
2014,"2014_0000000103","PAU","AU","JEEP","LIBER",2006,1757,"6",3706,,"NOI","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2014,"2014_0000000104","HVT","VT","ARCTI","400",2006,295,"1",376,,"ROU","Estrie (05)","Le Haut-Saint-François (41 )","41055"
2014,"2014_0000000105","PMC","MC","HARLE","FLSTF",2000,280,"2",1450,,,"Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2014,"2014_0000000106","PAU","AU","MAZDA","3",2007,1297,"4",2263,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2014,"2014_0000000107","HVO","VO","KUBOT","KX91",2000,3025,"3",,,,"Centre-du-Québec (17)","Nicolet-Yamaska (50 )","50035"
2014,"2014_0000000108","PAU","AU","MAZDA","3",2015,1313,"4",2493,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2014,"2014_0000000109","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"NOI","Outaouais (07)","Pontiac (84 )","84010"
2014,"2014_0000000110","PAU","AU","MERCU","TOPAZ",1993,1120,"4",2296,,"ROU","Chaudière-Appalaches (12)","Bellechasse (19 )","19037"
2014,"2014_0000000111","PAU","AU","TOYOT","COROL",2003,1135,"4",1787,,"BLE","Chaudière-Appalaches (12)","Lévis (251)","25213"
2014,"2014_0000000112","CAU","AU","FORD","FLEX",2014,1948,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66072"
2014,"2014_0000000113","PAU","AU","MAZDA","3",2004,1219,"4",2296,,"BLE","Centre-du-Québec (17)","Drummond (49 )","49070"
2014,"2014_0000000114","PAU","AU","KIA","SOREN",2014,1781,"4",2361,,"GRI","Abitibi-Témiscamingue (08)","Témiscamingue (85 )","85037"
2014,"2014_0000000115","PAU","AU","TOYOT","YARIS",2008,1050,"4",1500,,"BLA","Montérégie (16)","Le Haut-Richelieu (56 )","56097"
2014,"2014_0000000116","PAU","AU","PONTI","SUNFI",2003,1217,"4",2197,,"ROU","Outaouais (07)","Gatineau (81 )","81017"
2014,"2014_0000000117","PAU","AU","FORD","FOCUS",2006,1134,"4",2001,,"ROU","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27028"
2014,"2014_0000000118","PAU","AU","KIA","SOREN",2013,1767,"6",3493,,"BLA","Estrie (05)","Coaticook (44 )","44055"
2014,"2014_0000000119","CAU","AU","CHEVR","GMT-4",1992,1940,"8",5002,,"BLE","Montérégie (16)","Brome-Missisquoi (46 )","46017"
2014,"2014_0000000120","PAU","AU","FORD","FOCUS",2009,1169,"4",2001,,"GRI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000121","PAU","AU","FORD","ESCAP",2009,1552,"6",3001,,"NOI","Montérégie (16)","Longueuil (58 )","58033"
2014,"2014_0000000122","CAU","AU","CHEVR","IMPAL",2011,1610,"6",3509,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000123","PAU","AU","CHRYS","SEBRI",1999,1520,"6",2500,,"BRU","Montérégie (16)","Longueuil (58 )","58227"
2014,"2014_0000000124","CAU","AU","FORD","F150",2003,2248,"8",5412,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000125","BCA","CA","VOLVO","VHD",2002,15020,"6",10840,"4","BLA","Nord-du-Québec (10)","Jamésie (991)","99025"
2014,"2014_0000000126","PAU","AU","DODGE","GRAND",2013,1955,"6",3608,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19055"
2014,"2014_0000000127","PAU","AU","HONDA","FIT",2008,1128,"4",1492,,"BLE","Montérégie (16)","Les Maskoutains (54 )","54072"
2014,"2014_0000000128","PAU","AU","SUBAR","IMPRE",2013,1350,"4",2001,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000129","CAU","AU","FORD","EDGE",2013,1860,"6",3509,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000130","CVO","VO","NEWHO","TC45D",2007,1866,"4",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000131","PAU","AU","HYUND","ACCEN",2013,1102,"4",1607,,"BLA","Mauricie (04)","Trois-Rivières (371)","37067"
2014,"2014_0000000132","PAU","AU","HYUND","ACCEN",2005,992,"4",1607,,"BEI","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29073"
2014,"2014_0000000133","HVO","VO","JOHND",,1999,3478,"4",,,,"Montérégie (16)","Le Haut-Saint-Laurent (69 )","69010"
2014,"2014_0000000134","PAU","AU","CHEVR","VENTU",2003,1727,"6",3395,,"BLE","Bas-Saint-Laurent (01)","La Mitis (09 )","09048"
2014,"2014_0000000135","PAU","AU","NISSA","SENTR",2013,1283,"4",1804,,"NOI","Bas-Saint-Laurent (01)","Rimouski-Neigette (10 )","10043"
2014,"2014_0000000136","PAU","AU","FORD","FOCUS",2007,1146,"4",2001,,"GRI","Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2014,"2014_0000000137","PAU","AU","KIA","SPORT",2013,1505,"4",2361,,"ARG","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000138","HMN","MN","ARCTI","BEARC",2009,331,"1",,,"BLE","Côte-Nord (09)","Sept-Rivières (971)","97007"
2014,"2014_0000000139","PAU","AU","TOYOT","TERCE",1997,921,"4",1492,,"BLE","Chaudière-Appalaches (12)","Bellechasse (19 )","19037"
2014,"2014_0000000140","TAB","AB","NOVA","BUS",2010,12500,"6",,,"BLA","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000141","PAU","AU","HYUND","TUCSO",2011,1582,"4",2361,,"GRI","Lanaudière (14)","L'Assomption (60 )","60035"
2014,"2014_0000000142","CAU","AU","DODGE","RAM",2011,2839,"8",5707,,"ROU","Bas-Saint-Laurent (01)","La Mitis (09 )","09085"
2014,"2014_0000000143","PAU","AU","MAZDA","2",2011,1032,"4",1509,,"GRI","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2014,"2014_0000000144","HMN","MN","SKIDO","SKAND",2010,282,"2",,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000145","PAU","AU","MAZDA","CX-5",2015,1559,"4",2493,,"NOI","Lanaudière (14)","Montcalm (63 )","63048"
2014,"2014_0000000146","TAB","AB","NOVA","BUS",2012,17458,"6",,,,"Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000147","PAU","AU","PONTI","G3",2009,1156,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000148","PAU","AU","HONDA","CIVIC",2013,1265,"4",1804,,"BRU","Bas-Saint-Laurent (01)","La Matanie (08 )","08053"
2014,"2014_0000000149","PAU","AU","JEEP","LIBER",2004,1728,"6",3706,,"ROU","Lanaudière (14)","Les Moulins (64 )","64015"
2014,"2014_0000000150","PAU","AU","FORD","FIEST",2013,1130,"4",1607,,"NOI","Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2014,"2014_0000000151","CAU","AU","CHEVR","SILVE",2014,2391,"8",5297,,"BLA","Côte-Nord (09)","Manicouagan (96 )","96020"
2014,"2014_0000000152","PAU","AU","MITSU","OUTLA",2012,1700,"6",3001,,"NOI","Chaudière-Appalaches (12)","L'Islet (17 )","17065"
2014,"2014_0000000153","PAU","AU","CHRYS","SEBRI",2005,1650,"6",2706,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000154","PAU","AU","MAZDA","3",2005,1183,"4",2001,,"BEI","Lanaudière (14)","L'Assomption (60 )","60028"
2014,"2014_0000000155","PAU","AU","HONDA","CIVIC",2004,1115,"4",1673,,"BLE","Montérégie (16)","Les Jardins-de-Napierville (68 )","68040"
2014,"2014_0000000156","PAU","AU","HONDA","CIVIC",2013,1187,"4",1804,,"BLE","Lanaudière (14)","Les Moulins (64 )","64008"
2014,"2014_0000000157","HVT","VT","SUZUK","LT-A7",2005,273,"1",695,,"JAU","Centre-du-Québec (17)","Drummond (49 )","49070"
2014,"2014_0000000158","PAU","AU","MAZDA","MPV",2005,1630,"6",2968,,"BLE","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2014,"2014_0000000159","PAU","AU","DODGE","GRAND",2005,1915,"6",3772,,"BLE","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000160","PAU","AU","TOYOT","YARIS",2008,1065,"4",1492,,"BLE","Montérégie (16)","Le Haut-Richelieu (56 )","56083"
2014,"2014_0000000161","PAU","AU","MAZDA","TRIBU",2001,1576,"6",2968,,,"Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93042"
2014,"2014_0000000162","HMN","MN","SKIDO","FREES",2007,198,"2",,,"ORA","Estrie (05)","Le Granit (30 )","30110"
2014,"2014_0000000163","PAU","AU","CADIL","CTS",2006,1648,"6",3608,,"BLA","Montérégie (16)","Vaudreuil-Soulanges (71 )","71005"
2014,"2014_0000000164","PAU","AU","PONTI","MONTA",2003,1695,"6",3395,,"BRU","Estrie (05)","Les Sources (40 )","40043"
2014,"2014_0000000165","PAU","AU","NISSA","PATHF",2010,2779,"6",4001,,,"Laurentides (15)","La Rivière-du-Nord (75 )","75005"
2014,"2014_0000000166","HVT","VT","POLAR","SPORT",2009,273,"1",455,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000167","PAU","AU","NISSA","ALTIM",2002,1447,"6",3509,,"GRI","Abitibi-Témiscamingue (08)","La Vallée-de-l'Or (89 )","89008"
2014,"2014_0000000168","PAU","AU","VOLKS","EOS",2007,1588,"4",2001,,,"Montérégie (16)","La Vallée-du-Richelieu (57 )","57040"
2014,"2014_0000000169","HVT","VT","CUBCA","4X4",2007,680,,624,,"JAU","Saguenay–Lac-Saint-Jean (02)","Lac-Saint-Jean-Est (93 )","93060"
2014,"2014_0000000170","HVT","VT","KAWAS","KVF75",2007,274,"2",749,,"NOI","Abitibi-Témiscamingue (08)","Abitibi (88 )","88050"
2014,"2014_0000000171","PAU","AU","MAZDA","CX-7",2010,1751,"4",2296,,"BLA","Laval (13)","Laval (65 )","65005"
2014,"2014_0000000172","CAU","AU","FORD","F150",2014,2500,"6",3509,,"ROU","Lanaudière (14)","L'Assomption (60 )","60013"
2014,"2014_0000000173","PAU","AU","CHEVR","CRUZE",2014,1385,"4",1394,,"BLE","Abitibi-Témiscamingue (08)","Abitibi-Ouest (87 )","87090"
2014,"2014_0000000174","PAU","AU","VOLKS","JETTA",2013,1291,"4",1984,,"NOI","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2014,"2014_0000000175","CAU","AU","NISSA","QUEST",2014,1972,"6",3509,,"GRI","Montréal (06)","Montréal (66 )","66032"
2014,"2014_0000000176","PAU","AU","TOYOT","MATRI",2011,1305,"4",1804,,"GRI","Capitale-Nationale (03)","Québec (23 )","23057"
2014,"2014_0000000177","PAU","AU","RAM","1500",2014,2525,"8",5707,,"NOI","Estrie (05)","Memphrémagog (45 )","45072"
2014,"2014_0000000178","PAU","AU","LEXUS","ES",2005,1505,"6",3296,,"GRI","Montréal (06)","Montréal (66 )","66032"
2014,"2014_0000000179","PAU","AU","TOYOT","ECHO",2005,966,"4",1492,,"NOI","Montérégie (16)","Beauharnois-Salaberry (70 )","70012"
2014,"2014_0000000180","PAU","AU","SUBAR","FORES",2006,1425,"4",2493,,"BLE","Montérégie (16)","Vaudreuil-Soulanges (71 )","71100"
2014,"2014_0000000181","PAU","AU","HYUND","ELANT",2013,1225,"4",1804,,"NOI","Montréal (06)","Montréal (66 )","66023"
2014,"2014_0000000182","HMN","MN","ARCTI","SUPER",1989,180,"2",,,,"Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2014,"2014_0000000183","PAU","AU","FORD","MUSTA",1999,1426,"6",3805,,,"Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2014,"2014_0000000184","PAU","AU","SUZUK","SWIFT",2006,1492,"4",1607,,"GRI","Capitale-Nationale (03)","Québec (23 )","23027"
2014,"2014_0000000185","HVO","VO","KUBOT","B2910",2003,970,"4",,,,"Capitale-Nationale (03)","La Jacques-Cartier (22 )","22045"
2014,"2014_0000000186","PAU","AU","HONDA","CIVIC",1999,1067,"4",1591,,"NOI","Chaudière-Appalaches (12)","Bellechasse (19 )","19050"
2014,"2014_0000000187","PMC","MC","HARLE","FLHXI",2006,345,"2",1450,,"GRI","Montérégie (16)","Rouville (55 )","55037"
