"AN","NOSEQ_VEH","CLAS","TYP_VEH_CATEG_USA","MARQ_VEH","MODEL_VEH","ANNEE_MOD","MASSE_NETTE","NB_CYL","CYL_VEH","NB_ESIEU_MAX","COUL_ORIG","TYP_CARBU","REG_ADM","MRC","CG_FIXE"
2020,"2020_0000000049","PAU","AU","HYUND","AZERA",2008,1800,"6",3772,,"NOI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21025"
2020,"2020_0000000050","PAU","AU","LEXUS","RX",2010,1970,"6",3509,,"BLA","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000051","PAU","AU","TOYOT","COROL",2010,1245,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66102"
2020,"2020_0000000052","PAU","AU","MERCE","B",2015,1476,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000053","PAU","AU","HONDA","CR-V",2017,1549,"4",1509,,"ROU","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71083"
2020,"2020_0000000054","PAU","AU","HYUND","SANTA",2013,1681,"4",2001,,"ROU","E","Chaudière-Appalaches (12)","Montmagny (18 )","18040"
2020,"2020_0000000055","PAU","AU","MAZDA","CX-3",2019,1222,"4",2001,,"BLA","E","Montérégie (16)","Roussillon (67 )","67015"
2020,"2020_0000000056","PAU","AU","HYUND","ELANT",2008,1234,"4",1984,,"GRI","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57033"
2020,"2020_0000000057","PAU","AU","PONTI","VIBE",2006,1220,"4",1804,,"BLE","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000058","PAU","AU","HYUND","ELANT",2013,1248,"4",1804,,"NOI","E","Montréal (06)","Montréal (66 )","66058"
2020,"2020_0000000059","PAU","AU","SATUR","ION",2005,1236,"4",2197,,"GRI","E","Montérégie (16)","Roussillon (67 )","67050"
2020,"2020_0000000060","PAU","AU","MAZDA","TRIBU",2010,1448,"4",2493,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000061","PAU","AU","VOLKS","TIGUA",2015,1589,"4",1984,,"BLE","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000062","PAU","AU","HYUND","ACCEN",2014,1159,"4",1607,,"ROU","E","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000063","PAU","AU","MAZDA","CX-3",2016,1229,"4",2001,,"GRI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73015"
2020,"2020_0000000064","PAU","AU","GMC","ACADI",2011,2189,"6",3608,,"BLA","E","Côte-Nord (09)","Le Golfe-du-Saint-Laurent (982)","98015"
2020,"2020_0000000065","PAU","AU","AUDI","Q5",2010,1905,"6",3198,,"ROU","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91005"
2020,"2020_0000000066","PAU","AU","MAZDA","TRIBU",2008,1529,"6",3001,,"BLA","E","Laurentides (15)","Argenteuil (76 )","76020"
2020,"2020_0000000067","PAU","AU","PORSC","911",1987,1250,"6",3165,,"BLE","E","Montérégie (16)","Longueuil (58 )","58033"
2020,"2020_0000000068","HMN","MN","ARCTI","T660",2004,261,"3",,,,"E","Montérégie (16)","Pierre-De Saurel (53 )","53015"
2020,"2020_0000000069","HVT","VT","YAMAH","YFM35",1991,252,"1",350,,"VER","E","Saguenay–Lac-Saint-Jean (02)","Le Domaine-du-Roy (91 )","91042"
2020,"2020_0000000070","PAU","AU","HYUND","ACCEN",2013,1087,"4",1607,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000071","HVO","VO","CASE","1394",1985,2943,"4",,,,"D","Bas-Saint-Laurent (01)","Les Basques (11 )","11010"
2020,"2020_0000000072","PAU","AU","TOYOT","COROL",2009,1245,"4",1804,,"GRI","E","Montréal (06)","Montréal (66 )","66087"
2020,"2020_0000000073","PAU","AU","HONDA","CIVIC",2003,1141,"4",1673,,"GRI","E","Mauricie (04)","Maskinongé (51 )","51090"
2020,"2020_0000000074","PAU","AU","TOYOT","YARIS",2008,948,"4",1492,,"NOI","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000075","PAU","AU","BUICK","ENCOR",2014,1522,"4",1394,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000076","PAU","AU","TOYOT","TUNDR",2008,2535,"8",5707,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62030"
2020,"2020_0000000077","PAU","AU","NISSA","SENTR",2015,1306,"4",1804,,"ARG","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000078","PAU","AU","VOLKS","JETTA",2012,1326,"4",1984,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71070"
2020,"2020_0000000079","PAU","AU","TOYOT","COROL",2017,1300,"4",1804,,"GRI","E","Lanaudière (14)","Matawinie (62 )","62007"
2020,"2020_0000000080","HVO","VO","INTER","574",1971,2722,"4",,,"ROU","D","Capitale-Nationale (03)","Charlevoix (16 )","16013"
2020,"2020_0000000081","PAU","AU","TOYOT","YARIS",2015,1050,"4",1492,,"BLA","E","Montérégie (16)","Marguerite-D'Youville (59 )","59025"
2020,"2020_0000000082","PAU","AU","VOLKS","GOLF",2019,1480,"4",1787,,"NOI","E","Centre-du-Québec (17)","L'Érable (32 )","32072"
2020,"2020_0000000083","HVO","VO","WHITE","2-135",1981,6577,"6",,,,"D","Montérégie (16)","Brome-Missisquoi (46 )","46080"
2020,"2020_0000000084","PAU","AU","HYUND","ACCEN",2019,1408,"4",1591,,"ARG","E","Montérégie (16)","La Vallée-du-Richelieu (57 )","57005"
2020,"2020_0000000085","PAU","AU","GMC","CANYO",2017,2028,"6",3608,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000086","PAU","AU","CHEVR","CRUZE",2016,1385,"4",1394,,"GRI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000087","CAU","AU","BMW","M550X",2018,1983,"8",4395,,"BLE","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000088","PAU","AU","MAZDA","TRIBU",2009,1477,"4",2493,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000089","PAU","AU","TOYOT","PRIUS",2020,1530,"4",1804,,"GRI","W","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000090","PAU","AU","VOLKS","JETTA",2011,1484,"4",1968,,,"D","Outaouais (07)","Les Collines-de-l'Outaouais (82 )","82025"
2020,"2020_0000000091","PAU","AU","DODGE","DART",2013,1433,"4",2001,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000092","PAU","AU","MAZDA","3",2017,1286,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000093","PAU","AU","CHEVR","CORVE",1976,1607,"8",,,,"E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2020,"2020_0000000094","PAU","AU","TOYOT","CAMRY",2012,1500,"4",2493,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000095","PAU","AU","MERCE","B200",2007,1345,"4",2001,,"GRI","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000096","PAU","AU","VOLKS","JETTA",2011,1489,"5",2476,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000097","PAU","AU","MAZDA","3",2020,1440,"4",2493,,"BLA","E","Montérégie (16)","Longueuil (58 )","58033"
2020,"2020_0000000098","PAU","AU","FORD","FOCUS",2013,1294,"4",2001,,"GRI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000099","PAU","AU","CHEVR","EQUIN",2015,1750,"4",2394,,,"E","Montérégie (16)","Rouville (55 )","55048"
2020,"2020_0000000100","PAU","AU","HYUND","SANTA",2010,1793,"6",3477,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000101","HMN","MN","SKIDO","SUM85",2021,214,"2",,,,"E","Côte-Nord (09)","Sept-Rivières (971)","97007"
2020,"2020_0000000102","PAU","AU","DODGE","GRAND",2008,1915,"6",3296,,"GRI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000103","PAU","AU","HONDA","FIT",2020,1154,"4",1492,,"NOI","E","Laurentides (15)","Les Pays-d'en-Haut (77 )","77022"
2020,"2020_0000000104","PAU","AU","HONDA","RIDGE",2006,2066,"6",3509,,"VER","E","Laurentides (15)","Deux-Montagnes (72 )","72005"
2020,"2020_0000000105","HMN","MN","SKIDO","RENEG",2020,263,"3",,,"VER","E","Centre-du-Québec (17)","Arthabaska (39 )","39025"
2020,"2020_0000000106","CAU","AU","LEXUS","RX",2017,1970,"6",3509,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000107","PAU","AU","SATUR","ION",2005,1257,"4",2197,,"NOI","E","Mauricie (04)","Shawinigan (36 )","36033"
2020,"2020_0000000108","PAU","AU","AUDI","S8",2007,2050,,5215,,"GRI","E","Montréal (06)","Montréal (66 )","66072"
2020,"2020_0000000109","PAU","AU","AUDI","A3",2016,1410,"4",1804,,"NOI","E","Laval (13)","Laval (65 )","65005"
2020,"2020_0000000110","HVT","VT","KAWAS","KRF-7",2013,630,"2",749,,"NOI","E","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2020,"2020_0000000111","PAU","AU","TOYOT","RAV4",2017,1635,"4",2509,,"GRI","E","Capitale-Nationale (03)","Québec (23 )","23072"
2020,"2020_0000000112","PAU","AU","HONDA","HR-V",2020,1385,"4",1804,,"GRI","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000113","PAU","AU","TOYOT","RAV4",2019,1625,"4",2509,,"ROU","H","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000114","HVT","VT","YAMAH","WR250",2006,106,"1",249,,,"E","Nord-du-Québec (10)","Jamésie (991)","99020"
2020,"2020_0000000115","PAU","AU","CHEVR","ORLAN",2012,1671,"4",2394,,"NOI","E","Laurentides (15)","Les Laurentides (78 )","78047"
2020,"2020_0000000116","PAU","AU","FORD","F150",1997,1704,"6",4198,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22005"
2020,"2020_0000000117","CAU","AU","FORD","F250",2015,2956,"8",6199,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000118","PMC","MC","HONDA","VT110",1995,270,"2",1099,,"NOI","E","Capitale-Nationale (03)","Portneuf (34 )","34128"
2020,"2020_0000000119","PAU","AU","MINI","COOPE",2018,1623,"3",1492,,"NOI","E","Laurentides (15)","Thérèse-De Blainville (73 )","73010"
2020,"2020_0000000120","PAU","AU","BMW","X6",2016,2134,"6",3001,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000121","HVO","VO","UNIVE",,1990,1850,"3",,,,"D","Centre-du-Québec (17)","Drummond (49 )","49030"
2020,"2020_0000000122","PAU","AU","MAZDA","3",2005,1249,"4",2296,,"ROU","E","Lanaudière (14)","D'Autray (52 )","52007"
2020,"2020_0000000123","PAU","AU","HYUND","SANTA",2010,1793,"6",3477,,"ROU","E","Laurentides (15)","La Rivière-du-Nord (75 )","75017"
2020,"2020_0000000124","PAU","AU","KIA","RONDO",2012,1658,"6",2706,,"GRI","E","Outaouais (07)","Gatineau (81 )","81017"
2020,"2020_0000000125","PAU","AU","TOYOT","YARIS",2013,1020,"4",1492,,"BLA","E","Lanaudière (14)","Les Moulins (64 )","64008"
2020,"2020_0000000126","HVT","VT","KAWAS","KRF80",2016,708,"2",783,,"BLA","E","Nord-du-Québec (10)","Jamésie (991)","99015"
2020,"2020_0000000127","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"NOI","E","Bas-Saint-Laurent (01)","Kamouraska (14 )","14035"
2020,"2020_0000000128","PAU","AU","HYUND","ELANT",2017,1350,"4",1984,,"GRI","E","Montérégie (16)","Les Maskoutains (54 )","54048"
2020,"2020_0000000129","CAU","AU","CHEVR","SILVE",2020,2264,"4",2706,,"NOI","E","Montérégie (16)","Longueuil (58 )","58227"
2020,"2020_0000000130","PAU","AU","DODGE","GRAND",2016,2744,"6",3608,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000131","PAU","AU","NISSA","TITAN",2019,3272,"8",5018,,"NOI","D","Montérégie (16)","Vaudreuil-Soulanges (71 )","71140"
2020,"2020_0000000132","PAU","AU","PONTI","VIBE",2010,1265,"4",1804,,"ROU","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000133","PAU","AU","KIA","RIO",2018,1252,"4",1607,,"BLE","E","Montérégie (16)","Longueuil (58 )","58037"
2020,"2020_0000000134","BCA","CA","HINO","195",2015,4460,"4",5116,"2","BLA","D","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000135","PAU","AU","FORD","F150",2012,2615,"8",6199,,"BLA","E","Abitibi-Témiscamingue (08)","Rouyn-Noranda (86 )","86042"
2020,"2020_0000000136","PAU","AU","HYUND","ELANT",2011,1248,"4",1804,,"GRI","E","Estrie (05)","Coaticook (44 )","44010"
2020,"2020_0000000137","PAU","AU","VOLKS","TIGUA",2019,1720,"4",1984,,"NOI","E","Gaspésie–Îles-de-la-Madeleine (11)","La Côte-de-Gaspé (03 )","03005"
2020,"2020_0000000138","PAU","AU","HYUND","TUCSO",2017,1509,"4",2001,,,"E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000139","PAU","AU","TOYOT","RAV4",2018,1625,"4",2509,,"GRI","E","Centre-du-Québec (17)","Bécancour (38 )","38010"
2020,"2020_0000000140","PAU","AU","HONDA","CR-V",2008,1569,"4",2394,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000141","PAU","AU","RAM","1500",2019,2413,"8",5707,,"NOI","E","Côte-Nord (09)","Le Golfe-du-Saint-Laurent (982)","98804"
2020,"2020_0000000142","PAU","AU","NISSA","ALTIM",2009,1458,"4",2509,,"GRI","E","Chaudière-Appalaches (12)","Beauce-Sartigan (29 )","29038"
2020,"2020_0000000143","PAU","AU","NISSA","VERSA",2007,1261,"4",1804,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70022"
2020,"2020_0000000144","PAU","AU","MAZDA","CX-5",2017,1603,"4",2493,,"ROU","E","Laurentides (15)","Deux-Montagnes (72 )","72020"
2020,"2020_0000000145","PAU","AU","HONDA","FIT",2008,1124,"4",1492,,"GRI","E","Centre-du-Québec (17)","Arthabaska (39 )","39062"
2020,"2020_0000000146","PAU","AU","MITSU","ECLIP",2019,1560,"4",1492,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23057"
2020,"2020_0000000147","CAU","AU","TOYOT","TUNDR",2014,1791,"8",5707,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000148","PAU","AU","LEXUS","RX",2015,1970,"6",3509,,"ARG","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000149","PMC","MC","HONDA","CRF25",2013,140,"1",249,,,"E","Montérégie (16)","Longueuil (58 )","58033"
2020,"2020_0000000150","PAU","AU","HONDA","CIVIC",2008,1199,"4",1804,,"NOI","E","Montérégie (16)","Longueuil (58 )","58033"
2020,"2020_0000000151","PAU","AU","LEXUS","IS",2007,1490,"6",3509,,"NOI","E","Montérégie (16)","Le Haut-Richelieu (56 )","56065"
2020,"2020_0000000152","HVT","VT","ARCTI","TRV70",2008,344,"1",695,,"NOI","E","Laurentides (15)","Les Laurentides (78 )","78020"
2020,"2020_0000000153","HVT","VT","HONDA","TRX50",2001,272,"1",500,,,"E","Bas-Saint-Laurent (01)","La Matanie (08 )","08035"
2020,"2020_0000000154","PAU","AU","VOLKS","JETTA",2020,1315,"4",1394,,"BLE","E","Saguenay–Lac-Saint-Jean (02)","Saguenay (941)","94068"
2020,"2020_0000000155","CAU","AU","BMW","X3",2017,1845,"4",2001,,"NOI","E","Montérégie (16)","Longueuil (58 )","58007"
2020,"2020_0000000156","BCA","CA","FREIG","CASCA",2020,8565,"6",14808,"5",,"D","Montréal (06)","Montréal (66 )","66087"
2020,"2020_0000000157","PAU","AU","TOYOT","COROL",2004,1175,"4",1787,,"ROU","E","Montréal (06)","Montréal (66 )","66127"
2020,"2020_0000000158","HMN","MN","SKIDO","GTS90",2019,269,,,,,"E","Lanaudière (14)","Matawinie (62 )","62802"
2020,"2020_0000000159","PAU","AU","KIA","RIO",2013,1230,"4",1607,,"BLA","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000160","PAU","AU","TOYOT","COROL",2010,1280,"4",1804,,"BLA","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000161","PAU","AU","CHEVR","MALIB",2019,1486,"4",2001,,"ROU","E","Mauricie (04)","Trois-Rivières (371)","37067"
2020,"2020_0000000162","PAU","AU","TOYOT","YARIS",2013,1020,"4",1492,,"GRI","E","Montérégie (16)","Roussillon (67 )","67035"
2020,"2020_0000000163","PAU","AU","GMC","TERRA",2020,1714,"4",2001,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000164","PAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"BLA","E","Capitale-Nationale (03)","Québec (23 )","23027"
2020,"2020_0000000165","PAU","AU","SUBAR","CROSS",2016,1445,"4",2001,,"GRI","E","Capitale-Nationale (03)","Portneuf (34 )","34017"
2020,"2020_0000000166","PAU","AU","TOYOT","AVALO",2011,1620,"6",3509,,"GRI","E","Capitale-Nationale (03)","La Jacques-Cartier (22 )","22025"
2020,"2020_0000000167","HMN","MN","SKIDO","SKAND",2018,308,"2",,,"GRI","E","Nord-du-Québec (10)","Eeyou Istchee (993)","99030"
2020,"2020_0000000168","PAU","AU","HYUND","ELANT",2018,1350,"4",1984,,"BLA","E","Chaudière-Appalaches (12)","Lévis (251)","25213"
2020,"2020_0000000169","PAU","AU","KIA","RIO",2007,1071,"4",1607,,"GRI","E","Lanaudière (14)","Joliette (61 )","61025"
2020,"2020_0000000170","HVO","VO","KUBOT","U17-H",2018,1730,"3",,,,"D","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000171","HVT","VT","YAMAH","YFZ45",2009,159,"1",449,,"BLA","E","Montérégie (16)","Vaudreuil-Soulanges (71 )","71105"
2020,"2020_0000000172","PAU","AU","MAZDA","CX-5",2016,1573,"4",2493,,"NOI","E","Montérégie (16)","Beauharnois-Salaberry (70 )","70052"
2020,"2020_0000000173","PAU","AU","NISSA","SENTR",2020,1306,"4",2001,,"BLE","E","Estrie (05)","Sherbrooke (43 )","43027"
2020,"2020_0000000174","PAU","AU","HYUND","ELANT",2011,1409,"4",1984,,"NOI","E","Mauricie (04)","Shawinigan (36 )","36033"
2020,"2020_0000000175","PAU","AU","FORD","RANGE",2010,1507,"4",2296,,"NOI","E","Lanaudière (14)","Matawinie (62 )","62007"
2020,"2020_0000000176","PAU","AU","HONDA","CIVIC",2016,1241,"4",2001,,"GRI","E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000177","PAU","AU","NISSA","SENTR",2017,1300,"4",1804,,"ROU","E","Montérégie (16)","Pierre-De Saurel (53 )","53052"
2020,"2020_0000000178","PAU","AU","BMW","530",2006,1750,"6",2985,,"NOI","E","Montréal (06)","Montréal (66 )","66023"
2020,"2020_0000000179","HVT","VT","POLAR","SPORT",2016,323,"1",567,,,"E","Montérégie (16)","Marguerite-D'Youville (59 )","59015"
2020,"2020_0000000180","PAU","AU","MAZDA","CX-3",2018,1306,"4",2001,,"BRO","E","Montérégie (16)","La Haute-Yamaska (47 )","47017"
2020,"2020_0000000181","HMN","MN","ARCTI","BEARC",2012,261,"2",,,,"E","Chaudière-Appalaches (12)","Montmagny (18 )","18045"
2020,"2020_0000000182","PAU","AU","HYUND","TUCSO",2017,1683,"4",1591,,"BLA","E","Lanaudière (14)","L'Assomption (60 )","60013"
2020,"2020_0000000183","PAU","AU","AUDI","A3",2015,1530,"4",1984,,"BLE","E","Chaudière-Appalaches (12)","Robert-Cliche (27 )","27043"
2020,"2020_0000000184","PAU","AU","DODGE","GRAND",2014,1979,"6",3608,,"GRI","E","Capitale-Nationale (03)","La Côte-de-Beaupré (21 )","21030"
